353,204,186,352,233,157,699,727,455,178,374,257,193,426,451,365,464,233,177,249,390,596,143,179,162,451,641,380,474,531,220,182,176,172,363,160,192,331,155,336,382,174,363,444,210,207,447,257,252,591,360,208,216,253,202,208,385,240,203,237,248,228,160,347,175,197,352,171,130,191,444,456,442,232,188,202,754,176,339,272,194,532,206,374,319,177,208,398,191,473,384,358,240,328,544,327,480,461,347,445,221,534,220,380,460,661,491,200,395,251,415,224,354,200,619,447,402,476,165,345,459,343,460,381,196,192,215,313,243,369,353,356,190,283,461,330,456,388,217,521,509,593,231,342,484,491,231,205,253,455,365,558,348,338,233,197,356,409,174,527,171,338,197,358,489,358,316,370,443,202,370,197,347,188,366,238,199,192,179,176,532,199,186,654,360,382,366,185,200,185,178,457,492,507,489,653,203,219,216,438,207,186,456,353,452,500,179,370,513,455,452,477,177,671,419,377,216,229,209,475,362,358,179,702,359,202,343,231,744,451,353,714,341,487,185,478,323,217,463,191,356,390,670,175,382,250,294,212,212,337,200,206,168,241,363,471,720,172,215,381,347,470,195,265,488,169,376,206,147,172,240,367,347,153,400,572,451,496,623,194,244,174,355,356,290,63,34,46,177,336,352,29,40,59,46,49,52,46,0,344,397,344,619,566,225,588,160,460,491,276,540,461,342,357,456,535,397,365,196,499,338,854,207,160,641,332,738,352,347,174,179,201,452,202,346,334,155,220,239,201,394,199,358,256,203,377,347,469,440,464,442,203,50,261,401,212,231,589,159,341,210,227,200,471,233,187,170,232,178,186,201,185,262,241,328,417,343,332,367,385,53,636,343,233,649,356,730,194,270,283,481,342,347,558,234,465,340,356,719,763,810,753,481,352,342,182,189,532,475,388,216,332,346,880,649,364,149,453,655,323,202,226,212,166,606,350,222,183,353,612,211,383,456,346,345,243,199,1,211,369,296,181,367,224,447,468,682,608,272,699,466,373,273,508,219,216,196,187,188,167,234,378,488,235,433,195,387,453,374,600,705,321,197,359,211,172,230,388,159,221,212,181,173,186,339,348,330,562,345,447,438,196,584,777,389,489,421,342,352,634,343,394,732,702,383,709,206,215,197,473,345,453,360,202,640,428,521,254,351,515,213,215,354,397,360,395,390,524,347,207,355,373,163,532,740,367,447,152,373,127,421,548,345,689,695,505,256,440,652,201,167,467,238,161,380,192,228,355,182,120,178,450,204,351,388,358,692,340,371,282,339,339,374,173,469,465,491,344,608,423,496,398,87,338,416,381,234,237,196,332,461,347,380,380,374,366,416,194,154,185,437,339,473,342,360,363,374,490,365,348,538,770,327,216,218,384,243,397,239,184,495,208,448,234,402,353,202,475,446,455,374
20,44,57,38,28,66,392,410,238,28,32,31,46,305,208,34,304,47,28,57,698,356,72,34,21,191,267,65,328,193,48,24,35,66,48,71,25,9,72,35,25,57,30,313,79,46,229,95,119,263,36,44,14,35,21,55,69,64,43,62,98,46,65,33,24,34,39,15,102,50,210,223,96,357,34,45,426,37,65,113,27,371,28,71,511,31,56,253,31,209,233,64,67,17,652,16,228,232,25,275,29,382,41,79,318,388,320,22,67,71,258,63,35,56,585,196,99,170,9,19,326,36,200,53,14,63,49,376,34,46,52,48,36,75,232,461,219,54,28,326,292,454,523,25,325,323,63,52,95,232,67,711,26,170,414,23,48,85,38,65,28,208,50,31,346,203,32,185,308,36,33,26,27,85,29,50,25,44,42,35,263,16,44,465,14,48,38,14,49,33,43,256,516,350,194,559,39,26,63,510,27,32,192,581,208,257,128,525,197,230,305,315,19,424,61,75,73,341,63,169,29,45,31,469,226,32,469,43,507,250,29,461,514,485,27,257,199,36,328,26,58,92,422,30,83,50,129,37,78,55,51,42,46,96,57,350,475,21,40,335,11,327,33,107,298,29,51,30,65,16,57,47,199,82,226,22,179,322,499,49,58,54,41,29,96,353,355,364,78,31,39,345,375,357,352,375,360,370,344,0,75,61,634,303,35,197,520,335,315,86,378,379,35,183,196,20,355,27,20,406,186,253,29,49,421,27,605,39,41,23,45,37,301,45,21,20,59,19,38,515,264,29,33,106,24,50,47,308,290,308,245,58,184,105,100,32,63,624,65,32,27,14,57,208,50,37,37,73,35,36,74,30,76,55,175,90,36,57,57,30,194,340,26,43,409,204,439,43,61,60,181,32,32,243,38,338,304,62,552,592,644,571,312,346,26,44,21,577,215,248,88,169,197,694,436,40,145,284,352,295,24,14,26,71,217,37,42,30,53,464,42,43,260,34,32,80,44,356,63,220,402,136,387,51,220,340,441,383,77,365,300,498,108,216,25,60,26,19,47,24,521,36,205,513,317,34,45,205,70,635,423,160,52,42,28,36,26,344,497,29,593,26,16,19,14,64,527,44,34,304,256,49,317,332,123,351,74,36,34,389,208,384,367,352,57,193,44,19,27,197,39,414,37,40,511,606,57,533,36,332,33,65,42,80,206,61,55,496,314,64,180,39,18,559,550,487,202,59,393,57,72,588,46,427,468,372,23,292,435,62,39,250,39,59,23,29,64,26,25,93,19,214,33,38,67,32,367,19,26,83,26,32,172,30,352,206,353,32,386,381,336,112,102,15,74,75,598,82,61,19,171,195,58,51,36,356,250,37,56,27,437,40,182,29,21,22,572,265,55,47,203,453,16,67,31,92,95,247,89,16,346,30,313,31,210,37,35,324,202,364,28
83,74,79,74,72,101,423,438,255,68,74,76,86,415,233,43,330,105,98,99,549,361,110,92,66,226,316,113,357,268,25,75,84,114,79,103,95,65,108,74,120,94,88,360,138,64,251,72,156,260,84,89,59,42,49,86,112,116,120,92,148,41,154,82,69,62,73,62,135,101,226,254,133,347,94,86,516,115,143,135,93,334,74,107,513,95,81,277,80,231,278,86,98,64,491,64,255,261,77,334,73,441,89,116,344,434,370,62,132,112,278,101,51,94,576,237,134,207,67,63,370,46,221,135,63,101,91,398,54,88,89,157,88,137,254,475,257,102,137,368,329,475,329,81,355,368,74,67,54,258,97,677,74,221,325,68,49,121,77,90,96,223,104,96,370,247,85,235,338,82,80,62,64,127,58,111,76,81,76,83,300,97,95,491,74,88,63,62,88,97,62,267,335,406,237,359,82,125,92,521,67,78,218,555,234,269,212,355,203,264,354,352,61,435,192,110,93,325,94,236,59,51,87,502,254,79,547,101,524,281,83,507,527,547,70,274,221,95,349,82,85,135,439,86,125,47,162,62,111,90,89,76,79,128,49,348,509,76,87,366,69,365,79,135,312,69,90,78,125,66,101,74,246,124,267,69,220,366,621,67,103,160,76,83,90,404,398,412,131,73,106,392,420,416,409,397,414,423,397,75,0,47,635,344,47,230,383,338,363,129,339,416,76,220,225,60,378,92,68,369,232,251,66,93,492,75,618,88,90,75,77,88,353,78,86,69,131,68,63,424,302,77,105,145,72,84,62,353,339,353,287,69,397,142,169,63,74,693,111,82,81,85,79,262,111,107,77,179,90,78,112,86,88,113,208,135,84,167,88,74,229,351,55,84,465,261,515,106,147,144,208,84,104,294,91,363,315,59,601,641,693,620,382,322,95,62,68,603,261,277,103,223,223,766,487,99,207,332,410,341,77,66,74,129,275,88,63,77,91,338,89,129,269,53,90,57,76,368,102,257,157,181,328,91,221,364,446,381,84,389,288,449,81,243,73,83,77,68,96,69,340,73,232,328,355,77,83,242,80,628,471,202,94,87,75,222,83,341,389,79,435,87,72,67,75,97,503,75,64,336,286,96,347,348,127,382,122,80,64,428,245,546,428,424,102,236,77,67,93,259,49,508,90,78,426,651,95,518,88,414,96,106,57,112,261,98,120,360,318,100,221,105,66,569,532,535,249,112,604,114,71,622,80,481,502,356,68,341,469,98,86,297,80,108,50,78,77,55,76,133,62,236,49,89,113,63,441,76,62,132,108,85,181,78,353,245,389,84,423,368,349,145,131,82,145,122,458,136,85,80,202,252,64,92,86,385,285,87,105,191,442,74,219,73,68,53,318,1,95,93,251,505,78,113,80,121,160,278,125,67,405,98,349,72,240,86,83,366,223,386,77
59,63,75,24,44,67,492,397,240,25,74,52,48,254,229,2,300,68,48,65,521,362,72,32,42,191,273,59,325,166,18,31,61,63,42,92,28,24,96,67,27,61,34,338,81,55,225,52,107,242,45,33,19,7,20,61,57,69,44,84,85,2,81,45,26,53,23,22,125,53,211,220,99,293,34,35,485,46,70,98,61,344,21,74,515,65,39,258,37,222,238,61,58,45,560,42,215,219,9,236,17,387,32,84,336,393,330,43,94,93,237,59,11,47,628,184,87,166,33,37,337,2,201,62,19,71,48,381,13,60,71,1,49,119,248,476,230,87,51,312,285,437,468,39,331,342,48,28,29,230,53,669,39,158,325,26,15,90,37,43,59,197,54,33,313,208,21,192,289,33,47,37,36,115,12,61,38,36,36,51,245,28,56,437,20,43,10,53,45,50,72,234,295,332,198,321,45,45,67,464,52,54,208,498,212,233,146,285,195,236,325,333,21,412,91,63,105,494,52,171,13,2,31,505,237,30,507,65,484,256,37,446,492,448,47,252,208,33,307,67,47,114,410,50,110,1,115,36,49,60,61,39,59,103,5,285,479,23,61,308,49,321,45,68,297,25,49,33,45,20,73,50,190,114,243,37,197,304,473,50,71,78,55,36,65,354,338,360,107,29,40,343,376,355,371,343,358,371,344,61,47,0,599,299,7,212,525,344,318,82,356,381,30,201,189,37,385,49,28,340,181,227,57,48,410,28,591,38,38,33,74,60,327,36,48,28,66,26,39,496,268,33,43,93,40,34,37,310,293,310,246,27,353,93,113,37,49,576,83,29,55,26,38,219,97,54,50,74,35,53,74,54,77,53,189,80,38,108,63,53,235,314,14,58,378,219,496,73,55,53,183,33,38,247,34,338,276,15,582,619,674,601,288,471,27,54,28,561,197,258,56,178,206,711,410,32,168,286,351,311,38,43,58,75,270,53,29,32,70,309,38,72,264,13,33,26,36,339,82,219,25,32,486,49,206,318,409,354,61,349,223,439,92,161,27,26,37,26,43,34,526,42,156,487,336,38,51,210,62,571,448,151,56,67,32,44,11,475,349,61,544,28,31,25,20,91,525,60,36,288,218,46,363,334,64,343,86,37,24,375,211,366,329,333,57,212,40,25,61,207,3,488,59,35,321,635,68,551,60,292,86,67,11,49,218,31,42,478,278,86,182,42,22,539,502,289,209,79,361,73,33,675,35,423,455,373,42,293,409,56,47,253,49,83,10,36,57,9,32,120,33,193,11,50,83,32,477,27,12,88,34,34,118,61,318,198,320,33,374,309,284,99,105,21,101,76,523,101,94,21,158,219,24,52,35,412,263,61,82,146,541,50,201,30,44,13,583,1,73,56,208,465,22,69,42,89,97,258,88,20,638,33,336,54,207,42,43,453,192,347,35
602,722,588,573,628,596,733,990,486,566,546,577,630,360,412,628,335,784,673,602,279,442,594,601,605,464,821,692,382,741,602,568,586,596,597,620,570,569,620,546,572,595,601,407,641,568,459,621,655,760,740,549,585,587,603,622,593,628,613,631,669,581,707,584,573,561,572,560,565,579,559,375,658,196,611,548,661,554,691,638,639,867,580,638,465,619,595,355,645,469,737,551,603,653,25,653,396,480,590,574,578,387,645,692,329,619,341,642,616,622,421,552,767,579,3,397,649,775,622,628,351,631,423,598,599,665,647,261,617,535,568,607,590,629,454,268,457,603,591,644,272,633,281,663,309,341,585,552,602,428,638,2,650,712,277,579,596,732,575,592,808,393,660,590,305,420,630,424,280,589,591,600,569,619,576,629,643,578,573,658,481,570,551,499,642,543,474,607,629,561,573,442,479,657,481,618,531,600,618,360,588,574,401,193,415,426,711,302,732,370,292,296,560,618,680,575,565,191,637,730,585,576,557,698,384,646,295,740,646,469,550,762,311,311,583,571,420,578,294,552,630,630,699,591,624,576,860,539,624,605,536,589,546,599,575,281,712,562,591,296,628,302,659,608,421,576,542,546,660,557,547,569,419,635,515,592,397,270,2,579,597,606,586,548,651,603,595,615,629,655,660,594,623,607,601,679,692,617,619,634,635,599,0,484,587,571,436,370,329,665,802,726,661,426,426,604,382,670,566,481,406,763,569,578,525,584,60,582,586,559,578,579,436,593,615,573,580,535,636,423,350,546,668,644,593,581,637,296,279,297,328,583,621,644,809,556,585,34,596,652,576,582,586,560,628,591,559,701,573,579,584,583,590,611,427,619,552,615,563,574,613,901,579,587,602,411,673,636,689,689,444,654,582,548,605,359,622,591,2,42,94,22,347,278,571,581,564,142,392,355,598,412,393,25,593,572,687,319,654,842,582,563,597,608,561,534,565,554,585,548,577,614,405,668,547,622,572,332,566,392,662,553,193,541,418,364,639,567,608,880,780,348,636,733,566,604,541,542,632,594,523,763,729,407,390,651,756,558,591,46,660,725,550,594,575,582,578,480,273,624,493,562,573,540,642,594,295,614,551,320,566,646,617,967,623,382,612,661,581,662,454,536,641,658,650,421,601,544,625,389,581,342,598,643,556,280,594,337,539,498,581,598,591,619,412,600,665,281,485,547,417,619,560,49,690,191,404,575,451,610,625,68,565,807,637,575,605,286,760,644,591,368,598,620,576,777,587,582,554,558,564,388,588,545,704,574,704,577,473,642,600,585,762,582,309,561,313,653,557,519,282,669,561,570,578,692,454,693,594,591,658,423,687,594,591,195,607,576,617,647,342,642,417,579,581,600,647,1,567,556,371,951,588,559,581,714,649,355,728,560,905,567,344,596,394,770,587,280,481,322,578
289,289,315,307,286,321,389,625,127,314,305,292,302,606,149,284,181,294,315,367,502,170,331,314,301,138,514,317,228,487,316,302,301,334,301,333,282,293,341,305,299,324,316,210,363,265,133,363,372,438,310,304,303,305,315,292,325,344,307,326,291,301,319,306,300,270,304,276,354,313,132,134,355,526,312,303,312,335,341,300,302,623,328,323,398,303,313,138,285,129,466,276,303,291,616,293,142,148,284,481,313,262,276,341,228,302,228,322,353,340,180,277,293,296,499,128,353,408,295,279,249,305,139,348,285,312,280,501,330,272,291,328,268,364,103,409,159,331,306,524,208,271,568,355,207,213,312,292,350,162,271,480,301,433,534,291,313,363,286,290,287,145,283,319,541,149,308,128,217,301,279,294,298,331,294,307,313,334,331,329,127,297,281,279,283,274,290,288,272,285,267,149,537,606,129,594,301,300,325,392,314,279,125,546,128,71,401,521,462,135,191,233,295,293,337,292,287,518,278,460,289,311,285,372,134,294,390,285,384,149,278,363,494,468,290,71,137,320,217,302,271,332,283,301,382,304,410,263,292,330,280,291,294,320,317,529,379,282,301,546,294,199,314,284,174,301,264,292,308,293,286,294,165,330,552,308,146,568,517,274,329,329,280,279,365,573,568,590,340,292,309,573,599,586,572,571,590,594,566,303,344,299,484,0,296,127,567,221,223,365,574,610,295,156,129,303,606,304,295,222,154,468,316,360,283,292,481,303,302,295,312,307,219,313,317,305,319,288,287,510,129,317,313,350,303,314,277,232,219,232,160,300,576,348,344,265,313,527,319,294,301,278,305,171,326,301,292,351,285,293,307,283,288,319,157,358,274,386,276,292,452,567,320,351,510,161,306,316,322,321,156,302,279,468,296,211,525,299,621,658,712,642,569,514,283,270,283,475,154,154,292,127,146,530,269,311,410,218,616,560,317,280,300,340,591,273,274,272,289,598,289,336,139,304,258,325,305,207,287,161,328,351,534,283,142,209,294,189,315,516,469,461,363,491,293,286,285,296,289,293,554,315,434,606,229,304,325,128,274,541,298,435,292,315,302,286,292,542,520,281,596,281,302,292,285,316,390,334,260,217,483,273,181,556,300,236,330,315,305,302,165,570,605,616,322,127,274,291,314,150,290,412,322,313,608,518,287,450,264,532,314,332,298,300,158,319,321,525,509,291,142,323,322,461,364,517,138,336,613,332,311,534,278,309,331,582,302,220,280,278,309,182,303,320,300,288,279,300,286,353,289,106,306,278,336,289,368,291,277,344,308,308,439,304,247,136,181,294,248,632,524,382,386,282,345,338,513,334,348,294,396,165,344,324,312,647,138,299,320,428,631,280,139,292,304,303,503,81,320,273,132,693,299,285,301,341,332,141,368,286,728,286,219,307,125,307,278,460,131,217,288
52,43,44,29,30,82,413,387,192,41,36,47,41,232,187,9,303,50,38,62,455,317,78,35,30,190,288,95,328,177,20,54,50,67,40,64,35,54,69,44,53,114,57,310,80,27,216,102,122,227,46,45,23,2,37,60,62,86,49,88,98,6,126,73,55,28,29,26,103,59,188,226,84,461,50,43,475,64,74,103,51,360,37,46,489,51,41,246,48,203,237,47,61,27,458,25,211,223,35,277,34,373,47,55,309,398,321,44,101,79,239,52,17,55,595,178,104,323,28,43,309,7,180,110,43,80,56,365,17,39,60,57,41,74,211,510,202,63,65,336,288,450,289,37,317,315,41,13,42,212,54,661,34,154,453,49,21,82,40,28,46,188,60,67,348,190,36,188,295,59,32,22,28,140,17,76,24,36,36,44,250,41,58,435,22,52,31,22,39,37,25,222,302,626,181,312,47,76,70,505,30,37,188,454,192,228,142,508,256,214,298,315,33,429,71,78,44,291,45,180,39,7,36,471,214,48,517,46,564,234,42,488,545,491,45,229,181,26,334,49,48,100,428,45,69,8,135,25,56,61,40,44,56,86,16,371,477,36,36,415,28,323,42,71,274,56,41,42,80,45,52,13,198,94,229,33,181,309,480,27,93,88,14,41,100,231,183,217,88,34,64,232,262,198,231,374,401,220,225,35,47,7,587,296,0,191,349,309,308,87,350,363,12,204,184,22,383,37,29,512,186,211,29,79,424,43,569,47,50,53,38,62,309,40,51,28,71,32,26,390,245,44,77,111,52,39,25,316,299,316,258,30,260,110,114,26,41,557,72,63,36,41,33,207,72,53,38,94,41,37,83,43,50,84,182,85,47,102,39,47,204,359,59,45,428,219,481,63,60,69,191,34,10,273,41,321,281,35,556,596,648,575,338,289,35,39,32,557,201,245,57,176,188,712,424,41,167,293,599,310,56,27,63,76,251,50,27,42,63,310,37,52,190,20,39,32,35,323,64,214,87,44,319,41,180,322,397,356,44,347,281,430,80,243,29,39,44,28,68,33,302,45,247,291,309,38,53,195,65,582,460,163,58,47,37,40,32,486,383,46,376,34,32,28,24,78,507,49,34,296,246,50,342,330,71,344,81,40,29,399,204,362,385,584,59,200,45,27,51,209,8,435,48,36,321,638,47,494,39,333,43,71,35,53,220,34,46,293,289,51,184,54,24,530,500,291,211,71,380,88,28,582,38,424,466,340,40,299,429,49,71,259,35,116,15,39,40,73,37,127,24,198,44,56,98,41,372,62,14,102,50,56,138,41,327,239,340,66,376,378,298,110,90,27,87,83,439,94,50,25,144,210,30,56,45,340,255,44,113,37,524,37,179,33,23,19,362,1,77,36,212,470,24,65,42,108,106,246,113,25,348,54,297,35,195,47,51,389,195,350,77
174,160,218,190,273,201,324,493,10,181,173,167,199,707,1,190,133,163,203,210,480,176,219,199,189,25,432,216,155,379,209,177,183,220,195,210,188,177,216,172,175,213,188,147,241,156,39,294,259,389,195,171,170,190,184,165,199,231,194,222,221,189,209,200,178,166,190,182,232,212,4,33,273,482,203,171,293,181,212,243,183,566,186,238,362,185,191,78,186,18,714,157,181,197,447,197,41,51,204,537,184,197,181,219,152,230,138,172,231,227,46,185,203,200,708,6,237,691,180,172,192,184,12,211,172,193,166,434,197,147,206,207,171,245,32,342,35,222,201,450,130,259,517,179,157,152,164,192,222,58,182,415,193,326,511,179,211,235,184,183,173,1,163,203,550,27,279,2,127,186,206,172,178,237,178,215,189,197,195,203,89,179,154,296,170,150,194,171,174,171,155,46,472,496,14,543,186,187,215,346,180,171,1,504,131,52,298,495,408,37,137,150,178,272,223,209,178,502,154,338,186,183,186,310,35,183,359,159,353,63,157,337,422,392,179,53,15,175,132,172,148,224,247,186,301,183,277,158,197,211,173,181,183,188,188,476,317,173,201,545,189,150,195,234,109,178,145,162,199,172,160,168,28,239,541,171,12,507,492,175,202,239,181,183,289,606,635,637,218,184,195,583,628,647,598,598,613,622,588,197,230,212,571,127,191,0,447,152,142,248,487,490,182,24,14,171,626,206,182,161,5,385,184,210,263,180,405,189,188,201,191,181,137,191,179,188,207,178,157,420,66,163,205,245,184,200,157,143,127,144,82,180,574,247,243,159,172,480,211,183,195,179,190,50,215,191,189,228,173,166,221,184,178,206,25,235,162,236,160,195,354,472,203,195,535,52,289,199,237,233,23,184,202,387,188,140,456,185,498,535,611,497,450,526,195,156,176,379,54,78,195,12,1,669,252,186,345,122,488,507,195,175,187,224,491,171,166,168,205,536,174,229,130,194,155,221,195,147,155,44,173,159,513,149,42,142,271,162,195,520,527,393,251,355,191,187,175,181,166,177,493,204,332,506,135,192,224,7,208,473,249,306,184,199,186,191,202,498,444,193,510,175,202,182,170,210,343,193,156,143,506,166,163,427,204,162,243,188,199,224,34,500,484,484,217,170,159,182,183,51,204,522,190,183,532,436,168,342,146,475,194,208,197,232,52,214,207,530,461,160,14,187,172,433,333,483,43,212,569,223,237,466,184,253,299,577,213,127,256,180,199,148,188,217,181,178,192,184,169,251,172,29,183,170,233,167,303,183,183,250,185,186,305,191,137,16,124,194,217,678,506,268,240,172,231,230,420,238,213,174,267,42,221,202,192,583,1,182,215,292,581,167,16,180,173,182,415,1,194,156,37,562,175,170,188,244,239,79,241,171,752,164,151,185,16,196,175,135,1,175,182
356,378,539,394,581,417,725,558,455,498,376,477,477,239,412,343,322,380,512,402,62,568,431,513,520,428,525,439,336,478,362,398,399,423,413,430,391,524,434,375,400,532,386,334,444,355,405,561,451,584,379,369,366,352,540,404,397,436,389,387,407,578,529,540,370,463,389,384,569,425,460,370,430,72,514,369,694,489,527,420,387,519,379,538,98,391,509,416,408,442,698,394,396,481,442,519,437,418,373,545,407,366,362,409,353,651,303,379,433,410,403,514,402,398,264,434,420,248,546,361,336,353,469,395,381,397,486,2,344,385,422,388,373,453,419,108,433,451,506,69,323,665,81,503,343,342,378,332,606,428,469,303,481,503,71,402,382,425,377,383,394,441,417,378,111,470,567,430,305,407,350,364,402,559,369,389,372,410,386,507,520,536,375,643,368,400,343,360,394,404,368,420,67,520,443,252,475,381,565,265,388,479,445,61,423,438,505,81,594,381,307,333,376,703,455,362,397,80,399,548,363,347,419,713,362,391,107,381,685,440,396,781,2,163,382,456,444,483,314,377,384,545,686,398,443,523,439,356,357,406,367,374,490,463,489,76,754,508,508,105,503,312,382,378,447,371,365,490,524,504,379,354,507,457,108,361,456,72,301,367,403,523,377,402,448,178,191,224,433,380,503,156,200,226,170,170,185,195,160,520,383,525,436,567,349,447,0,342,356,462,384,301,384,453,414,361,192,518,539,319,432,542,394,537,661,474,614,528,534,405,517,508,307,499,377,506,441,485,470,43,394,492,523,476,384,398,487,311,302,321,390,514,352,438,453,370,408,480,514,416,387,367,540,464,388,372,402,553,374,396,557,367,377,417,461,440,390,427,391,513,545,538,345,388,67,430,715,402,418,417,461,525,514,417,530,343,81,375,312,339,397,321,68,60,392,354,370,353,431,406,353,461,441,540,669,502,669,303,517,382,381,361,494,425,402,369,407,483,408,233,410,450,446,390,354,406,386,313,385,415,366,394,64,418,456,300,673,600,423,681,234,45,435,544,365,330,396,522,390,399,111,398,697,80,336,488,411,456,378,307,699,493,493,406,378,406,424,73,2,387,54,387,532,495,397,419,107,383,356,287,236,494,590,777,395,328,525,411,395,664,469,122,519,534,1,490,360,496,399,415,549,100,375,391,244,269,363,106,366,89,399,426,374,387,436,367,451,75,67,378,458,372,365,319,747,72,389,411,111,528,393,367,490,690,699,159,437,304,659,406,534,345,401,519,385,398,357,383,401,495,388,422,500,367,438,525,700,487,373,431,380,385,614,383,320,437,393,421,587,257,64,479,555,362,457,543,77,452,552,475,466,471,386,398,401,72,563,391,499,438,144,376,427,371,381,387,217,1,522,355,398,480,375,387,410,596,415,391,436,361,665,396,345,517,433,380,484,338,441,359,376
279,263,326,284,283,325,443,622,140,280,290,284,279,508,126,293,72,286,323,332,424,234,315,298,286,124,512,340,71,496,312,285,285,304,304,312,283,279,317,285,286,298,333,7,365,284,94,387,356,469,311,303,287,297,301,295,303,311,298,336,320,339,313,294,295,276,283,271,334,320,134,85,377,324,301,301,408,283,342,342,312,601,322,361,176,305,291,140,276,166,438,289,295,317,364,316,112,111,308,494,301,127,299,356,50,339,44,309,374,362,93,301,311,304,344,136,367,435,301,317,7,302,129,354,278,331,305,298,318,262,312,316,257,342,122,229,123,326,326,304,45,364,312,316,77,3,281,292,373,125,296,346,300,442,310,301,341,370,290,294,279,143,261,315,341,121,297,138,45,310,290,295,311,323,294,328,331,305,305,305,175,286,256,325,295,285,299,290,273,271,279,118,377,610,134,575,270,309,316,255,287,295,127,380,136,158,408,336,507,89,61,41,282,388,341,311,287,336,280,427,294,315,270,411,85,311,186,265,382,104,283,405,452,232,310,156,125,266,64,274,270,354,386,295,363,342,381,272,304,309,270,275,291,309,356,450,415,276,305,464,323,42,324,350,147,285,274,296,304,316,287,303,141,340,387,315,124,328,411,266,321,316,278,270,383,476,459,483,341,304,322,463,498,484,487,459,480,487,460,335,338,344,370,221,309,152,342,0,1,378,635,584,317,138,133,284,420,323,293,8,139,502,298,358,329,286,290,299,301,287,321,332,58,290,329,280,303,273,285,269,115,301,327,347,300,300,264,60,44,63,107,280,489,342,368,274,281,351,328,305,315,273,298,111,328,279,287,342,264,274,305,280,307,308,145,331,282,340,297,284,467,578,297,305,408,125,422,330,359,359,144,304,281,501,305,46,312,287,331,368,423,353,303,482,294,309,275,280,118,122,308,122,138,408,336,291,428,8,599,583,319,279,283,315,477,248,278,293,312,537,285,359,135,329,252,359,305,55,272,118,295,263,313,270,127,44,348,284,301,620,507,229,361,471,321,300,269,274,286,284,415,310,459,415,7,296,331,141,303,386,417,428,281,353,278,289,285,318,281,297,389,273,301,273,295,320,184,348,254,8,497,313,283,522,322,64,333,298,314,320,157,399,572,633,337,165,280,273,305,116,328,244,340,282,543,356,255,230,267,315,316,317,296,346,125,328,300,328,300,282,137,342,300,306,422,311,105,338,422,315,334,320,303,389,373,407,305,46,330,283,303,46,309,313,286,293,287,309,294,363,279,123,298,245,346,267,407,302,309,378,333,325,438,304,55,151,84,307,295,498,312,409,350,279,357,334,298,345,338,322,403,137,318,316,323,613,143,281,310,410,355,293,130,279,292,289,517,1,321,305,98,659,323,294,309,381,353,122,413,273,802,298,7,308,132,310,284,47,136,14,287
291,276,318,290,392,328,447,643,151,317,286,280,265,526,141,291,93,285,299,347,345,274,326,324,279,140,546,336,73,451,330,300,305,309,327,331,280,310,333,286,341,298,338,8,361,294,118,376,382,488,342,337,314,318,317,311,336,325,321,330,306,366,350,300,317,281,309,278,353,309,141,100,393,357,327,332,392,302,345,328,328,644,304,317,227,317,344,105,288,168,438,281,319,317,423,316,135,137,315,481,322,130,302,346,9,361,44,316,349,390,157,272,324,309,356,120,400,436,305,290,8,333,128,355,281,321,284,370,340,281,321,351,259,373,136,186,111,350,356,304,44,363,382,318,91,1,307,307,397,123,316,372,301,483,348,276,329,357,288,410,281,135,257,315,332,141,333,139,41,288,310,315,318,345,312,327,340,350,328,292,194,292,259,332,289,306,323,290,269,278,276,113,343,620,151,667,306,310,347,203,318,282,153,363,137,175,410,368,511,94,62,62,304,390,364,307,264,409,274,460,317,318,286,425,116,292,199,281,495,106,296,431,364,229,322,176,153,297,65,298,268,321,390,302,401,335,365,295,307,338,280,287,292,310,357,379,428,294,306,458,307,42,322,337,131,323,285,308,282,327,275,307,149,346,441,342,138,353,453,281,313,360,295,291,376,465,468,487,363,299,306,503,491,482,469,467,480,484,491,315,363,318,329,223,308,142,356,1,0,363,666,604,314,144,140,323,399,324,313,8,140,503,320,356,330,279,270,287,295,299,322,320,64,338,343,290,299,273,296,322,111,310,329,369,314,319,305,63,63,63,70,333,479,367,353,285,315,367,327,310,313,311,345,143,326,282,287,352,287,286,296,271,315,331,157,335,293,367,285,280,463,569,343,333,311,125,408,328,315,316,146,319,318,485,334,47,314,293,332,372,424,353,303,350,296,294,280,310,106,90,293,118,135,387,351,282,430,315,617,515,317,302,291,322,509,250,280,305,322,554,325,379,140,329,259,337,312,56,276,116,341,346,328,284,146,43,396,286,313,623,488,334,382,469,335,316,271,279,296,281,349,313,461,374,7,304,327,139,287,381,387,431,284,325,285,294,285,379,282,300,426,278,321,305,309,322,171,374,275,9,538,293,275,605,308,59,367,315,325,322,137,369,598,634,301,174,279,285,317,100,318,210,368,302,564,474,270,226,283,317,317,327,299,344,126,326,309,323,306,271,134,351,298,286,434,351,115,331,605,304,360,363,304,353,378,470,349,46,362,275,281,53,311,306,306,274,296,313,260,364,308,131,305,272,339,295,422,309,341,371,318,324,451,326,42,147,90,307,297,598,319,392,372,295,339,336,359,375,338,322,401,138,355,358,343,604,154,302,296,431,377,295,160,307,320,307,568,1,340,288,100,664,314,268,312,382,358,91,386,291,619,306,8,310,164,317,296,44,156,15,290
