563,520,639,550,649,601,687,900,400,567,561,551,534,688,388,570,337,526,586,605,465,500,572,584,562,433,814,599,307,717,607,559,569,571,577,588,544,585,597,561,589,588,589,264,642,568,373,628,660,723,593,630,567,592,598,566,566,578,593,605,586,623,626,573,580,551,550,536,613,583,401,399,648,420,589,620,672,588,617,579,577,904,596,601,380,582,598,402,560,423,712,542,576,566,93,566,402,387,569,770,577,382,557,622,336,651,314,571,623,642,470,550,595,586,70,378,666,694,594,568,284,588,429,631,623,588,557,541,593,537,572,606,595,632,373,375,388,606,702,652,277,631,527,586,334,288,619,563,630,403,548,69,555,694,635,562,606,620,562,630,557,408,523,602,590,411,592,451,289,569,608,574,574,622,569,605,592,584,587,573,436,563,517,580,574,562,582,541,536,549,557,380,435,882,413,659,527,586,591,369,624,678,408,449,388,431,686,547,772,363,285,281,565,661,614,562,563,445,543,694,579,592,557,696,376,561,385,522,723,381,564,674,481,408,573,431,408,601,284,566,537,621,661,558,644,588,644,550,564,599,537,555,622,584,631,404,699,560,591,582,576,295,584,604,400,582,535,564,562,580,567,562,401,631,632,600,407,424,70,603,586,625,602,560,658,723,705,729,616,570,585,733,759,711,733,733,745,736,736,605,619,591,60,481,602,405,615,290,271,645,919,849,592,399,410,541,654,582,568,590,389,765,638,607,611,558,0,559,565,555,683,590,281,590,587,569,557,563,552,506,367,565,585,645,566,560,555,337,289,328,364,586,642,644,617,556,619,105,602,584,591,582,615,398,608,552,555,620,530,560,588,550,589,604,413,601,547,620,552,539,633,898,573,588,579,397,658,586,607,603,412,571,570,770,599,281,568,600,59,96,150,78,307,454,562,602,543,209,365,380,560,384,408,84,628,523,708,263,680,836,605,566,575,582,756,508,602,542,587,579,605,600,390,594,519,615,587,307,564,415,570,550,234,537,417,268,640,550,567,896,768,460,650,718,595,571,557,556,565,560,640,596,707,645,283,586,602,408,560,104,667,695,603,577,548,563,543,407,488,579,624,541,594,559,563,579,358,623,519,264,631,564,516,832,589,303,626,566,560,601,401,609,876,899,592,422,551,562,569,381,592,399,600,557,583,324,511,464,537,574,592,600,564,600,397,582,566,498,557,557,394,593,680,2,706,433,358,598,585,579,598,18,558,634,659,640,576,289,635,554,564,314,587,609,549,525,571,599,523,650,568,372,578,510,616,551,689,568,568,651,577,594,695,578,282,415,376,589,579,790,559,659,620,535,621,599,534,626,689,573,651,409,611,605,598,837,409,674,581,681,607,569,410,545,562,555,765,1,598,556,344,927,569,553,592,637,636,363,644,570,896,581,283,588,414,597,560,284,409,271,550
33,48,58,43,45,42,443,377,210,34,26,39,54,264,204,44,273,61,42,65,660,331,75,36,50,178,281,46,298,195,61,37,3,58,44,51,42,30,51,16,39,65,38,303,94,40,203,119,106,280,49,51,27,48,41,52,40,77,51,86,87,36,59,46,33,63,43,28,76,54,194,219,92,332,58,53,486,50,78,87,48,379,41,69,538,40,54,228,45,210,214,27,59,30,604,30,195,210,39,284,38,381,12,82,288,407,333,27,98,87,256,38,48,41,644,190,101,145,31,28,301,39,180,66,27,37,65,383,43,29,55,62,50,108,221,456,199,62,46,340,323,454,487,41,301,300,76,56,89,208,35,687,22,140,548,32,61,98,49,65,48,186,65,43,354,196,49,198,296,23,45,27,41,96,41,67,38,47,46,48,264,25,34,446,27,42,51,27,25,34,37,217,524,378,191,354,46,39,74,493,34,42,185,670,197,240,139,499,221,207,307,301,27,391,74,69,46,479,32,187,43,39,32,444,203,27,509,44,495,231,43,450,636,487,33,248,165,44,312,40,27,106,391,34,87,43,131,29,77,45,40,34,61,73,46,325,456,30,41,354,35,296,51,93,269,33,30,43,75,29,40,47,208,72,231,14,167,327,500,61,68,71,54,42,109,352,351,368,54,38,12,348,374,361,350,345,370,362,355,39,87,38,589,303,48,189,528,299,285,109,343,350,32,177,187,196,349,47,33,420,200,247,33,68,389,24,559,0,3,37,44,90,292,53,28,25,79,32,62,519,251,42,28,93,36,53,41,328,305,327,318,43,204,94,97,45,76,610,57,22,40,27,47,200,67,45,64,97,43,57,43,36,62,54,166,92,32,71,36,3,200,337,42,50,519,194,462,48,74,74,164,36,40,292,37,315,314,101,565,605,656,584,326,486,42,33,34,562,205,223,82,180,199,708,395,33,159,317,364,312,44,31,60,57,251,47,54,43,58,311,22,57,194,51,70,119,46,325,47,200,27,62,361,43,165,309,426,370,78,378,285,474,98,216,43,55,47,32,23,27,503,49,200,479,295,6,58,197,68,636,436,156,37,28,41,49,39,377,366,39,580,40,37,32,54,38,484,40,44,283,273,50,305,328,103,320,86,41,47,353,193,388,375,385,67,180,36,33,47,189,45,483,16,44,321,618,34,506,35,362,50,58,53,94,194,75,60,667,325,40,172,42,24,554,494,338,207,70,398,70,78,662,34,452,434,400,32,310,402,38,53,261,40,72,43,49,58,66,53,114,24,215,31,49,81,45,397,57,45,108,40,46,163,44,316,198,334,24,354,412,350,120,78,29,61,67,578,67,64,15,139,195,68,60,49,365,229,27,69,40,398,33,182,38,21,46,540,1,39,39,218,450,30,80,40,84,98,229,103,27,341,46,288,33,188,50,41,312,187,340,40
37,30,52,44,53,42,387,400,208,37,28,42,52,273,193,45,275,36,44,68,661,329,56,25,13,178,284,45,300,201,64,39,3,59,46,33,33,33,42,17,41,72,37,302,76,40,207,140,105,256,51,36,30,52,43,52,60,79,54,85,86,35,84,49,35,53,44,31,62,57,199,207,106,361,33,31,478,53,80,87,22,380,44,64,494,12,44,229,42,227,215,29,64,32,590,32,196,211,41,287,41,391,13,73,295,392,336,29,88,86,257,38,50,43,645,191,113,146,34,30,296,39,174,69,30,36,55,366,48,30,58,65,53,80,242,447,199,66,48,342,294,455,480,43,303,306,79,54,84,210,36,686,23,139,526,34,76,100,39,67,38,185,66,46,360,199,49,200,294,24,47,30,27,99,43,49,41,34,34,52,265,24,33,452,30,32,53,30,29,24,37,220,511,371,185,319,33,41,65,491,36,29,185,649,198,234,132,512,208,206,314,300,30,393,76,68,44,479,33,189,45,37,22,452,198,26,509,33,498,235,46,453,687,484,36,243,173,45,340,41,28,109,392,23,84,49,127,35,78,31,43,25,52,72,44,326,472,32,27,348,38,300,53,92,272,36,29,46,82,31,43,49,200,83,222,14,166,324,503,64,70,75,57,45,99,353,352,367,44,40,20,355,377,362,357,345,369,375,350,42,90,38,593,303,50,188,534,300,291,88,356,360,32,177,181,193,351,25,35,404,204,247,36,69,390,12,565,3,0,39,31,57,301,43,29,14,66,34,54,487,235,44,26,92,39,54,42,338,292,351,287,33,207,92,100,48,78,604,48,23,44,29,36,204,49,45,33,87,34,35,42,36,61,53,183,73,35,73,30,3,197,339,34,51,498,197,472,28,79,80,176,35,42,259,24,300,314,69,568,607,659,589,327,485,31,37,36,563,193,222,83,182,185,708,394,32,162,292,365,283,41,31,49,74,261,32,57,46,60,292,22,59,196,54,38,90,34,318,50,199,30,64,366,46,174,301,428,368,77,381,287,465,95,209,32,57,37,35,25,15,511,51,200,509,290,5,61,198,67,634,438,154,40,33,43,38,42,377,366,42,589,30,39,13,29,33,523,40,40,291,276,51,308,340,123,321,89,42,50,354,201,401,380,391,69,185,38,23,15,195,45,485,14,31,320,629,32,539,33,346,52,59,54,96,197,79,61,676,318,39,172,30,23,565,495,492,208,72,415,73,77,655,24,441,435,406,35,294,405,39,55,262,26,75,46,33,55,49,31,104,24,220,30,38,84,48,378,47,35,79,42,47,184,47,322,198,311,25,356,427,352,98,75,31,66,53,586,53,57,15,134,197,70,63,52,368,260,28,72,42,443,23,184,40,22,47,532,1,40,38,197,448,33,82,43,85,97,235,97,30,346,35,290,34,187,52,43,305,189,321,43
20,5,52,35,52,46,401,392,200,20,4,4,30,228,187,32,290,11,26,53,348,318,62,76,18,160,264,62,303,188,58,1,17,57,26,48,40,36,53,4,25,42,51,276,101,62,207,105,125,240,36,12,11,38,33,51,56,64,80,105,88,38,57,24,21,34,34,34,77,27,176,206,129,367,79,5,457,26,59,111,11,371,28,73,446,9,70,216,8,196,212,40,51,25,525,24,230,222,25,253,25,351,33,74,284,378,314,14,66,90,252,43,44,27,534,172,125,157,15,14,277,30,166,62,11,31,32,467,51,31,24,51,34,95,192,448,187,56,29,321,278,439,342,32,300,285,40,57,97,190,32,556,26,153,366,10,69,84,9,73,7,176,37,31,364,180,41,178,287,20,32,18,15,68,24,83,51,32,32,33,253,20,22,431,13,35,35,11,30,4,26,221,321,348,172,485,34,47,93,512,21,9,168,416,185,228,127,359,181,187,290,296,13,400,63,72,35,349,36,172,30,44,3,476,191,6,458,7,517,218,11,461,498,465,16,238,167,31,294,4,35,91,410,4,87,50,114,21,68,44,25,5,41,77,44,315,483,16,53,332,20,292,43,89,265,22,32,26,43,18,45,41,185,77,224,61,167,342,693,35,46,52,60,10,102,169,148,179,63,29,26,172,195,157,180,205,223,185,165,23,74,33,588,299,53,200,397,276,299,111,348,336,52,177,155,46,390,21,20,483,180,240,21,49,429,22,555,37,39,0,58,48,275,67,26,20,50,13,29,467,253,27,30,114,22,55,23,323,275,310,285,58,199,112,82,22,40,584,49,24,33,27,68,195,80,13,5,74,9,6,44,4,85,77,165,84,10,89,30,21,172,268,39,38,491,192,454,26,68,69,164,31,71,249,83,297,301,39,533,570,623,553,309,475,18,22,19,551,191,216,73,147,174,673,414,4,146,1,343,278,33,15,31,68,242,22,54,26,35,428,8,43,176,35,36,83,32,315,41,185,25,5,371,27,169,297,387,350,76,363,243,519,118,184,22,49,6,13,14,13,358,37,213,331,298,20,46,179,66,621,402,155,40,34,54,8,26,373,449,5,426,17,23,15,14,43,452,39,37,275,264,43,281,368,85,330,67,30,46,343,182,352,356,342,1,195,29,14,12,192,49,455,32,5,485,600,25,487,34,334,34,44,40,87,192,69,51,341,309,42,170,33,15,526,513,517,201,58,382,50,110,575,6,418,460,343,18,276,429,40,38,235,53,55,25,6,66,42,4,80,15,194,29,23,69,32,354,16,28,117,22,28,169,28,309,187,301,25,378,406,322,130,103,38,58,57,481,73,58,36,120,194,55,48,38,337,215,16,50,5,384,23,166,23,15,27,372,1,27,20,186,438,14,45,54,88,122,246,88,15,322,5,273,41,172,34,21,289,175,320,6
47,31,10,6,36,49,516,407,239,15,30,30,47,273,191,31,303,37,34,65,352,348,47,38,36,214,305,92,314,240,51,58,38,71,35,48,29,23,53,30,31,62,32,315,56,46,234,81,81,267,6,34,19,39,37,52,46,72,47,55,90,64,68,36,26,36,6,25,78,42,188,235,79,361,53,30,492,43,85,85,34,385,23,39,474,25,38,260,64,209,235,41,68,23,475,22,211,220,33,400,28,393,31,27,321,394,335,19,50,65,251,56,40,43,544,196,125,164,28,24,321,42,204,34,52,70,46,492,37,51,47,64,49,73,214,452,225,46,33,513,300,456,502,40,331,328,48,53,64,239,53,708,30,133,356,37,49,48,39,69,33,190,61,56,346,198,60,204,301,40,57,23,25,86,32,37,38,6,5,58,274,37,54,453,20,50,43,19,45,30,36,264,518,376,204,465,40,6,54,526,24,30,190,352,191,242,108,508,249,237,299,314,20,402,60,72,74,355,51,186,35,36,40,464,236,41,507,34,497,244,49,455,344,481,65,242,206,47,306,36,45,87,413,53,73,57,141,36,81,20,75,54,8,89,42,323,488,22,7,352,32,316,50,90,277,31,55,41,67,26,60,49,205,96,226,33,192,336,544,39,87,54,52,48,98,171,154,157,47,42,34,173,204,145,171,173,202,186,171,44,77,74,608,312,38,276,517,321,321,84,373,364,45,208,206,19,412,33,32,335,198,244,24,29,431,36,683,44,31,58,0,6,308,36,26,37,66,35,36,510,257,39,44,67,40,17,36,341,296,340,307,26,197,68,129,52,48,637,50,35,6,43,37,209,37,64,33,68,48,33,69,37,68,52,199,70,46,36,45,29,167,340,34,29,513,218,478,37,38,35,183,33,36,260,42,341,302,39,581,614,672,603,355,367,27,36,32,560,201,260,86,192,190,697,431,61,122,288,380,270,41,20,29,48,274,47,49,40,53,455,65,44,187,35,39,77,6,343,55,225,25,42,322,48,197,344,430,369,79,395,290,477,91,195,26,67,34,36,50,37,527,11,227,1,321,36,23,191,67,1,447,150,51,53,6,38,31,375,285,53,558,33,44,35,37,60,470,15,40,309,269,46,294,273,83,337,49,33,25,372,235,386,390,390,57,215,51,36,36,215,37,528,45,31,469,622,49,551,39,324,32,60,53,101,218,82,35,687,313,69,197,35,19,548,501,383,208,33,373,50,80,581,32,442,455,388,28,298,438,55,67,255,6,51,30,35,48,29,36,55,25,216,30,48,66,48,506,20,27,72,49,49,202,36,355,196,334,33,373,334,305,100,54,27,33,70,601,80,16,19,124,204,56,34,7,419,232,30,49,120,396,30,198,19,25,33,572,263,62,37,221,462,21,79,6,129,51,261,68,18,351,58,322,7,213,8,26,330,197,375,62
45,28,19,17,31,112,420,407,194,10,47,29,42,283,197,32,322,35,49,74,651,360,53,51,21,180,281,81,326,240,81,49,42,40,49,72,23,18,77,52,40,66,46,327,69,48,215,130,75,248,62,32,39,62,39,76,37,74,30,49,87,39,84,34,36,57,16,28,81,41,195,209,85,335,40,28,333,51,74,89,29,372,36,37,522,29,32,253,32,200,226,40,93,18,553,17,215,211,40,283,22,373,61,48,346,389,319,51,123,73,238,49,32,41,568,181,94,160,19,25,336,37,170,65,39,60,52,502,40,36,43,77,39,110,206,546,199,68,45,345,294,447,504,34,324,328,56,55,84,262,47,594,29,182,692,43,57,75,31,69,30,176,62,59,344,198,52,188,327,53,67,15,31,92,44,31,53,10,10,72,261,33,44,449,27,44,31,14,37,28,37,215,347,375,194,375,45,1,61,498,43,36,187,641,203,244,149,704,196,218,312,306,27,394,55,95,58,487,46,176,43,60,27,487,212,32,533,30,536,223,43,470,686,517,30,240,176,46,343,28,38,81,399,27,105,31,141,49,74,45,37,28,41,84,46,346,490,29,1,383,21,309,61,153,272,37,40,38,54,33,47,60,190,136,221,14,171,330,499,41,70,83,50,42,121,189,157,166,67,53,49,209,223,172,192,215,234,207,201,37,89,60,586,307,62,181,508,331,320,91,348,363,63,178,181,13,403,45,29,436,198,253,43,47,449,45,590,90,57,48,6,0,315,32,23,47,61,26,46,492,248,36,40,60,40,27,40,331,290,331,296,21,218,62,80,43,56,593,97,51,1,41,24,202,31,37,31,85,46,30,60,68,70,46,173,62,72,95,39,27,186,323,29,60,522,202,318,43,65,64,174,53,33,265,42,352,305,59,556,593,647,575,327,482,33,46,23,593,236,255,82,169,197,705,398,29,160,281,361,295,52,16,55,49,252,36,64,37,44,311,39,38,207,51,33,100,1,322,56,210,15,39,496,42,191,309,396,361,76,387,255,572,88,211,32,67,29,27,85,37,530,39,194,498,322,41,49,184,96,635,320,143,49,61,1,30,40,508,454,28,555,32,29,26,27,71,508,35,35,283,269,46,299,373,98,346,65,41,20,396,199,376,373,379,1,209,45,27,30,203,60,406,30,28,320,627,36,519,39,345,31,120,44,103,208,67,35,668,339,51,173,36,24,552,520,477,199,65,448,77,59,585,37,438,471,391,54,292,451,70,67,247,2,73,41,30,50,52,28,97,42,211,39,37,39,58,416,41,28,99,44,36,187,49,320,190,297,53,393,359,318,116,73,30,66,83,570,105,24,24,135,189,75,68,14,371,227,58,71,28,425,28,181,21,43,44,542,263,58,55,200,453,30,79,0,71,53,249,76,26,658,49,328,1,203,40,45,300,183,358,30
303,271,325,313,377,326,403,620,131,298,284,281,278,573,123,313,36,277,324,329,359,196,347,315,299,137,615,331,24,510,327,293,299,343,307,332,315,301,338,284,293,320,312,50,362,277,98,424,369,497,325,291,291,301,309,288,313,359,306,333,343,356,329,321,297,286,312,313,342,328,147,91,379,357,319,285,397,304,321,357,306,719,306,354,223,312,317,94,296,134,862,264,325,304,317,294,136,112,330,518,300,67,305,329,50,343,24,278,359,345,190,274,317,323,564,139,390,581,317,291,50,318,132,357,306,319,291,297,326,272,315,339,283,349,134,214,110,334,319,373,14,345,348,301,17,59,296,312,364,147,272,383,299,411,387,298,331,370,311,330,303,123,286,332,408,155,386,148,15,315,327,286,295,338,291,344,322,321,328,307,214,302,277,301,289,264,321,290,269,282,289,108,373,617,139,587,301,306,332,215,292,298,136,371,127,141,417,373,527,99,1,13,289,347,349,317,281,391,274,480,339,321,304,435,99,308,198,273,380,104,308,525,304,285,306,148,130,270,2,290,272,340,328,276,427,350,408,289,328,322,269,308,287,313,333,358,440,285,310,407,309,20,320,342,131,306,262,309,307,306,284,302,147,365,427,291,144,377,485,298,309,354,290,307,412,469,500,503,342,298,314,450,491,504,464,464,479,486,454,301,353,327,436,237,306,137,307,58,65,364,674,622,321,148,146,282,467,334,290,184,138,502,300,355,329,298,281,292,301,275,308,315,0,307,308,307,341,304,285,285,122,304,310,366,300,323,281,46,14,55,132,293,460,375,349,293,296,338,302,316,324,304,316,152,335,295,281,354,306,280,338,285,299,335,156,358,310,362,273,310,464,586,323,304,450,125,380,330,351,336,149,301,313,509,323,16,356,309,482,522,583,494,358,369,320,293,299,256,127,85,324,143,123,525,360,324,472,55,647,507,296,293,313,349,488,258,271,303,315,497,292,329,138,333,290,338,323,29,292,127,303,278,333,295,133,14,376,287,349,602,500,302,379,469,292,316,289,309,299,286,372,324,450,384,50,304,334,148,352,372,381,422,275,334,319,299,319,362,295,315,346,296,310,286,298,316,223,304,291,60,527,293,241,689,329,35,354,314,343,332,146,401,645,629,332,458,282,297,314,124,318,386,296,302,481,329,260,230,268,358,314,332,312,329,125,311,332,369,337,273,145,298,286,325,416,375,115,338,390,339,344,336,294,532,376,513,317,14,316,313,306,102,323,317,294,306,293,334,290,386,288,144,301,266,355,271,404,292,294,382,292,300,422,321,27,138,70,310,290,545,379,404,360,292,355,346,271,350,331,298,383,158,340,325,324,551,136,309,332,405,441,293,140,309,290,296,528,1,310,284,83,693,296,286,323,360,360,93,350,282,915,291,55,299,133,316,304,24,136,57,309
50,33,47,42,35,74,478,417,202,24,42,30,51,544,221,43,300,40,32,56,677,359,72,31,30,215,307,103,331,269,52,70,39,68,33,89,35,22,91,42,30,60,58,320,108,53,242,112,110,262,72,48,18,49,44,84,71,73,41,80,89,62,72,34,46,79,41,33,90,46,237,236,113,348,34,48,338,42,95,95,38,366,37,68,517,37,22,279,42,202,233,53,113,22,481,21,215,220,30,272,29,391,32,64,335,397,329,27,93,83,276,58,52,41,546,211,119,165,30,18,336,43,188,60,20,49,46,369,44,44,47,81,48,106,237,511,253,70,36,334,298,464,334,39,313,338,66,67,92,237,55,686,42,155,367,30,52,98,33,69,33,212,54,81,349,187,50,192,331,52,35,62,34,88,27,64,31,58,50,56,266,33,50,453,17,58,44,69,46,47,71,233,497,397,205,378,49,30,51,466,24,30,212,668,214,235,176,329,202,243,348,326,18,411,93,68,84,500,52,183,48,37,33,487,254,35,491,35,477,226,34,458,492,479,27,304,223,47,373,31,46,93,411,44,95,51,129,83,89,74,71,39,41,97,48,323,495,21,64,349,61,320,59,92,280,26,45,35,46,21,57,51,196,90,270,47,182,328,494,41,67,61,40,34,99,194,167,206,83,29,31,202,252,179,191,182,215,217,199,52,79,50,605,307,39,192,502,290,337,100,368,372,31,211,196,50,409,38,26,407,197,248,23,62,409,28,590,53,43,67,36,32,307,0,21,31,69,37,38,498,298,40,46,104,42,51,36,367,299,343,313,11,198,103,90,36,54,603,78,40,32,37,36,191,71,39,62,75,42,73,89,31,74,52,211,92,45,65,62,40,200,376,54,41,524,213,323,31,67,67,212,30,33,244,34,319,319,43,556,594,647,581,329,492,30,66,25,628,240,272,71,170,208,700,389,33,163,293,380,304,31,21,40,81,244,44,60,35,50,300,35,103,211,39,36,76,50,347,74,244,34,89,397,44,223,317,445,373,99,382,249,468,108,227,26,80,32,41,88,27,516,41,200,511,338,34,50,206,82,640,325,183,52,52,32,33,31,379,310,36,584,27,28,29,18,69,517,85,38,291,290,47,294,334,112,351,84,35,59,373,235,362,424,399,1,210,60,29,37,207,43,412,63,39,342,649,44,559,48,331,48,67,46,85,224,67,71,665,311,73,199,56,21,555,544,487,210,71,453,74,67,684,79,434,453,422,41,301,419,58,52,257,71,63,32,35,55,32,33,98,22,219,70,45,82,70,452,19,56,91,30,47,146,34,344,220,366,38,378,573,368,115,85,21,81,77,589,104,54,33,153,226,58,55,42,359,263,29,60,31,464,33,173,44,17,32,559,1,55,38,233,460,37,72,52,104,96,259,87,18,708,67,282,52,205,62,56,306,210,387,34
12,39,36,27,41,58,386,392,210,21,21,18,28,265,196,45,288,42,21,46,645,349,60,17,13,182,259,66,314,184,40,26,21,60,25,66,16,2,53,22,17,65,11,331,76,36,216,92,105,259,27,27,12,27,16,42,61,59,34,71,90,36,60,30,11,26,28,10,82,37,189,205,84,311,33,19,472,29,65,95,28,353,22,58,504,28,24,235,24,196,220,38,48,10,485,11,231,215,24,257,15,373,21,52,295,414,312,11,66,61,250,47,27,37,568,217,105,331,3,11,296,29,177,43,6,54,27,486,32,33,47,41,28,66,217,492,195,41,24,318,299,540,323,19,342,301,55,30,73,227,43,718,20,136,320,12,53,79,22,62,24,194,44,24,361,215,30,176,308,22,30,7,14,89,13,50,17,24,27,27,272,16,37,445,7,34,29,5,33,21,22,230,316,368,170,330,32,43,53,504,13,17,181,664,182,231,124,477,194,207,285,304,9,394,53,59,48,490,37,165,21,44,20,484,207,22,508,37,518,245,42,462,489,526,13,245,184,26,295,18,36,84,391,24,74,55,107,23,61,46,38,30,30,76,30,310,491,12,27,347,10,316,25,81,342,12,39,27,57,12,43,34,193,80,216,10,167,314,491,40,50,53,36,33,103,348,344,358,66,20,30,344,370,359,359,381,351,358,348,21,87,48,615,317,51,179,378,329,342,93,367,372,20,170,175,193,375,37,13,358,181,234,14,40,438,18,587,28,29,26,26,23,308,21,0,12,57,13,23,419,245,26,30,105,37,37,22,347,305,334,353,12,362,102,75,22,55,594,66,16,19,10,23,189,48,27,30,73,30,30,54,21,58,41,169,82,32,59,43,30,186,333,38,31,495,192,468,28,53,52,173,17,36,236,21,359,302,23,544,584,635,563,304,492,13,24,13,553,190,236,74,160,194,685,436,22,148,323,345,389,18,6,20,75,241,30,31,24,47,300,25,37,186,29,26,79,25,1,49,211,6,41,487,33,174,314,407,355,61,367,286,519,94,185,17,38,18,12,34,15,336,27,212,323,326,36,36,180,58,629,441,145,46,23,19,29,19,346,331,19,403,17,15,11,10,59,534,22,24,285,271,33,285,364,101,332,66,23,32,406,188,352,370,362,43,219,26,11,15,194,28,498,22,29,310,568,33,511,34,334,28,68,36,66,193,66,48,352,305,42,175,31,9,584,508,487,213,50,380,49,66,555,20,430,472,321,15,307,409,41,32,262,19,48,14,27,39,26,21,80,8,225,20,32,57,24,393,9,22,96,18,20,154,28,319,206,322,21,383,346,328,112,72,7,79,61,520,73,41,9,151,186,57,41,30,345,229,19,58,19,377,20,193,14,12,17,366,1,43,29,222,447,10,62,32,81,86,233,70,7,334,48,299,22,229,30,19,312,189,349,20
15,20,43,30,28,39,390,380,192,22,24,20,34,279,199,28,298,26,23,47,658,333,66,15,3,177,262,54,306,178,41,21,13,54,25,44,17,12,49,20,20,54,22,290,76,28,211,90,97,240,30,22,8,28,22,42,62,69,32,59,86,31,68,27,14,50,30,9,73,36,175,208,83,364,17,21,474,37,59,83,5,383,23,61,506,2,29,233,26,212,218,51,54,12,648,11,208,219,20,270,20,385,19,66,294,378,315,8,73,69,270,43,29,30,590,187,97,152,13,9,294,26,177,48,8,32,41,491,27,30,36,44,31,69,209,441,207,43,27,329,279,458,510,22,285,300,57,45,58,201,39,639,23,135,486,13,55,80,24,49,23,184,45,25,338,178,29,179,281,17,26,9,3,81,28,56,19,39,38,30,266,28,33,450,8,31,32,8,37,21,24,219,498,364,181,351,24,33,49,524,15,22,182,633,190,245,128,613,179,210,308,304,15,427,55,71,55,476,35,168,24,27,20,494,208,24,494,23,523,216,26,569,651,486,23,252,176,28,300,20,30,88,425,20,76,33,117,24,75,40,34,21,54,79,37,311,502,11,33,335,14,306,26,107,265,15,38,28,61,16,40,49,183,68,215,7,167,322,489,42,49,52,35,30,104,344,334,352,51,20,32,335,360,378,336,363,377,357,336,20,69,28,580,305,29,286,506,280,290,90,340,355,21,186,175,188,328,15,14,389,188,235,14,50,425,3,569,25,14,20,37,47,307,31,12,0,61,13,45,498,243,27,21,83,18,40,27,322,280,318,299,17,188,83,78,26,58,587,56,20,21,8,20,182,56,30,24,70,20,23,58,22,50,42,179,86,28,52,47,19,181,302,24,31,542,204,473,18,55,66,178,20,25,265,14,315,304,26,547,588,638,567,307,473,17,24,15,564,182,233,79,162,197,689,437,22,149,276,350,279,19,12,37,70,241,27,36,28,38,298,30,39,175,32,25,82,38,310,48,207,8,32,345,39,177,313,420,358,71,359,249,496,92,200,22,58,21,14,35,5,505,30,185,483,294,21,39,198,71,621,402,147,49,35,22,23,20,326,470,21,553,19,18,3,8,35,484,40,27,282,259,36,292,332,107,328,68,26,29,391,204,370,372,372,45,167,37,8,5,190,34,518,26,21,352,624,33,518,31,352,28,49,42,75,205,62,48,506,307,49,167,29,8,541,537,488,206,51,388,52,73,582,22,436,472,399,14,281,418,43,34,236,32,53,31,23,48,59,21,86,10,197,35,26,63,27,379,32,20,87,21,26,167,25,318,186,343,21,390,391,331,98,74,22,56,62,579,72,49,8,144,194,49,41,30,350,250,20,51,21,384,21,163,19,8,32,534,1,42,28,194,441,11,65,22,82,75,233,83,8,336,23,284,21,192,31,20,303,208,344,22
71,50,70,57,95,13,512,421,215,64,58,50,66,273,232,67,296,56,47,94,343,355,35,57,53,201,322,60,319,260,92,51,40,21,47,51,55,69,9,62,69,25,79,305,100,67,245,140,136,281,62,57,61,81,73,89,53,52,62,79,121,106,71,47,101,72,57,47,31,48,221,249,115,339,59,56,474,28,34,110,52,413,75,89,466,52,71,252,57,232,251,84,101,75,567,74,219,237,69,282,58,378,57,91,317,400,340,49,82,102,258,75,84,48,643,206,112,190,51,47,304,86,192,105,53,38,74,435,80,66,42,105,66,115,248,464,201,83,69,359,301,461,344,73,350,322,88,85,127,222,84,591,51,184,357,54,91,110,52,84,56,192,72,75,374,206,97,209,300,53,102,59,54,37,61,71,70,57,57,55,307,65,66,498,54,65,77,52,67,50,65,248,391,407,204,498,72,67,62,498,62,52,218,408,219,286,123,337,210,216,310,335,47,399,113,107,63,370,70,221,77,76,53,478,227,53,463,53,513,265,60,460,408,496,69,273,183,79,320,56,65,17,418,60,110,66,173,73,110,33,68,50,65,105,83,371,491,50,61,370,60,349,69,132,316,105,64,67,27,64,73,88,225,1,260,62,198,372,586,65,38,23,79,60,115,136,93,113,0,66,46,146,157,111,129,120,140,141,143,59,132,66,580,321,73,207,444,302,299,109,457,399,68,208,185,54,435,52,52,393,235,268,61,70,434,59,557,79,66,50,66,61,341,69,57,61,0,53,79,465,285,70,80,113,62,68,63,346,302,353,333,60,132,119,109,70,87,620,13,61,75,46,76,230,75,58,57,69,59,58,26,49,91,95,196,79,55,73,67,48,133,372,72,79,603,218,476,55,89,89,195,65,77,267,62,309,333,70,569,612,665,588,475,337,53,68,54,588,204,235,104,192,191,666,491,53,150,296,393,236,67,49,58,49,263,60,65,71,39,471,51,58,202,90,63,107,61,346,82,211,61,78,439,73,206,330,438,383,116,418,267,528,134,289,55,90,51,54,57,57,362,61,261,379,331,54,71,232,104,634,423,185,78,55,59,52,89,522,341,85,457,59,64,55,47,11,410,71,65,297,283,87,353,350,132,324,16,68,72,450,236,387,354,395,45,214,72,52,50,201,66,469,75,57,492,614,69,492,66,341,74,27,75,117,201,113,79,341,337,70,191,72,60,562,526,520,218,20,414,18,95,611,51,453,483,376,71,302,486,69,29,261,61,17,71,53,79,72,50,31,60,221,61,60,103,76,485,55,70,108,59,70,197,47,337,207,299,52,399,372,401,128,43,48,20,42,571,54,76,70,180,201,109,70,61,414,233,62,19,86,407,57,211,57,65,73,397,281,82,83,222,475,55,82,61,99,85,235,98,47,632,52,295,59,218,62,54,317,208,303,52
