239,248,250,230,226,283,645,599,379,233,237,264,243,244,379,210,454,255,261,247,516,527,316,252,232,372,498,277,510,36,233,238,260,269,244,279,243,230,285,249,228,281,249,496,291,219,402,315,290,401,232,279,227,210,217,249,269,275,230,250,276,211,283,258,232,231,230,227,310,266,373,419,291,487,254,277,643,259,288,226,273,367,250,255,662,276,243,453,242,385,420,230,255,230,746,229,382,428,217,1,236,588,244,258,504,576,495,227,283,280,417,254,234,259,740,355,302,528,236,227,496,210,383,250,345,288,240,677,219,229,266,227,346,292,393,682,395,255,245,488,463,627,485,221,497,502,250,223,238,399,238,844,244,604,474,234,226,283,243,425,247,364,254,227,183,403,226,498,472,241,229,236,232,306,235,242,220,239,244,280,428,231,243,628,227,257,219,226,239,243,217,434,329,383,388,509,212,239,275,657,233,253,370,584,383,412,366,681,467,402,480,502,226,620,274,233,248,487,246,26,222,211,238,679,401,237,637,251,715,423,252,670,582,477,237,412,367,237,502,243,246,300,621,236,299,213,316,230,243,274,230,238,232,276,214,511,682,229,241,350,233,514,249,254,470,233,244,234,258,229,241,243,399,309,433,227,367,680,717,237,270,267,224,253,305,831,880,877,281,238,254,882,856,873,830,549,567,843,854,253,251,227,763,468,211,385,543,502,504,301,546,561,229,395,376,227,234,256,233,503,382,0,241,263,620,238,731,251,247,240,244,253,503,256,234,239,267,231,232,583,428,237,247,280,253,240,232,493,476,495,429,237,548,272,289,247,250,817,283,241,245,226,250,410,262,249,248,296,230,249,293,237,247,265,382,285,251,308,230,246,396,383,223,241,493,409,597,286,275,275,382,237,217,1,264,502,164,237,769,800,853,792,480,314,243,217,231,585,379,429,250,362,365,849,630,245,366,458,350,672,239,249,243,279,6,236,219,234,268,511,239,273,368,239,217,244,244,582,248,417,238,267,512,256,416,515,612,550,231,511,1,680,305,191,237,222,241,234,253,241,339,230,433,487,495,241,240,374,232,597,639,361,253,249,239,240,218,495,543,265,570,235,247,233,226,282,666,241,218,461,409,242,498,501,262,508,287,239,232,610,394,204,373,346,1,389,234,233,273,376,220,621,243,237,339,831,246,675,229,168,255,280,254,245,400,227,247,318,152,244,359,370,226,559,680,487,389,278,523,277,267,766,247,623,666,250,249,476,604,260,259,438,239,277,285,242,233,225,240,314,227,375,225,233,269,231,682,227,219,280,240,347,336,245,523,388,495,242,587,350,152,312,295,231,293,303,632,293,264,230,337,396,233,240,257,506,447,246,275,315,219,249,367,234,232,240,555,435,267,219,395,427,234,245,240,291,253,450,299,226,604,240,495,240,384,232,240,476,371,479,253
15,22,35,18,48,45,396,379,219,2,44,20,32,260,186,26,294,29,23,33,351,344,61,33,15,186,261,81,302,186,42,21,29,60,24,56,17,12,61,38,19,55,21,291,75,34,212,91,91,241,25,23,7,29,20,45,47,69,18,68,85,31,62,34,1,52,18,8,83,43,188,204,92,348,35,23,466,38,76,73,16,363,39,63,515,13,25,240,27,200,219,34,56,11,469,10,244,205,18,263,19,354,33,53,302,394,315,8,85,67,216,44,37,33,578,200,107,152,19,9,301,26,168,41,8,48,41,385,19,27,40,43,32,64,218,439,215,41,27,329,301,433,314,22,304,307,57,60,58,215,41,592,20,281,337,15,55,83,27,47,25,186,43,25,335,178,46,179,289,20,27,7,13,82,19,50,20,31,31,29,276,26,39,444,7,34,25,8,27,22,31,244,315,349,176,313,33,34,55,517,0,22,182,363,182,228,134,313,183,217,300,296,8,395,53,64,54,334,33,163,21,33,22,457,215,25,502,25,458,218,27,444,393,517,25,237,184,41,301,20,32,88,383,22,74,38,115,32,75,43,43,22,56,77,48,309,456,11,33,325,15,301,71,79,265,1,38,24,59,10,41,54,182,81,214,7,176,338,502,42,57,53,44,23,93,157,163,189,69,12,48,201,191,188,174,192,203,189,200,29,66,57,569,316,29,184,394,298,319,87,359,362,18,200,175,7,420,21,14,444,181,241,0,48,394,28,638,33,36,21,24,43,300,23,14,14,62,16,54,436,250,27,20,78,40,33,25,303,287,313,235,14,189,76,77,27,57,597,44,19,24,7,32,183,49,31,25,72,30,25,54,22,61,40,178,87,43,52,27,20,187,315,34,18,417,205,440,25,58,67,178,13,26,258,36,312,298,42,548,586,640,567,309,367,15,41,15,556,193,240,69,162,186,689,435,24,142,280,368,281,20,11,50,72,256,33,36,24,38,288,44,37,184,29,33,81,31,322,43,205,99,105,346,29,163,320,392,343,68,367,298,414,103,219,14,47,24,13,32,18,338,18,208,326,301,22,27,186,55,572,437,126,39,42,25,25,21,361,312,32,408,26,17,13,8,50,504,23,35,291,256,34,308,318,71,336,68,25,29,341,211,364,368,349,48,172,30,13,16,204,28,463,26,23,293,559,37,520,27,354,30,54,36,73,206,55,47,332,300,49,174,28,7,542,484,350,242,50,357,48,49,565,24,378,441,363,16,288,427,37,48,246,32,53,19,25,52,31,23,76,7,207,41,33,67,30,361,26,20,81,20,26,171,35,325,192,300,20,359,334,331,97,74,20,54,60,568,70,41,7,113,205,48,33,19,355,234,17,50,22,401,20,165,20,7,21,361,230,71,26,213,448,10,64,31,69,43,240,84,7,340,25,287,31,201,19,20,333,180,346,22
61,45,56,26,72,92,553,415,207,45,49,43,60,293,214,48,343,51,58,79,524,376,24,48,44,204,310,116,366,273,65,44,58,46,59,84,61,41,83,51,42,84,58,359,67,58,243,103,98,273,26,45,36,54,48,75,26,99,28,65,117,75,100,56,42,67,26,43,43,71,202,242,115,546,57,45,501,101,61,108,55,438,64,52,553,49,61,258,54,221,255,72,80,47,507,45,237,250,51,299,49,377,69,46,357,423,345,37,26,133,260,72,58,69,627,221,137,182,42,44,351,60,207,127,43,70,57,506,48,66,66,78,63,125,243,509,227,69,50,374,351,463,525,55,391,354,82,59,101,214,78,712,54,260,519,48,61,114,47,83,48,208,81,59,380,218,72,213,347,58,55,50,41,115,57,55,43,23,23,62,325,56,77,526,37,59,58,42,65,45,53,247,389,382,209,520,64,23,79,504,42,45,209,521,205,264,127,535,211,252,317,339,45,423,73,89,69,533,64,199,56,48,45,513,249,49,520,47,543,260,55,594,518,567,48,265,205,59,318,45,62,123,429,44,71,47,144,59,89,6,63,45,76,104,53,349,525,39,38,359,43,331,62,114,290,50,66,56,94,38,72,66,213,78,250,31,210,346,562,60,3,76,67,62,84,168,137,156,66,53,67,170,195,150,170,151,176,179,160,49,93,48,578,360,79,210,537,358,357,85,420,426,52,236,202,40,371,58,49,355,209,263,48,0,422,57,608,68,69,49,29,47,357,60,40,49,70,52,54,579,264,52,57,88,53,36,58,346,343,344,286,44,184,87,111,71,79,598,97,62,23,37,46,221,54,55,46,112,51,47,83,46,78,73,203,39,54,114,78,54,176,344,77,65,591,223,459,62,94,92,205,48,61,254,63,345,636,63,582,617,675,591,343,533,60,60,43,578,239,263,83,207,205,661,415,45,106,370,382,275,48,38,58,48,558,58,67,55,71,476,56,22,211,50,53,73,29,352,81,234,130,43,535,64,213,347,423,370,101,404,308,527,150,216,42,80,46,49,63,53,552,35,226,537,352,59,44,221,90,669,488,159,68,70,23,47,49,531,261,53,633,50,50,46,43,63,506,58,58,348,285,70,344,482,106,372,103,52,57,443,232,393,407,399,9,204,59,48,49,235,49,482,56,46,507,778,62,550,59,378,66,95,69,92,239,109,73,368,354,65,197,60,56,563,516,533,231,16,562,80,86,634,46,462,526,335,39,347,470,74,67,298,23,82,52,47,72,51,45,44,46,246,51,61,72,59,514,63,54,91,49,55,163,55,342,230,355,56,390,384,354,109,37,61,65,85,678,118,62,50,161,244,82,35,42,344,276,46,79,49,604,45,203,54,31,55,582,1,74,61,243,483,38,86,23,75,79,269,55,46,370,47,343,23,228,27,69,353,222,349,46
421,421,441,425,431,472,100,712,260,393,379,402,365,663,272,409,292,426,407,425,646,243,479,403,431,281,658,415,284,615,432,449,433,468,462,434,408,395,439,395,423,417,427,334,486,400,272,498,477,612,413,440,413,436,410,413,464,482,437,456,434,448,447,407,421,432,425,443,466,431,256,282,472,640,405,435,453,417,442,469,438,719,421,469,515,445,409,306,381,253,616,365,466,409,616,410,256,264,436,650,397,371,378,497,324,278,378,409,450,495,278,377,413,405,579,242,511,511,403,416,322,431,230,428,430,407,401,608,439,390,411,439,406,447,241,514,281,428,428,661,289,3,692,412,329,329,403,433,478,260,373,587,388,671,649,431,429,483,424,461,402,260,445,435,701,265,462,287,295,428,434,424,434,460,404,457,416,436,437,404,246,398,397,2,391,388,407,413,364,399,390,276,683,768,246,698,370,439,424,525,415,413,246,677,237,212,534,645,606,268,306,320,406,94,455,422,407,681,370,562,416,447,413,45,270,386,539,428,88,291,374,145,555,566,443,213,253,428,308,416,364,459,94,408,491,438,489,417,442,459,395,450,405,408,456,645,62,390,441,698,409,292,409,471,325,417,366,383,403,411,408,404,242,462,596,431,254,640,707,429,454,441,443,374,507,658,648,665,439,424,404,641,680,660,674,641,666,675,642,421,492,410,525,283,424,263,661,329,331,524,702,713,416,295,255,413,746,412,419,366,239,620,394,422,0,385,611,389,390,429,431,448,325,409,438,425,434,383,391,608,279,383,406,465,392,435,390,313,323,316,331,399,648,463,461,392,403,573,428,401,436,399,409,276,457,451,419,454,382,418,458,473,424,424,294,516,393,437,373,403,588,687,436,411,628,285,412,455,439,437,276,403,422,609,409,323,684,430,579,619,678,611,693,642,398,400,415,561,286,305,435,255,265,560,70,444,554,335,727,665,428,414,435,472,592,393,433,384,410,659,428,454,241,424,433,485,436,1,412,281,418,406,676,366,230,290,98,331,440,702,660,602,507,589,409,426,383,384,425,432,720,412,554,712,339,391,421,252,421,619,277,546,376,409,439,425,428,635,604,449,722,440,409,384,392,436,513,429,409,339,655,400,197,831,455,310,439,409,458,150,301,647,708,785,462,248,409,384,438,285,410,535,434,379,672,622,385,527,366,626,444,440,437,440,285,420,485,694,664,405,284,464,405,522,55,629,303,457,585,426,440,776,380,98,47,756,400,297,2,378,404,320,440,429,426,382,423,415,406,456,437,241,428,366,451,426,61,390,427,512,417,413,511,403,335,258,303,403,84,764,719,528,507,393,442,434,595,437,445,392,474,297,431,420,413,738,255,407,426,524,720,378,258,403,419,430,711,1,436,393,285,807,393,395,439,450,468,304,492,397,713,409,347,421,249,414,447,349,253,357,381
27,18,44,30,33,39,404,381,182,27,20,19,35,280,200,27,269,25,32,60,642,359,69,14,1,166,268,34,295,184,61,22,12,56,33,41,18,33,46,15,31,54,31,296,74,41,197,100,95,255,43,20,15,42,45,47,50,74,46,72,78,28,73,34,21,48,30,16,71,43,194,210,85,336,16,19,466,42,68,76,3,354,29,59,505,1,29,213,23,214,211,29,48,18,597,17,205,209,31,275,26,381,9,69,275,375,321,15,82,76,226,34,41,32,634,187,93,141,19,15,275,28,158,61,15,25,40,358,37,22,43,54,36,71,208,441,190,50,37,333,281,464,471,43,286,295,57,47,76,198,30,681,26,303,524,20,62,82,23,55,22,199,47,32,336,183,41,186,282,17,38,15,1,83,33,56,26,37,36,36,264,24,34,442,20,28,39,14,17,19,26,218,496,350,160,322,23,44,49,457,28,19,174,622,187,226,132,487,181,190,306,296,19,387,62,72,38,474,28,170,36,30,19,456,189,15,476,22,489,232,31,442,643,473,31,251,156,29,342,19,22,94,386,19,76,34,112,24,68,38,24,19,53,59,45,339,459,18,47,331,22,294,46,82,271,21,22,31,54,24,37,48,191,72,215,9,160,321,494,42,56,66,42,35,88,332,332,345,49,33,40,350,363,348,349,332,358,355,332,27,75,28,584,292,42,180,474,286,280,87,337,354,21,180,171,183,336,13,25,392,193,238,28,57,385,0,558,24,12,22,36,45,298,28,18,3,60,37,37,489,227,29,38,82,28,41,31,297,280,302,231,18,187,82,90,32,56,612,55,20,28,14,18,188,55,29,21,69,19,21,48,20,54,43,182,88,24,68,39,22,183,319,25,45,436,198,441,16,64,71,168,32,26,264,12,321,297,33,547,584,639,568,316,484,17,25,22,569,178,213,73,167,200,690,414,26,152,272,369,295,26,17,34,69,257,27,35,31,50,309,15,45,196,38,31,78,36,302,44,202,89,19,345,31,166,296,423,355,71,366,283,466,95,208,22,56,20,20,16,3,512,36,189,472,273,25,45,187,70,623,404,143,29,38,29,22,27,329,374,27,567,17,24,1,15,33,493,41,33,269,265,37,297,317,110,315,74,26,35,351,185,369,359,379,58,172,35,8,4,190,50,493,24,20,354,594,27,512,26,350,37,53,36,87,198,63,47,667,299,31,159,27,14,538,498,335,194,57,370,60,69,662,20,428,430,395,20,280,385,34,45,236,31,59,36,21,50,58,19,84,10,196,31,25,66,38,364,32,20,87,27,33,159,32,302,186,325,21,350,394,328,97,75,34,61,58,574,72,50,11,127,184,55,55,39,332,260,22,57,20,420,14,170,25,22,38,543,249,41,28,192,439,17,68,28,87,86,214,98,15,336,21,279,27,180,38,24,290,200,323,29
563,520,639,549,649,601,736,888,412,567,575,550,534,688,390,570,337,526,586,605,464,500,572,584,561,440,813,598,307,718,607,559,568,571,578,588,544,585,597,561,589,587,589,264,642,568,373,629,660,723,593,626,567,592,597,566,566,578,593,605,586,623,625,573,580,551,550,536,613,582,400,399,647,419,589,620,672,587,617,579,577,904,596,601,380,582,598,402,559,423,713,541,574,566,93,565,401,386,569,770,577,381,557,622,336,644,314,570,623,642,429,550,596,586,70,378,665,694,594,567,283,588,435,631,622,588,556,541,592,537,572,605,595,632,372,375,388,605,701,652,281,632,527,586,334,288,618,563,630,403,548,70,555,802,635,562,606,619,562,630,557,408,523,602,590,412,590,451,288,569,608,574,575,621,569,605,592,584,587,572,436,561,518,581,574,569,582,541,536,549,527,380,435,886,414,663,527,586,591,369,624,677,408,448,389,430,686,546,772,363,285,280,564,661,614,562,564,443,542,690,578,593,557,696,371,561,385,522,723,382,564,674,481,408,573,430,408,601,283,566,537,621,661,558,644,588,643,550,564,603,537,555,621,582,622,404,699,560,591,582,576,295,584,604,399,581,536,564,562,579,567,562,401,631,632,602,407,424,70,603,586,625,602,560,658,723,701,731,616,570,585,733,759,710,733,731,744,736,738,605,618,591,60,481,569,405,615,290,271,645,923,850,591,399,410,546,654,582,568,590,389,731,638,608,611,558,0,559,564,555,683,590,282,590,587,569,557,563,551,507,367,564,585,644,566,559,555,319,289,308,312,586,639,644,617,556,618,105,603,584,591,582,615,398,608,553,555,620,530,559,588,549,590,602,413,601,547,620,552,539,633,899,573,588,487,398,658,586,607,603,413,571,570,770,599,280,567,558,59,96,151,78,307,452,562,602,543,209,365,380,560,384,408,84,635,523,711,264,679,836,606,562,575,582,756,508,602,542,586,587,603,600,390,594,518,615,587,306,564,415,570,550,234,537,417,267,640,549,567,896,768,460,655,815,594,572,558,557,565,560,639,596,707,645,283,586,602,408,560,104,667,691,589,577,547,563,544,415,488,579,624,541,594,559,563,579,358,623,519,263,682,564,520,787,589,303,626,589,559,601,401,609,874,888,591,422,551,562,569,381,592,399,601,557,593,309,515,463,537,574,592,600,563,600,397,582,566,496,556,557,394,595,679,2,706,433,379,598,585,579,598,18,558,634,659,652,576,289,634,554,563,314,588,609,541,525,570,600,523,651,563,372,578,510,616,551,685,567,568,651,577,594,695,579,282,414,376,589,579,775,398,659,620,554,621,599,534,626,689,573,653,409,610,605,598,837,409,675,581,681,607,569,421,545,563,555,765,1,598,556,344,926,569,554,592,637,636,362,644,570,844,581,283,588,413,597,560,284,409,294,550
33,42,58,43,44,42,411,376,210,34,26,39,55,264,204,44,274,49,42,65,652,330,74,49,24,178,280,46,298,194,61,37,3,58,44,51,44,30,51,19,39,63,38,305,93,48,203,107,107,264,49,42,27,48,40,52,41,77,51,86,87,37,59,46,33,63,43,28,76,55,195,219,91,332,38,51,482,50,78,87,26,378,41,68,526,24,54,228,39,227,214,27,58,30,604,30,195,210,38,272,38,381,13,81,288,397,333,27,98,87,216,38,49,41,644,187,100,145,32,28,301,39,180,67,27,37,65,383,42,30,55,62,50,109,223,456,199,62,46,340,301,453,487,41,301,300,76,56,89,207,35,698,21,245,516,32,61,97,49,65,49,192,66,43,353,196,47,198,305,23,45,27,24,96,41,67,42,48,46,48,264,24,34,445,27,42,51,27,25,34,38,217,508,378,194,341,43,39,74,495,33,42,185,662,204,231,139,490,221,207,311,305,27,391,74,74,46,477,32,183,43,42,32,444,205,27,509,44,495,231,43,450,632,488,33,249,164,44,312,41,27,107,391,34,116,43,131,29,77,43,40,34,61,71,46,327,457,30,41,354,35,296,51,93,269,33,30,44,75,29,50,47,212,72,231,14,171,327,502,61,68,71,54,42,109,362,349,366,54,38,12,346,374,359,348,343,368,362,352,39,88,38,582,303,47,189,529,299,285,108,343,354,32,177,187,196,335,47,52,416,200,251,33,68,389,24,559,0,3,37,45,75,292,53,28,24,60,32,64,519,254,42,28,93,37,53,41,311,312,319,248,43,204,94,97,45,75,628,57,22,40,27,41,200,67,45,45,115,28,44,43,35,65,54,166,91,32,71,36,3,200,337,42,50,421,194,466,48,73,73,165,36,40,265,29,326,314,45,565,605,657,584,325,488,42,33,34,562,205,222,81,180,198,708,410,38,158,290,369,312,44,27,59,58,276,36,54,43,57,314,22,57,194,51,41,98,46,324,52,200,93,116,361,43,168,309,426,350,78,378,285,474,105,244,43,55,47,32,24,26,500,49,200,478,295,6,58,197,73,636,436,152,37,26,41,48,39,345,366,39,581,40,37,24,27,38,492,40,43,283,273,50,317,329,102,320,86,41,47,354,193,391,367,395,67,180,40,33,27,189,45,493,17,64,314,603,34,506,34,358,50,58,53,94,194,75,60,662,316,40,173,42,24,553,494,338,207,70,412,71,85,662,34,452,434,422,32,294,402,38,52,252,40,72,43,44,68,65,58,115,24,215,31,34,81,45,397,57,46,109,40,45,163,46,316,198,327,24,358,437,350,120,78,29,61,67,578,67,65,15,139,195,68,60,49,364,258,28,69,40,395,33,202,38,21,46,540,1,48,39,206,450,30,80,40,84,98,228,104,27,342,46,287,33,186,50,41,312,193,340,41
36,30,52,45,48,42,422,386,208,37,29,46,52,278,193,45,275,36,44,68,664,329,56,30,13,178,283,45,299,205,63,39,8,59,47,32,35,33,44,21,41,72,37,305,76,46,207,118,107,256,51,33,29,50,43,52,59,79,53,85,86,35,84,48,35,53,44,30,62,57,197,207,106,361,27,30,485,53,80,87,15,380,44,63,496,12,43,229,42,216,215,28,61,33,591,32,196,211,40,279,40,392,13,73,295,391,336,29,88,86,216,38,50,43,645,187,113,146,34,30,296,39,174,69,30,36,55,366,48,35,58,65,52,80,223,447,199,65,48,342,303,456,478,43,303,306,79,54,84,210,35,690,21,250,549,35,76,100,39,67,38,192,66,46,355,199,50,201,300,23,47,29,12,99,43,50,40,34,34,50,264,24,33,452,29,31,53,29,28,24,37,220,511,372,187,315,33,41,64,491,36,29,190,636,205,242,132,504,207,206,314,302,29,393,76,70,44,478,32,185,45,41,22,452,198,26,509,33,498,235,45,460,683,484,36,243,173,44,339,41,28,109,392,23,90,49,126,35,76,33,43,24,52,77,40,354,473,33,27,348,40,302,53,92,272,36,29,46,82,31,52,49,200,83,222,14,170,324,504,64,70,75,57,44,99,353,350,365,44,40,20,353,377,360,365,342,367,375,347,41,90,38,585,302,50,188,534,301,299,87,356,360,32,177,181,193,338,29,35,404,202,247,36,69,390,12,564,3,0,39,31,56,301,43,29,14,60,34,60,487,233,44,15,93,39,54,42,309,293,313,249,32,206,93,98,48,78,623,48,23,43,29,34,203,49,46,33,91,27,32,42,36,66,53,182,73,34,73,29,3,197,339,34,51,423,197,452,27,79,79,176,35,40,259,24,299,315,83,568,607,660,589,327,487,31,37,36,563,199,222,83,182,198,708,410,33,161,282,370,283,41,30,48,72,259,31,57,46,59,296,22,59,204,53,39,89,34,318,51,200,89,137,410,45,195,301,428,391,76,381,286,465,104,217,31,57,37,35,25,15,508,51,200,507,304,5,60,205,68,635,438,149,40,32,43,56,42,376,365,42,589,28,39,12,29,33,523,40,40,291,275,51,313,327,123,321,89,42,51,355,201,422,372,395,69,185,38,23,15,195,45,485,14,55,320,599,32,539,33,346,52,59,54,96,197,78,61,669,318,39,172,30,23,565,496,485,208,72,380,73,79,660,24,441,435,421,35,293,406,39,55,247,26,75,46,33,61,49,31,104,24,214,30,33,86,48,379,47,35,79,41,47,184,47,322,198,311,25,356,434,352,100,75,31,66,53,587,53,57,14,136,197,70,63,51,365,259,28,72,42,415,22,184,40,22,47,532,1,47,38,205,447,31,82,43,85,97,235,98,29,347,35,290,34,186,52,43,305,192,321,43
20,4,52,34,52,46,373,380,215,20,5,4,18,234,187,32,287,11,27,53,348,318,85,76,18,160,264,62,291,192,58,1,17,57,27,48,40,36,53,4,25,43,52,278,101,63,199,107,125,238,39,5,11,38,38,51,56,64,74,105,88,38,57,24,21,34,34,34,78,27,187,214,160,366,79,4,478,26,66,111,12,371,28,74,486,9,71,216,8,202,212,40,46,25,528,24,241,222,25,252,25,354,33,74,284,378,314,14,66,90,213,43,44,28,534,172,159,156,19,15,277,29,167,65,12,30,33,403,51,30,24,51,37,96,213,446,187,56,29,322,285,439,355,36,295,285,40,54,97,190,32,566,23,336,365,10,66,82,9,74,7,187,37,31,364,181,34,178,282,20,34,18,15,69,22,80,50,32,32,33,253,20,22,431,13,35,35,11,30,5,27,221,321,353,174,502,33,49,93,505,21,5,178,419,185,223,127,348,183,187,295,302,13,401,63,72,35,345,36,168,30,44,3,476,191,6,493,7,517,218,27,466,498,476,16,232,168,32,293,4,35,93,410,4,87,49,114,22,73,47,23,5,39,81,53,342,483,19,54,337,19,292,43,89,265,22,32,26,43,17,45,42,185,82,224,61,167,352,522,35,46,61,58,26,103,170,150,184,60,37,26,173,197,159,187,208,227,190,167,23,75,33,560,295,53,200,404,288,300,105,348,346,52,177,155,48,387,21,20,483,184,240,21,49,429,22,555,37,39,0,58,48,275,70,25,20,50,13,29,457,245,26,30,116,22,55,24,292,276,296,229,58,205,114,82,22,40,605,49,24,33,27,72,190,80,16,5,74,9,6,44,4,88,77,165,84,10,109,30,19,173,266,39,38,492,193,454,26,68,68,166,29,71,249,81,298,301,29,532,570,624,553,309,476,17,22,19,551,191,216,72,147,187,672,429,4,146,1,347,279,32,14,33,67,242,22,54,26,35,451,8,47,176,35,36,82,32,324,43,190,188,4,371,27,177,297,386,363,76,363,243,447,121,193,21,50,6,13,13,14,358,37,213,331,298,19,46,181,66,622,403,151,37,34,54,7,27,349,409,5,426,18,23,13,14,43,457,39,38,275,264,41,319,314,85,314,67,30,43,347,182,353,424,352,1,195,29,13,12,192,49,455,32,5,508,599,25,489,35,335,33,45,41,75,193,57,51,334,311,42,170,33,15,526,513,359,201,58,412,50,112,576,7,419,464,358,18,276,428,40,38,235,53,53,25,6,66,42,4,80,14,196,30,23,70,32,355,16,43,117,23,28,169,29,312,187,294,25,378,386,322,131,107,38,59,57,468,75,58,36,120,194,55,48,38,335,244,16,51,6,380,23,176,23,15,27,372,245,27,20,187,438,14,45,54,126,122,246,89,11,322,3,272,41,193,36,21,289,181,320,6
47,30,10,6,73,49,512,405,235,15,30,30,47,273,191,31,297,37,34,43,352,348,47,38,35,214,305,92,314,240,50,58,38,71,35,48,30,23,54,30,30,62,32,315,56,48,234,80,81,268,7,31,19,39,55,52,46,72,47,54,90,64,68,36,25,36,7,25,77,42,195,235,78,361,53,30,492,43,85,84,33,386,23,39,474,25,38,260,64,213,235,41,60,23,475,22,211,220,33,392,28,393,31,27,321,394,335,20,50,65,238,56,39,44,544,196,125,164,28,24,321,42,204,34,52,70,46,500,37,51,47,64,49,73,223,451,225,46,33,507,322,459,501,58,330,328,48,55,64,239,53,708,30,272,383,37,49,47,39,69,33,190,61,56,346,197,58,205,301,40,57,24,25,86,32,37,38,6,5,58,274,37,55,453,21,50,44,19,45,30,36,264,499,373,205,468,40,6,54,518,25,30,190,351,191,242,108,509,250,237,299,315,20,402,60,72,74,357,51,182,35,36,40,465,236,41,506,33,496,247,49,456,344,477,65,243,206,48,306,36,45,87,397,54,96,57,141,36,81,20,75,54,8,90,41,323,488,22,7,354,32,316,50,90,275,31,56,41,67,26,60,48,209,96,226,33,192,336,543,39,87,54,52,48,98,164,151,157,47,42,34,180,205,147,172,174,204,188,172,44,77,74,578,312,38,191,517,321,322,84,373,373,45,208,206,19,403,33,23,335,198,244,24,29,431,36,683,45,31,58,0,6,308,36,26,37,66,43,36,510,258,39,50,67,40,17,35,313,296,313,252,26,197,68,129,53,48,637,50,35,6,42,37,209,37,64,34,68,48,33,69,37,70,53,199,70,46,37,45,29,166,340,34,29,516,218,491,37,38,35,183,33,36,260,41,337,302,62,581,613,672,603,355,367,27,36,32,560,201,260,86,192,190,697,447,61,122,288,383,275,40,21,29,49,273,47,49,40,51,457,65,44,194,30,38,77,6,350,55,225,134,42,349,50,198,344,430,347,79,394,290,489,92,223,25,67,33,36,50,37,525,11,227,502,321,36,23,193,66,1,447,146,51,53,6,38,31,374,285,52,556,33,45,35,19,60,470,15,40,309,269,46,300,276,83,337,49,33,25,373,235,385,387,389,57,215,45,36,36,215,37,528,45,31,471,606,49,551,39,325,32,60,53,101,218,82,35,680,313,69,197,35,19,548,502,383,208,32,373,50,80,590,32,442,455,404,28,298,438,55,67,255,6,51,30,35,66,29,36,56,25,219,29,48,66,48,506,19,27,72,49,49,216,35,356,196,333,33,373,315,305,100,53,54,33,70,601,80,16,19,124,204,56,34,7,419,232,30,49,120,416,30,198,19,25,33,572,1,59,38,222,463,21,78,6,129,51,260,72,18,351,58,322,7,208,8,26,330,191,338,62
46,34,17,16,67,112,427,401,201,10,59,28,43,282,180,32,324,35,49,76,643,367,53,51,21,180,282,81,328,245,81,49,42,40,50,72,23,19,77,52,40,66,46,328,72,52,215,131,75,247,61,29,39,62,75,76,37,74,30,49,89,39,84,34,36,57,17,28,81,41,181,209,85,339,41,28,412,51,74,91,29,372,37,36,505,30,32,253,32,199,227,40,94,18,553,17,215,210,39,283,22,385,62,48,338,388,320,51,123,73,226,49,32,41,568,181,82,160,19,25,336,37,181,65,39,60,51,518,40,35,43,77,39,111,213,524,204,67,45,343,304,446,498,70,325,329,56,55,85,382,47,602,29,339,657,43,57,74,30,69,30,176,62,59,344,198,49,188,326,53,66,15,31,92,44,31,53,10,10,72,264,33,44,449,27,44,31,14,37,28,56,214,344,375,187,392,46,1,61,498,43,36,179,626,203,244,149,687,196,218,312,307,26,394,54,95,57,493,46,172,43,59,27,487,212,32,535,30,536,384,42,450,677,512,31,241,176,46,319,28,38,81,399,27,109,31,141,49,77,49,37,28,41,85,40,346,490,29,1,384,21,309,61,153,271,37,40,38,54,33,47,56,190,136,222,14,171,330,529,41,70,83,50,42,121,190,160,166,67,53,49,210,224,174,193,216,241,207,201,37,88,60,579,307,62,181,508,332,320,91,348,363,64,178,181,13,382,45,29,437,198,253,43,47,448,45,590,75,56,48,6,0,315,32,23,47,61,27,46,492,248,36,40,60,40,26,40,307,290,308,245,21,210,62,80,43,56,593,97,51,1,41,24,202,31,37,31,85,46,30,60,67,76,46,173,63,72,95,39,27,186,323,29,60,528,202,399,42,64,64,175,53,33,264,42,313,305,51,556,593,648,575,327,485,33,46,23,568,236,255,79,169,197,705,430,29,159,280,361,294,52,16,55,48,252,36,64,37,44,317,39,38,205,50,34,86,1,340,56,211,88,39,476,42,190,309,396,354,76,387,255,601,92,204,31,67,29,27,85,37,529,39,195,496,321,41,59,184,96,635,400,139,48,60,1,30,40,497,452,28,555,33,29,26,27,71,505,65,35,283,269,46,312,340,98,346,65,55,20,417,199,376,390,390,1,209,46,27,29,203,60,405,31,28,315,612,36,520,40,345,31,120,44,103,208,68,36,661,339,51,173,36,24,552,529,503,199,65,448,77,59,583,37,438,472,416,54,293,451,70,67,247,1,73,41,30,71,52,28,98,42,214,39,37,39,58,425,41,28,100,44,36,184,50,320,189,297,53,393,336,319,116,73,30,66,83,570,105,24,24,135,189,75,68,14,370,245,58,71,28,425,28,181,21,43,44,542,249,58,55,200,452,30,79,0,71,53,249,76,26,536,49,319,1,202,40,45,342,183,347,30
