15,20,38,30,35,43,411,392,201,27,32,23,40,265,209,28,276,26,24,47,301,290,66,28,16,181,261,49,304,177,43,20,22,69,24,55,17,15,62,25,20,52,23,280,78,28,201,86,92,238,31,22,9,29,22,45,62,81,31,56,84,61,58,35,15,26,30,10,84,37,179,219,76,314,42,21,795,32,61,73,41,379,23,57,440,41,27,218,27,189,222,47,58,11,530,11,193,205,19,255,23,366,20,59,302,387,304,9,61,72,229,41,31,34,614,175,76,325,13,9,279,43,171,46,8,51,39,364,20,32,40,44,31,70,208,437,184,44,28,310,283,411,308,22,304,280,61,44,52,189,42,569,23,129,302,15,53,77,22,46,22,176,42,26,340,179,27,176,290,34,28,8,13,73,23,42,20,29,28,43,244,29,44,431,9,54,33,8,32,20,26,206,311,372,180,496,34,22,44,467,15,24,176,388,189,209,135,306,211,199,302,318,16,381,56,73,37,299,38,164,23,33,19,453,198,24,437,23,488,228,24,435,391,469,16,210,172,35,302,22,31,76,391,20,77,27,125,25,70,51,35,20,43,71,32,319,459,12,23,360,18,302,28,90,262,15,34,25,59,11,41,44,189,63,290,8,165,328,544,43,50,48,41,24,84,183,136,166,60,20,31,177,208,154,177,156,190,185,196,22,67,28,564,283,32,176,370,275,280,75,359,358,19,195,167,8,393,28,15,396,179,230,15,43,418,20,543,34,34,19,32,23,299,26,13,15,54,14,32,401,237,24,21,79,18,40,26,302,285,302,240,15,182,81,77,27,62,606,58,24,21,8,27,182,48,29,21,71,23,21,57,20,50,41,200,81,23,97,31,30,185,332,28,31,503,184,425,23,65,65,177,20,28,230,30,288,299,54,546,584,638,568,304,300,16,35,0,566,188,221,75,164,176,639,427,22,156,294,363,304,27,9,21,76,237,32,42,24,43,459,21,54,178,33,27,67,23,301,44,184,23,35,300,38,177,298,407,327,73,359,231,395,86,253,20,46,21,14,27,19,311,30,191,306,281,28,39,183,65,623,401,145,47,33,23,22,22,363,367,21,422,25,18,13,8,43,436,29,28,282,259,35,293,368,83,303,68,26,59,422,195,358,369,374,59,178,26,13,41,184,33,439,23,20,457,590,31,473,32,306,30,56,37,68,184,68,47,305,308,44,168,35,9,548,454,305,197,58,374,48,57,602,21,416,450,343,33,285,459,40,34,245,23,53,29,21,41,20,19,84,9,208,40,33,57,27,364,9,20,79,21,27,164,25,311,183,279,29,367,333,364,102,80,10,64,70,507,84,50,9,135,183,90,42,40,309,243,20,51,92,365,19,169,20,9,28,353,1,42,30,201,448,11,52,22,65,54,218,84,11,366,24,279,22,172,31,21,295,190,287,25
539,560,603,576,556,603,672,866,388,589,540,546,521,423,374,563,274,566,574,585,217,491,556,580,569,368,767,589,271,752,574,556,563,549,574,581,539,580,581,519,548,549,560,304,617,551,366,604,645,738,575,546,557,572,548,552,555,588,582,596,602,564,557,575,556,531,571,522,581,532,383,330,639,217,596,545,614,543,566,595,556,852,582,599,58,572,610,434,522,379,705,522,566,550,165,555,370,396,559,383,567,333,552,592,312,588,356,548,662,604,379,547,586,531,143,402,631,538,555,549,319,565,384,593,662,553,531,157,577,522,543,590,636,605,353,59,386,582,567,494,266,579,209,558,578,310,660,568,602,409,539,141,577,666,218,570,571,635,580,679,557,374,529,549,246,497,624,492,276,568,559,555,552,569,554,593,572,550,555,540,421,564,507,591,546,595,562,538,523,558,521,363,216,848,467,640,534,550,590,401,551,501,389,223,375,371,662,218,636,364,256,278,556,613,602,576,533,216,522,696,553,556,536,667,368,545,160,562,770,363,525,929,158,121,563,382,391,628,258,549,519,571,612,554,629,602,628,536,580,582,519,548,524,567,625,217,675,550,552,294,550,411,555,594,375,563,519,514,536,540,537,534,395,576,502,560,392,414,141,644,595,556,657,540,637,555,579,596,581,548,574,517,561,597,540,531,565,555,532,578,603,720,142,475,559,379,354,280,316,631,975,840,561,402,378,551,328,561,556,282,367,585,556,578,561,569,209,562,563,551,560,568,257,613,553,564,589,568,532,349,332,528,599,619,569,581,540,275,273,275,321,610,525,624,612,554,660,149,550,572,550,558,614,394,594,564,550,559,587,551,559,543,564,577,402,580,553,549,528,562,535,690,573,579,213,389,583,580,604,589,403,548,557,373,605,419,215,566,165,181,237,162,344,216,555,647,566,0,393,437,607,517,372,165,585,560,705,267,638,108,541,562,554,570,417,498,638,523,541,381,526,584,375,596,519,594,560,291,551,390,554,540,208,524,380,277,592,505,559,853,553,121,640,551,693,566,608,570,550,576,442,552,582,416,308,572,577,380,567,186,626,688,534,575,556,541,541,321,154,571,412,556,562,575,547,543,58,564,539,381,739,537,476,828,574,297,561,575,578,573,402,267,848,869,590,756,534,564,564,389,567,61,571,541,555,141,519,369,733,233,577,578,566,612,394,580,582,222,218,529,397,703,550,189,659,191,378,606,442,546,579,207,533,612,610,530,582,277,555,552,536,317,550,548,705,544,553,548,523,497,553,340,548,536,602,535,661,538,443,635,589,705,623,574,286,372,278,563,529,599,215,664,612,549,599,566,383,576,596,546,639,400,576,586,567,624,379,557,546,639,295,545,375,560,557,561,583,1,567,541,369,730,548,543,550,630,611,340,618,557,411,556,308,550,387,570,549,274,367,310,571
185,170,202,220,281,224,371,509,58,198,167,171,156,414,64,221,106,193,190,241,417,170,230,242,175,39,449,214,172,375,223,197,183,214,199,217,208,189,224,177,212,201,253,121,274,194,32,259,281,378,212,177,184,212,216,195,219,228,195,283,209,291,225,206,214,173,244,181,245,192,72,30,252,398,240,175,330,183,226,268,193,536,195,246,302,195,241,48,175,56,587,158,203,202,512,203,54,35,200,383,195,197,177,235,150,287,137,206,236,244,62,155,206,192,437,44,251,371,227,180,105,218,27,236,180,197,175,439,213,166,202,239,158,270,64,267,4,227,218,397,111,274,437,211,144,118,198,192,383,45,180,397,193,318,441,173,223,248,172,207,174,39,160,206,432,17,295,33,155,193,181,190,185,219,213,231,212,215,206,194,125,188,167,303,180,188,210,192,162,169,164,36,433,485,28,559,195,198,261,301,194,168,41,433,52,99,295,402,325,25,122,134,184,276,236,195,159,488,168,353,193,209,174,316,31,169,268,177,381,45,180,326,426,326,193,98,33,177,123,188,168,217,288,177,262,207,292,179,197,216,171,170,199,203,211,442,326,182,190,472,193,125,205,213,92,216,204,177,191,197,155,192,16,214,435,230,31,484,428,165,211,213,177,181,261,451,480,498,218,191,183,470,474,493,454,456,474,468,475,215,263,197,392,153,201,54,432,118,110,256,537,536,199,13,27,212,493,198,185,106,43,379,193,239,287,178,365,201,193,191,201,235,128,240,190,181,203,171,181,411,75,174,215,274,195,255,177,130,113,130,75,230,452,267,242,169,193,413,210,195,194,179,232,6,231,179,172,231,178,175,194,169,215,254,46,242,178,256,160,177,338,475,211,210,429,3,346,211,221,221,45,210,199,379,242,119,410,191,395,435,487,411,418,399,183,170,188,393,0,43,190,31,39,453,302,177,322,105,487,459,190,182,187,224,397,161,167,177,203,551,169,233,51,217,163,238,189,137,219,9,219,208,398,177,48,125,253,214,205,514,379,392,267,401,218,200,165,175,177,178,441,218,379,486,120,188,228,85,191,448,321,312,179,259,189,172,188,447,389,176,527,185,187,183,180,203,266,218,172,104,400,184,179,557,213,168,236,196,214,284,36,457,455,489,206,40,173,181,193,3,197,337,222,174,541,559,180,332,166,418,208,212,205,238,3,221,211,418,401,166,34,242,183,366,368,436,31,234,655,209,240,427,174,280,335,451,230,113,276,159,192,65,189,221,191,167,212,205,166,234,188,50,208,165,231,180,309,184,213,240,228,221,332,183,122,54,106,194,253,568,407,266,506,187,230,250,457,249,234,199,281,15,240,221,206,605,43,178,212,321,470,174,43,195,191,190,561,1,208,182,1,571,193,162,198,239,260,49,268,181,634,183,104,189,311,196,183,218,42,111,166
225,234,270,241,281,239,364,570,88,232,215,221,207,439,71,238,67,241,248,262,451,164,251,259,213,68,454,251,97,420,267,216,247,248,245,248,223,256,254,215,237,227,242,115,298,232,27,305,311,388,249,249,231,246,236,223,249,268,245,272,261,268,239,244,246,214,229,222,264,231,93,42,320,444,261,247,326,213,244,233,215,541,265,262,310,236,280,0,217,76,377,214,236,234,388,230,75,40,239,445,246,143,227,273,110,276,148,260,310,297,123,204,256,223,361,55,307,345,245,261,155,242,61,271,301,242,225,446,243,191,220,269,279,297,59,283,50,265,254,425,69,279,423,233,96,119,238,217,305,141,211,440,235,357,394,213,257,299,216,250,211,70,203,247,410,67,241,145,72,224,284,232,223,252,243,262,246,247,246,223,114,229,194,294,218,218,246,235,198,220,210,30,441,513,66,527,227,255,268,281,240,213,62,425,71,85,340,413,400,26,82,75,225,303,289,234,215,419,196,366,235,243,210,350,25,215,283,238,381,61,212,341,367,326,224,85,62,235,83,211,190,253,293,214,292,272,326,211,235,260,198,215,242,252,273,553,357,228,262,466,243,72,244,283,126,253,199,218,213,229,204,224,56,258,687,253,61,432,435,327,257,239,235,215,315,341,374,409,263,238,244,380,373,366,396,397,377,373,380,248,277,258,354,154,245,78,406,121,96,302,555,555,267,53,60,246,475,248,274,125,65,429,239,263,305,213,380,222,228,216,260,255,89,285,236,233,235,223,205,415,21,211,254,303,218,236,225,87,70,87,22,269,398,297,291,215,242,446,228,228,250,243,284,51,258,231,217,242,210,215,231,214,262,260,68,276,213,310,199,219,384,525,242,247,440,51,319,236,272,272,66,237,221,435,267,75,391,240,349,387,441,368,413,445,228,321,221,437,43,0,233,71,70,569,288,207,352,82,537,456,236,228,232,260,428,186,222,218,238,568,230,263,90,266,195,278,246,95,218,45,237,212,415,206,60,70,314,200,244,558,457,355,330,384,256,225,234,226,215,214,448,250,396,438,115,235,259,89,241,411,306,345,209,240,223,215,293,405,385,278,472,218,246,233,230,226,299,257,197,111,500,240,186,516,243,89,238,256,236,270,57,506,530,552,1,420,205,232,219,46,239,278,247,215,566,485,223,278,198,393,248,229,242,264,51,244,244,415,376,206,58,263,235,338,362,410,38,246,479,250,265,356,225,290,352,460,254,71,272,208,255,80,256,231,243,208,242,237,202,263,229,36,237,190,287,212,338,244,235,302,242,232,393,246,75,76,67,230,256,622,378,325,293,212,261,243,406,254,276,247,322,62,270,265,269,537,62,229,229,313,455,222,64,225,224,245,550,1,246,231,32,605,230,233,255,315,290,1,303,228,651,216,93,255,83,251,228,71,76,134,304
61,56,97,66,73,96,316,395,253,62,60,71,49,304,199,52,302,62,85,97,375,370,114,80,67,188,305,114,341,245,83,75,73,113,74,163,67,70,116,55,64,128,76,310,118,62,214,142,118,178,74,94,62,56,48,33,103,173,88,105,19,69,112,87,62,82,65,59,134,77,217,228,127,390,82,92,454,75,111,19,66,374,71,105,502,66,78,241,66,170,252,70,68,62,539,62,255,197,71,283,66,388,51,112,362,380,343,59,106,108,279,59,82,81,565,173,165,199,75,54,328,50,190,100,64,115,47,398,59,48,93,83,59,128,227,474,231,120,95,365,256,415,301,53,304,327,72,43,90,254,79,700,75,171,505,69,85,115,60,83,58,156,59,77,331,202,79,204,262,77,66,55,65,125,61,73,55,76,75,104,265,64,65,454,54,88,86,63,48,60,37,210,361,380,230,294,56,77,112,494,69,64,156,448,177,213,181,656,238,245,315,289,54,437,101,5,77,317,53,223,52,61,54,480,209,56,483,58,551,250,60,485,433,492,69,214,175,84,339,66,67,138,402,61,127,50,166,42,5,102,68,60,85,93,65,301,484,62,77,343,72,346,80,25,302,62,57,39,98,49,72,43,193,121,270,60,166,334,506,79,103,108,70,58,142,216,207,213,107,66,81,242,256,229,223,225,262,250,224,89,103,56,598,289,56,195,353,308,285,128,374,398,80,232,182,65,393,79,66,444,187,250,68,83,435,68,560,81,81,73,86,79,324,72,74,66,104,68,64,393,224,38,77,108,72,76,59,286,267,284,276,66,256,106,127,64,72,620,108,75,83,63,84,196,73,67,62,128,52,62,104,57,86,110,173,121,54,169,62,79,244,337,70,77,555,191,440,82,93,91,203,73,67,287,88,352,292,76,598,635,689,619,361,331,68,59,75,607,190,233,0,186,156,727,466,58,209,259,399,331,69,60,83,112,285,69,60,39,95,261,67,93,195,79,47,94,75,316,78,232,87,59,346,63,199,329,454,339,48,396,283,482,119,179,66,38,72,69,46,70,334,74,240,306,297,75,84,223,1,615,432,175,61,93,74,58,61,388,507,62,406,68,81,70,60,101,476,92,49,296,262,54,299,363,28,355,115,72,72,423,234,405,390,415,98,219,37,69,66,194,82,477,85,65,265,566,60,455,50,309,86,102,88,2,191,21,82,306,300,71,163,72,59,540,502,510,203,112,425,100,119,615,67,423,457,386,83,267,415,57,118,229,74,102,50,66,81,60,59,137,59,165,76,67,108,93,292,62,69,125,78,77,173,72,283,183,283,77,400,391,296,156,134,61,110,118,426,126,102,61,156,201,81,86,68,376,255,53,99,72,369,65,177,69,60,50,348,1,75,55,179,482,59,83,77,128,122,232,131,59,329,72,300,79,171,69,65,381,176,344,74
159,144,193,178,182,190,303,492,15,161,147,146,147,499,43,175,113,152,164,195,466,164,205,179,157,14,394,177,133,352,191,149,163,206,168,192,158,167,197,147,166,191,168,116,227,148,38,231,238,475,174,144,158,175,178,159,187,205,178,193,181,190,196,168,160,174,178,155,219,173,21,45,265,433,181,144,279,160,208,223,153,506,172,207,319,151,172,74,150,23,323,148,167,169,503,168,30,40,165,372,165,196,160,211,129,230,147,260,205,221,58,138,180,174,418,18,262,282,163,157,115,179,7,201,156,170,159,402,178,133,180,191,135,235,45,321,21,196,176,411,122,269,474,178,140,128,184,156,219,27,144,452,168,278,458,152,190,222,148,170,148,11,139,172,478,17,179,11,129,166,163,155,160,215,204,189,166,176,176,183,239,160,145,276,158,141,181,167,135,146,154,41,427,467,2,473,162,171,202,311,163,146,12,484,24,64,283,440,345,34,118,140,155,222,202,178,140,471,141,346,170,174,145,285,40,152,321,148,339,63,154,427,430,360,157,68,0,151,120,143,140,213,254,143,229,181,242,144,171,176,134,149,170,176,202,439,296,161,191,473,165,135,185,195,100,161,138,148,168,158,138,158,16,207,418,174,1,464,512,154,190,194,172,164,266,319,292,301,204,170,171,330,336,309,317,310,343,320,331,169,225,179,412,127,176,12,461,122,119,232,483,474,175,24,4,161,471,164,163,116,14,362,163,208,255,164,384,180,181,147,192,169,143,170,160,162,192,166,159,422,80,146,179,226,160,187,143,131,125,131,81,161,347,226,226,152,180,446,198,164,170,159,178,22,194,156,150,205,156,148,186,146,172,188,13,230,164,216,138,168,326,457,170,182,988,29,275,167,208,206,12,168,174,361,182,144,461,1,386,423,477,405,413,439,163,152,164,517,31,71,186,0,11,445,281,145,290,292,463,426,172,155,170,207,501,136,154,145,189,403,148,191,18,182,143,203,179,141,153,32,176,172,512,134,2,142,258,176,292,471,361,414,235,357,162,163,147,157,156,154,478,174,331,491,121,165,183,17,170,461,237,281,158,171,168,146,167,473,411,147,551,158,167,154,157,193,280,204,144,116,371,163,305,614,185,168,205,173,179,219,32,490,475,482,195,22,144,152,154,20,182,361,200,152,423,462,133,343,136,442,179,197,186,220,29,203,209,458,415,148,2,199,154,374,321,514,49,199,472,186,212,428,147,246,303,404,157,135,259,137,169,81,180,204,167,146,165,174,147,219,157,42,174,137,206,148,314,158,170,229,170,168,280,167,134,23,113,172,217,554,445,250,225,158,196,200,428,212,204,161,253,22,208,195,175,464,230,154,201,226,509,145,4,166,157,169,527,1,182,157,42,583,158,161,171,211,210,72,231,157,565,149,116,167,6,176,159,141,13,148,145
171,177,218,186,189,196,286,515,10,184,157,176,157,390,1,183,104,162,209,211,484,170,205,233,197,25,417,238,130,394,204,187,182,205,199,202,178,178,208,158,190,179,209,130,243,156,38,250,263,324,197,215,183,190,183,156,205,218,198,214,210,184,193,209,186,167,186,170,217,202,3,30,300,455,226,217,303,180,196,204,194,514,202,229,329,193,245,62,184,13,334,179,192,177,545,176,23,65,188,381,201,175,175,233,160,229,137,175,239,228,51,164,205,179,397,5,254,314,206,170,133,187,12,226,173,205,176,432,198,151,171,208,146,244,30,333,31,250,212,449,115,262,482,184,135,143,169,171,231,45,165,471,190,309,441,190,204,248,175,183,180,0,162,205,469,30,195,1,114,209,198,176,187,217,188,211,198,191,185,185,92,190,151,265,173,158,192,173,156,178,156,62,469,476,16,554,175,186,242,336,186,159,1,457,3,56,303,490,339,46,115,136,170,226,228,157,168,480,159,325,194,191,177,313,41,179,359,159,350,67,168,377,413,352,177,57,15,161,111,185,150,206,226,174,246,206,267,167,158,219,152,216,189,201,194,464,316,174,187,455,186,135,191,230,99,181,158,158,166,175,171,207,27,215,427,187,13,450,390,153,197,200,173,166,263,335,315,318,223,184,202,358,351,337,321,325,371,348,349,196,223,206,394,145,188,1,441,141,140,246,477,473,197,35,15,182,519,201,189,476,3,365,186,205,265,199,408,199,198,187,190,197,123,252,188,199,192,198,172,440,65,163,198,251,204,196,157,135,118,135,70,234,355,250,255,169,169,459,192,199,203,194,251,39,210,194,178,195,166,180,193,179,177,208,26,232,175,240,177,187,334,468,180,195,464,39,288,209,217,219,23,183,186,361,222,139,425,196,384,422,476,405,434,492,183,156,176,372,39,70,156,11,0,442,257,168,336,111,494,418,195,174,198,214,495,142,156,154,175,547,180,232,3,220,155,214,185,140,160,31,176,175,448,160,15,154,242,162,184,493,397,370,264,354,184,161,157,195,178,200,492,196,332,477,146,192,206,5,156,463,290,304,164,211,182,184,180,470,433,207,515,174,202,195,173,179,291,209,157,112,386,167,132,456,218,127,191,201,195,219,35,463,514,521,215,12,159,198,190,37,201,374,215,205,570,469,160,340,147,430,198,204,196,213,39,178,203,447,415,164,13,214,183,361,338,463,37,210,510,197,227,391,173,257,303,505,211,118,261,172,198,82,192,184,204,160,176,194,172,236,184,32,183,149,237,158,269,183,182,261,198,201,310,200,146,9,106,201,216,543,416,281,246,170,246,196,466,219,213,184,276,50,210,214,188,572,1,166,181,273,513,157,17,182,183,206,509,74,196,155,36,558,178,166,206,251,243,63,249,174,617,192,126,185,21,205,186,115,1,169,192
687,669,708,704,709,709,1084,1032,494,585,671,670,694,885,449,649,365,675,696,721,353,537,668,710,688,455,936,699,342,857,715,672,683,683,694,720,640,685,725,639,692,715,718,408,750,654,462,764,765,829,702,672,683,703,694,704,668,679,708,734,739,711,722,695,689,690,651,634,738,696,486,451,760,354,701,669,714,698,750,667,678,1012,695,664,554,690,701,626,675,465,812,638,713,685,2,683,472,447,671,858,694,414,672,698,378,671,444,680,732,728,460,694,697,692,30,437,736,601,687,672,570,683,465,733,652,683,700,453,702,658,669,717,639,742,443,507,639,716,700,503,326,675,258,694,367,461,679,586,726,487,678,25,694,790,353,682,731,698,673,691,672,435,635,698,530,832,682,444,335,685,700,656,681,744,691,675,692,697,669,697,668,687,636,560,680,605,598,681,679,668,662,421,330,1001,453,992,647,707,720,411,687,670,464,422,481,473,799,263,893,420,348,370,657,660,730,725,686,351,685,792,675,670,670,714,418,674,555,674,1190,450,677,669,527,581,684,474,493,658,550,669,682,764,653,670,718,705,733,686,722,709,682,668,652,725,715,352,722,684,657,289,690,311,706,741,462,690,705,618,715,630,695,709,490,775,338,663,476,354,26,648,717,725,635,662,771,833,873,874,673,692,706,877,856,880,860,903,892,842,879,693,766,712,25,530,712,669,540,409,387,774,887,828,704,491,644,675,497,697,689,554,459,849,689,661,560,690,84,708,707,672,698,705,523,700,685,689,666,678,690,565,384,619,695,754,689,663,692,353,333,349,385,688,871,708,754,699,671,54,739,689,693,683,693,491,722,679,675,721,629,674,655,670,676,714,808,700,663,706,638,640,828,1015,648,704,1,487,686,705,680,681,821,713,644,854,702,340,509,667,23,20,79,2,353,352,698,648,639,165,453,569,727,445,442,0,889,625,812,377,951,939,668,683,697,685,711,626,654,629,668,784,672,711,444,707,633,744,653,383,695,454,693,669,354,680,643,312,677,803,681,1014,859,624,757,740,689,707,613,686,687,690,523,702,827,510,382,697,711,467,724,69,879,804,758,707,646,672,646,466,328,694,438,643,692,685,680,678,544,698,635,804,662,662,747,932,741,332,743,700,657,861,477,547,1029,1025,668,469,687,688,678,450,677,440,678,669,798,404,675,511,679,512,702,678,662,729,460,692,670,503,496,692,461,700,680,84,707,352,447,723,389,710,718,91,670,676,628,827,650,336,670,689,716,424,659,722,692,672,673,708,672,747,683,427,682,621,746,699,1035,682,569,719,695,699,804,700,386,630,664,691,592,790,409,799,746,652,731,680,614,759,715,681,712,498,740,714,706,672,716,673,723,681,564,672,481,645,684,695,681,448,664,652,424,1038,685,652,699,742,688,603,759,680,352,674,551,702,487,704,678,531,468,526,685
425,437,454,409,436,447,155,712,287,458,379,385,366,632,224,451,293,450,403,466,647,279,486,439,452,301,632,416,285,591,469,432,450,461,450,435,400,406,439,396,441,418,405,336,487,436,276,474,478,594,434,411,435,443,413,417,431,451,433,469,444,431,464,406,422,405,407,421,481,460,259,276,472,641,432,412,442,419,439,443,449,704,457,444,512,449,410,288,415,247,555,366,448,413,626,423,258,265,405,659,448,391,399,467,334,342,467,437,469,468,283,377,439,405,588,244,481,511,415,445,329,446,270,456,488,407,402,635,428,420,411,458,464,468,231,526,276,460,447,743,316,71,725,413,330,330,404,442,463,274,373,596,410,527,658,443,449,510,439,555,408,257,425,444,695,279,433,331,307,453,469,433,426,453,410,461,417,462,460,397,253,409,408,64,416,411,417,445,365,400,393,275,689,752,317,705,414,437,462,617,435,413,257,661,238,198,532,641,612,263,330,321,427,160,464,417,431,720,371,581,408,446,454,145,260,389,573,437,139,288,375,190,615,566,434,198,257,555,331,442,366,476,159,443,519,454,496,418,428,459,405,437,434,430,446,678,131,419,430,693,425,292,420,449,327,423,367,417,405,430,435,423,262,452,594,441,278,702,630,471,467,462,417,375,518,653,649,666,480,425,402,648,681,661,676,648,666,678,648,440,487,409,593,268,424,252,669,336,357,509,763,750,418,286,259,422,741,409,447,393,237,630,435,447,70,414,634,411,410,431,447,430,359,410,451,453,498,400,393,654,273,419,433,465,447,558,392,360,343,364,322,399,672,464,665,392,403,601,425,453,471,450,409,305,452,438,431,455,430,431,433,399,451,424,296,483,405,458,373,445,611,674,420,452,653,300,412,457,485,481,267,408,410,638,408,339,664,448,634,802,717,625,667,696,399,496,427,585,302,288,466,281,257,889,0,446,526,336,737,677,452,400,430,470,631,388,415,399,411,679,411,483,227,443,399,450,470,356,434,289,431,427,684,368,255,310,163,351,437,609,644,730,522,557,438,431,421,413,407,452,739,439,554,707,357,443,454,253,416,661,324,554,377,405,437,435,464,658,627,451,739,416,571,412,417,432,512,458,400,346,644,401,203,859,449,311,453,409,461,210,294,733,736,783,471,249,420,410,438,284,437,553,433,379,692,708,398,543,383,664,470,446,438,450,301,423,442,828,628,432,286,429,435,546,124,651,279,488,687,426,441,785,405,162,111,706,441,343,71,410,406,451,438,427,426,384,429,418,413,484,445,240,434,368,452,394,140,446,403,514,414,419,543,425,341,259,303,455,26,789,697,521,499,397,509,435,657,439,463,416,516,311,483,463,439,783,491,439,424,537,734,378,285,403,432,428,738,1,433,392,262,809,413,418,437,652,477,287,514,445,889,440,352,453,279,435,433,373,247,384,405
42,2,49,39,35,46,364,372,243,23,3,3,22,263,226,32,254,8,24,63,330,329,62,44,22,161,273,32,312,243,67,5,17,54,36,48,22,33,54,3,25,39,37,320,85,30,222,114,111,237,44,4,14,43,50,43,53,64,59,77,69,49,58,24,19,27,38,16,88,21,176,213,103,327,47,3,440,26,74,78,32,376,28,64,514,31,34,210,7,186,213,19,45,37,674,36,202,210,28,264,30,376,4,64,323,412,304,25,67,72,211,25,47,25,574,166,102,136,20,18,270,38,161,67,25,28,29,420,30,13,26,67,14,99,184,470,170,57,45,316,266,435,320,45,299,287,45,57,61,183,26,621,27,140,313,16,45,86,4,77,5,173,28,47,338,161,40,170,314,19,35,15,11,69,25,47,37,34,33,35,294,20,24,456,14,18,38,14,12,3,33,193,316,328,162,381,32,28,47,474,25,6,157,504,181,230,133,507,166,186,263,289,18,392,61,64,17,481,18,184,29,31,2,438,183,9,469,5,462,206,10,642,481,531,17,242,161,38,279,8,15,69,457,5,98,41,123,26,62,44,15,3,44,63,38,311,440,20,43,349,30,329,46,88,296,21,25,18,41,30,26,40,184,86,226,13,167,329,497,20,55,57,59,11,112,370,369,372,55,27,30,368,385,370,377,355,374,618,364,40,99,33,589,311,41,186,501,290,285,90,342,339,29,182,158,15,411,19,20,440,176,245,24,49,444,25,523,33,32,4,61,29,323,32,22,21,53,16,25,578,217,18,41,98,25,49,32,287,270,286,234,23,218,98,98,21,45,571,54,28,28,16,33,182,61,15,5,50,18,5,47,5,53,48,177,82,19,82,17,27,188,334,49,48,425,171,404,31,83,83,176,33,48,242,43,283,305,31,530,567,622,551,310,305,21,27,22,560,177,207,58,145,168,625,446,0,154,292,349,293,35,15,28,62,237,12,26,18,23,300,8,66,174,38,30,60,28,344,31,175,40,4,522,28,164,311,371,302,72,360,239,467,97,222,30,47,4,17,14,18,320,38,364,492,314,19,48,172,62,605,408,148,37,39,30,5,30,361,390,6,566,22,27,9,16,46,424,55,33,271,257,38,324,485,76,326,72,33,60,431,246,353,352,350,52,176,33,17,20,170,39,383,34,3,304,656,14,525,17,315,35,50,42,66,171,83,57,323,330,24,179,34,16,520,499,501,196,61,385,43,94,580,4,367,494,280,16,270,429,27,33,232,28,51,25,5,49,33,3,81,17,196,33,14,67,31,371,16,30,89,26,19,144,29,311,186,286,26,409,362,371,108,79,18,64,56,596,68,53,17,127,166,63,63,41,355,243,6,45,5,454,6,159,26,18,27,562,244,32,30,217,432,18,29,37,80,59,210,84,15,317,4,272,61,207,37,19,279,178,306,7
140,145,132,169,172,113,511,535,346,151,153,177,163,402,313,160,412,157,149,183,481,445,132,163,151,331,387,156,441,323,182,146,153,160,161,124,152,147,130,151,159,130,164,448,185,183,519,226,242,364,156,146,137,166,147,175,196,156,164,226,222,189,104,164,149,174,166,145,73,155,323,377,232,545,154,145,618,143,94,234,142,495,149,220,660,149,172,339,151,333,365,176,175,151,554,136,334,345,145,385,146,526,160,172,469,516,460,134,189,194,371,178,158,148,721,322,221,650,148,146,485,172,338,158,147,136,164,513,146,177,181,186,163,243,341,621,312,195,160,469,411,569,628,158,431,440,185,171,214,338,175,786,155,259,679,151,190,194,145,176,147,313,175,166,465,306,165,316,422,157,171,155,140,140,142,190,160,157,157,148,371,151,176,582,136,156,161,143,166,146,163,358,449,498,313,667,148,158,179,609,140,144,309,458,314,381,199,487,331,352,440,455,142,531,181,197,183,470,176,300,149,183,145,583,364,149,626,147,647,365,153,614,517,640,150,376,303,284,458,148,169,133,530,147,220,194,251,158,193,106,175,146,143,214,200,417,589,136,157,451,141,430,166,215,408,151,158,162,130,148,166,178,311,114,344,150,300,447,610,168,182,105,162,151,268,156,97,140,103,154,172,152,166,135,144,153,218,148,150,146,207,168,697,411,182,344,669,428,438,201,496,500,170,305,334,156,446,152,178,452,313,361,153,106,553,152,711,169,169,145,121,159,445,163,148,149,150,152,151,652,383,156,158,226,149,187,161,442,420,430,363,154,170,225,194,152,184,715,106,148,155,155,160,314,190,162,148,196,153,147,158,145,194,213,314,214,151,97,177,148,180,436,160,159,540,318,583,166,185,174,300,156,172,390,166,413,434,163,672,712,764,691,435,504,152,162,156,705,322,352,209,290,336,812,526,154,0,416,493,238,161,135,159,158,374,171,166,161,182,579,186,174,306,172,170,206,147,453,175,364,160,157,487,165,324,436,527,492,239,497,403,541,232,340,153,183,147,149,175,144,653,160,325,634,451,148,160,319,197,691,575,268,191,159,162,145,161,504,564,150,726,151,143,139,134,113,653,171,165,417,414,178,443,520,231,459,115,151,155,484,332,493,497,507,1,313,150,148,153,310,158,647,153,168,444,786,173,689,170,464,161,168,172,200,324,198,184,459,443,174,295,172,140,659,620,509,331,93,505,113,202,709,146,563,576,514,151,411,565,176,131,374,145,116,145,147,200,183,145,68,145,333,147,173,194,167,476,152,153,201,161,152,235,165,431,373,425,150,510,446,409,222,71,146,93,162,739,168,136,139,261,316,196,179,167,475,328,152,115,152,498,145,293,145,148,146,755,382,198,156,322,593,151,189,148,200,211,336,185,141,462,165,411,128,350,157,144,439,310,470,159
