307,304,379,326,316,501,691,667,430,310,311,310,324,427,424,329,347,317,318,342,3,564,613,329,310,419,556,336,350,371,337,312,317,476,319,376,332,304,440,308,311,346,316,297,384,304,395,402,404,547,322,316,303,321,313,324,338,358,327,369,371,305,380,323,305,331,323,301,352,327,429,429,399,1,330,304,694,353,349,405,315,668,313,379,134,312,318,414,318,443,509,320,338,305,265,304,454,409,310,152,314,529,480,367,434,653,335,303,357,364,485,330,318,329,259,440,408,186,304,301,297,302,420,352,308,339,328,60,610,319,468,337,312,373,426,134,454,343,316,1,393,653,1,316,362,303,349,278,324,448,323,351,312,410,2,303,350,368,311,309,310,433,333,317,30,468,323,450,406,320,321,297,308,370,620,352,317,317,322,330,525,316,331,683,303,331,327,302,317,310,312,391,1,630,432,167,301,316,346,145,306,317,433,69,433,468,435,141,485,383,332,352,305,671,350,357,331,1,323,460,315,282,309,737,382,314,135,312,770,398,309,726,68,192,313,476,413,326,332,310,311,380,660,309,379,492,404,311,306,339,314,310,320,380,289,1,740,309,314,26,308,472,318,340,429,307,325,319,348,304,333,345,450,369,357,298,445,2,487,331,344,389,310,611,387,485,463,478,351,314,341,498,510,468,488,473,507,507,483,312,374,287,347,569,338,450,68,303,304,366,484,454,329,429,416,304,100,310,303,382,426,480,309,343,689,316,307,325,327,309,355,327,331,327,304,307,475,302,325,92,390,317,309,391,310,333,309,411,404,411,408,311,511,387,376,321,351,281,368,317,315,300,328,451,349,316,312,359,491,307,365,310,323,360,436,635,611,356,316,317,490,608,474,322,510,419,680,329,349,356,436,314,606,248,326,351,370,340,331,371,422,350,0,1,305,312,304,343,418,413,361,413,433,353,667,310,435,554,438,393,318,308,317,486,214,314,316,318,474,153,309,333,435,324,422,371,320,358,333,450,304,321,2,324,415,350,685,592,468,647,156,100,395,362,308,279,308,303,319,313,13,324,415,1,296,318,328,428,363,302,653,428,327,322,317,315,316,141,61,310,88,322,311,307,300,348,134,320,423,297,156,314,571,706,329,359,360,318,320,634,448,45,430,450,1,459,315,307,312,433,308,137,317,307,148,323,317,162,316,14,324,354,444,636,420,618,372,6,0,331,446,323,318,306,728,3,406,345,39,346,371,318,306,661,712,94,305,426,639,326,324,410,324,342,315,310,310,346,310,400,303,430,325,321,356,316,681,321,287,368,315,321,614,320,363,447,346,321,634,177,1,386,352,322,348,371,172,382,385,338,423,440,354,334,327,308,511,361,342,310,64,305,430,308,303,311,155,474,476,313,393,767,302,334,317,358,366,414,370,297,1,309,297,317,440,320,330,516,445,458,314
335,331,379,301,532,393,746,815,481,324,325,477,469,481,463,286,349,355,489,381,3,543,350,488,311,464,613,371,359,556,327,482,358,339,344,368,304,365,373,324,307,522,485,360,372,297,438,557,396,597,331,348,469,292,510,309,334,345,371,346,333,497,421,381,332,290,300,321,367,349,486,457,575,2,489,338,708,365,393,356,343,575,338,343,140,352,492,432,335,467,493,327,413,495,177,494,460,484,279,169,352,421,318,365,326,635,336,313,365,375,480,318,362,352,186,433,574,331,336,313,361,303,490,364,323,359,474,63,309,311,505,306,320,403,457,142,444,389,366,3,335,660,2,490,366,395,316,293,564,497,465,373,485,432,3,476,306,366,330,411,346,461,348,285,31,494,287,509,337,495,303,320,345,414,281,358,300,348,347,489,474,340,318,670,314,342,280,332,322,332,306,463,2,616,464,205,318,331,508,152,384,382,467,66,458,450,434,338,635,426,335,381,319,700,396,339,357,1,332,354,284,293,344,757,468,328,363,348,693,440,307,754,64,180,359,476,494,300,344,328,342,405,696,363,375,458,364,314,324,339,312,364,337,374,522,3,748,319,513,24,331,360,340,334,435,339,304,489,507,496,336,293,464,401,601,470,484,2,646,296,357,386,302,306,396,360,364,387,369,489,501,365,381,377,363,346,371,371,355,344,322,471,278,514,289,526,60,482,351,379,502,450,315,479,484,311,100,505,338,330,463,314,366,539,642,483,453,486,486,474,367,483,369,492,492,473,337,328,370,124,416,344,330,382,343,315,473,357,345,357,360,480,365,382,367,331,316,209,390,330,353,347,500,479,343,367,325,543,300,326,523,338,321,352,489,361,307,412,337,321,401,683,293,363,92,480,710,356,358,342,491,487,288,195,493,335,14,330,332,369,423,351,1,0,367,299,300,216,399,446,331,439,493,352,696,305,504,299,232,417,495,360,344,355,156,310,296,474,504,160,502,354,480,333,286,357,344,375,326,446,334,364,2,334,457,334,674,639,321,644,157,99,388,334,325,282,320,340,305,487,15,336,606,3,396,341,345,480,323,478,725,448,324,482,308,342,293,330,77,318,87,306,301,354,324,358,165,507,288,313,320,474,556,578,347,352,362,319,302,661,459,49,769,813,376,478,295,358,342,430,280,141,487,323,166,255,330,143,309,16,341,378,323,309,478,291,317,7,2,338,413,487,334,232,754,2,391,351,231,527,332,248,356,704,700,94,318,341,659,322,508,347,352,409,483,466,301,280,310,347,357,404,350,307,399,299,745,342,293,378,482,484,609,494,359,475,383,331,623,193,1,405,349,331,381,540,173,399,366,343,579,505,310,385,336,2,581,306,421,448,61,324,471,305,375,515,157,1,348,314,376,506,322,340,352,534,374,432,434,326,2,481,339,352,466,331,518,344,485,537,315
23,17,38,31,26,47,364,394,222,22,19,18,33,364,177,30,289,35,24,48,350,360,67,21,16,181,274,43,312,181,67,17,24,58,27,50,1,13,55,20,25,47,29,309,78,13,195,83,101,222,31,21,10,32,23,30,60,75,57,70,88,50,62,31,15,10,30,10,83,35,181,215,109,320,23,17,482,49,61,85,18,376,24,56,491,15,27,228,25,185,217,41,36,12,472,12,204,208,28,279,21,376,21,69,306,390,309,9,72,71,231,44,30,34,586,171,78,154,17,11,305,28,169,49,10,38,28,389,38,27,40,45,27,68,207,464,201,61,55,315,282,422,329,23,288,327,52,23,60,206,44,599,25,134,350,15,79,79,22,39,20,181,45,43,349,183,37,174,286,42,28,10,15,80,28,54,26,25,28,35,242,15,34,435,10,34,35,9,30,18,11,223,317,350,175,321,37,67,51,467,15,20,182,363,176,232,134,335,188,204,294,292,14,400,57,70,36,332,37,169,34,44,16,447,203,19,472,31,471,226,10,448,393,522,1,217,157,26,295,32,36,89,400,13,83,34,110,11,50,45,24,19,42,111,57,355,456,18,37,355,17,308,34,90,273,16,29,18,60,32,43,41,181,75,225,27,156,339,778,12,51,72,28,8,97,331,359,373,66,21,25,344,370,374,336,333,358,348,344,26,95,27,600,283,35,195,390,294,296,84,381,361,20,165,170,20,413,25,17,479,178,244,15,60,398,17,562,42,32,16,27,33,319,26,13,16,53,17,11,587,235,15,22,90,19,41,10,299,280,299,236,16,208,87,78,11,50,605,74,23,23,10,26,182,55,25,19,108,8,19,64,15,35,42,152,93,7,99,30,25,184,315,29,33,407,195,485,30,58,58,152,20,34,247,26,314,303,35,548,585,639,567,305,367,0,19,16,555,183,228,68,163,183,699,400,20,151,274,368,283,28,10,34,72,254,27,12,17,39,279,17,38,176,35,17,87,29,319,51,193,9,44,365,36,205,307,386,339,62,377,295,480,94,177,19,31,19,15,11,18,340,31,193,326,293,28,40,181,77,624,435,131,46,34,24,21,22,329,301,27,436,2,26,16,9,46,493,42,20,278,228,36,305,316,87,529,69,26,52,363,185,364,359,354,1,175,13,15,18,181,35,453,47,17,289,663,26,506,31,334,30,55,36,75,195,56,47,339,310,42,160,29,9,543,482,365,193,53,394,71,59,567,20,423,443,347,33,282,412,40,60,241,21,55,21,18,26,48,15,80,9,248,21,27,60,30,358,10,20,84,22,27,165,26,300,172,306,25,364,360,298,114,79,22,79,66,542,95,44,10,146,186,78,43,32,313,245,21,52,22,386,21,161,19,10,23,369,1,38,27,195,440,11,47,31,69,87,222,83,12,334,17,281,20,182,33,0,292,176,333,21
14,20,53,42,38,60,453,374,206,38,20,23,24,256,155,28,265,27,50,73,465,312,79,68,24,186,279,75,302,200,42,23,31,75,41,83,25,16,142,18,32,57,44,270,87,2,183,101,119,203,55,30,25,25,29,17,64,75,44,59,58,30,84,39,46,1,44,26,94,44,176,217,118,298,77,26,422,41,80,77,35,356,33,66,466,37,68,220,28,170,206,20,26,22,554,22,179,188,43,357,35,363,18,68,304,360,290,31,77,91,200,26,48,43,587,153,149,164,44,17,270,40,152,53,17,63,10,376,43,13,48,60,12,117,184,425,173,74,68,298,263,409,298,26,314,276,15,13,62,177,22,627,33,139,331,23,70,83,25,27,24,156,29,36,321,168,45,155,263,33,18,32,29,83,24,61,44,38,37,64,231,36,23,430,25,17,25,56,13,21,0,197,371,331,146,550,45,40,91,465,42,33,155,478,171,230,123,313,186,188,275,287,31,388,73,64,18,297,20,189,40,35,19,433,183,27,423,23,453,212,22,423,358,501,25,206,148,1,273,24,14,86,377,44,85,39,124,0,34,53,14,21,41,60,38,297,435,34,33,337,25,301,58,56,266,47,15,9,70,29,26,14,169,87,347,45,150,297,566,1,85,75,14,22,108,171,167,182,76,45,46,197,197,174,183,180,213,193,186,44,62,54,588,270,39,155,354,309,338,95,346,354,45,152,169,18,396,52,38,438,158,217,41,60,400,25,602,33,38,23,36,46,289,66,24,24,68,77,1,396,208,8,49,99,28,52,20,279,262,279,226,56,201,105,91,0,13,615,71,43,40,49,74,182,61,35,23,87,11,23,60,21,25,68,140,94,12,68,13,33,202,359,30,57,470,162,411,47,79,61,139,38,20,236,80,295,282,29,558,598,652,581,312,299,19,0,35,647,170,321,60,152,156,648,498,27,161,258,328,286,37,17,34,80,236,15,2,9,49,284,27,62,168,74,0,67,37,292,32,174,17,22,297,26,149,293,393,314,41,352,300,534,92,178,34,21,23,26,17,34,323,55,192,295,278,34,64,169,62,618,426,151,38,41,32,23,69,304,409,23,394,23,34,26,25,57,490,40,3,268,222,11,286,246,48,295,73,47,54,400,176,355,362,373,1,162,1,26,34,167,32,431,44,21,458,644,15,468,15,303,42,66,45,58,162,40,62,341,291,25,144,47,18,588,465,317,187,68,333,67,83,651,27,360,429,384,43,272,416,23,68,221,32,66,29,23,16,23,20,96,36,239,29,21,75,1,453,19,20,92,37,31,155,42,290,163,298,35,355,344,293,124,86,21,86,76,495,81,59,19,123,170,54,62,48,445,208,19,63,127,408,25,164,30,35,30,337,228,43,2,179,436,22,37,40,95,103,212,91,55,630,22,272,31,176,55,15,291,157,312,53
19,20,37,30,27,43,363,393,201,29,31,23,40,264,209,30,320,26,23,48,301,290,66,22,16,178,261,48,304,176,43,20,22,69,19,55,18,17,61,24,20,52,23,281,78,28,200,86,95,238,31,26,9,29,22,46,62,80,31,56,84,61,58,33,15,26,30,10,84,37,179,222,76,313,37,20,430,32,62,73,24,379,23,57,436,27,27,218,27,189,222,47,60,11,534,11,196,205,20,255,20,353,19,59,302,383,304,9,59,73,222,41,30,33,615,175,76,332,13,9,279,47,171,46,8,51,39,364,21,32,40,44,31,70,245,441,184,44,28,310,287,413,308,23,304,280,62,44,52,189,41,569,23,129,302,15,53,77,22,45,22,176,42,26,340,179,30,176,290,23,29,9,13,73,24,42,32,28,28,42,244,25,44,430,8,44,33,9,32,20,26,206,306,370,182,512,34,22,39,480,15,20,177,388,193,209,137,306,195,199,306,318,18,381,56,73,37,299,38,169,24,33,19,473,198,24,442,23,487,231,24,427,391,469,16,210,171,32,299,22,31,76,391,19,77,27,125,25,68,61,35,20,43,94,36,319,479,12,23,333,19,305,28,90,261,15,34,25,59,11,41,44,189,63,225,9,165,328,581,43,50,53,41,24,84,183,136,172,60,20,26,177,208,154,178,156,190,185,191,22,67,28,564,283,32,176,370,275,281,75,359,358,19,195,168,8,407,20,15,396,180,230,15,43,415,22,544,34,36,19,32,23,299,25,13,15,54,14,32,401,278,24,19,82,18,40,26,303,285,303,240,15,182,82,76,27,60,606,58,23,22,8,26,182,48,29,20,70,23,21,57,20,50,42,200,81,23,97,32,31,185,332,28,31,502,184,430,12,58,58,177,20,32,230,27,287,298,40,546,584,637,568,304,300,16,35,0,565,186,221,72,164,176,639,427,22,147,290,363,300,25,9,23,75,237,32,41,24,42,467,21,54,178,33,26,67,23,300,44,184,31,31,300,34,171,303,407,324,79,360,230,395,93,253,21,46,21,14,27,19,313,30,198,308,281,29,39,186,65,623,398,147,55,34,23,22,22,346,366,21,419,25,18,13,15,43,440,29,28,282,259,35,289,323,82,303,69,25,38,417,195,358,367,380,59,178,26,14,25,184,33,439,24,20,469,590,31,473,32,306,30,56,37,68,184,67,47,306,308,44,168,35,9,548,473,306,197,59,374,48,57,601,21,414,443,343,33,285,420,40,34,245,23,53,30,21,41,20,19,84,9,255,36,33,57,27,362,9,20,79,21,27,170,19,318,184,325,28,361,391,364,102,80,34,59,70,507,81,52,9,135,183,90,42,31,312,246,20,51,92,368,19,169,20,9,28,357,222,42,32,198,448,11,52,22,66,54,218,84,13,364,22,279,22,173,31,21,295,195,287,22
538,775,603,576,556,603,640,888,392,589,540,546,521,424,374,563,274,782,573,585,217,494,556,580,569,368,768,589,271,751,570,556,562,549,574,581,538,579,581,519,548,549,560,304,617,551,367,604,646,738,575,547,557,570,547,552,555,588,581,596,602,564,557,575,556,531,570,522,581,531,376,330,638,217,596,545,616,542,566,595,555,852,582,599,58,572,610,434,532,379,692,535,565,550,165,555,375,396,559,383,567,332,552,592,312,588,356,548,642,603,371,549,587,530,143,401,629,538,555,549,319,564,384,593,662,553,531,157,577,511,543,590,636,605,363,59,386,582,567,494,266,577,209,557,578,310,660,568,601,409,538,141,575,661,218,570,571,635,544,678,557,373,529,549,245,496,626,492,276,567,559,555,560,569,554,593,572,550,555,571,419,564,506,592,547,591,562,538,523,558,520,363,216,844,466,643,534,550,590,418,551,511,376,223,375,373,662,218,635,364,256,278,565,610,602,576,533,216,521,698,553,556,524,665,367,545,160,776,770,363,532,965,158,121,563,382,391,622,257,548,519,571,610,553,629,602,628,536,577,576,519,548,546,585,623,216,674,550,552,293,550,411,555,594,375,563,519,514,536,540,537,534,394,576,503,560,392,413,141,644,595,563,657,526,637,619,713,726,580,548,574,620,660,712,709,601,676,632,589,577,603,561,142,475,551,379,354,280,311,631,920,840,561,401,378,551,333,556,556,282,367,584,556,578,560,569,209,562,563,553,560,568,256,613,553,564,588,574,532,349,331,528,611,716,569,581,540,274,273,275,321,610,659,623,612,560,659,149,550,571,550,558,614,394,594,564,550,559,587,551,559,543,562,577,402,584,553,549,526,562,534,690,573,578,212,389,609,576,604,589,403,548,561,372,605,419,215,563,164,181,236,162,343,216,555,647,565,0,392,437,607,517,373,165,587,560,691,267,844,108,542,567,553,570,417,498,638,521,540,382,524,584,375,596,519,594,560,1,551,390,554,539,208,524,380,277,592,498,558,853,553,121,629,556,694,566,608,570,550,576,441,565,587,416,308,572,577,380,577,185,623,689,532,574,556,541,552,320,157,571,409,556,562,574,547,543,58,564,539,381,739,537,474,772,573,297,561,575,578,573,402,263,848,869,589,756,534,564,564,389,566,61,571,541,557,141,519,369,524,233,577,578,565,612,394,579,583,222,217,528,397,704,550,190,659,191,378,605,434,546,579,207,533,611,609,530,582,285,554,552,536,318,550,548,705,544,553,548,512,496,553,339,548,537,602,535,633,538,443,635,585,705,623,574,291,372,277,563,528,595,215,664,612,549,598,566,383,576,596,546,638,400,576,586,565,611,372,557,546,610,289,545,375,560,557,561,582,384,566,541,363,709,548,543,550,630,610,340,614,557,411,556,308,550,386,570,549,274,367,310,571
185,169,202,220,281,222,323,521,57,197,167,174,159,414,64,221,107,191,190,225,397,170,230,242,175,39,449,214,172,363,224,194,182,215,199,216,209,189,224,174,212,201,220,121,274,193,32,256,282,379,213,180,185,212,217,195,219,229,195,284,209,232,225,205,214,173,244,180,244,194,72,30,252,398,240,176,334,182,226,267,193,532,195,246,302,195,241,48,175,56,344,159,204,202,512,202,55,35,200,383,195,204,177,236,150,287,137,216,238,245,62,155,206,192,437,44,251,383,227,180,105,218,27,236,180,197,175,439,212,166,201,239,158,270,62,267,3,228,219,397,111,362,437,211,145,120,196,192,244,45,180,397,194,317,442,173,223,250,172,197,175,39,160,205,431,17,296,32,154,192,181,190,185,219,213,231,200,215,206,193,126,187,167,302,180,190,209,193,162,169,163,35,433,487,28,542,192,198,261,302,194,169,41,436,52,98,295,402,340,25,117,133,184,276,236,195,159,489,168,355,193,208,174,316,30,169,268,177,381,45,181,326,408,325,185,98,33,172,120,188,168,218,252,171,262,206,293,179,196,225,171,169,199,222,210,443,325,182,190,474,192,124,205,213,92,215,203,178,191,196,155,191,16,214,435,220,31,484,428,165,211,222,178,180,261,451,491,508,218,191,183,473,474,503,456,458,477,468,477,215,261,198,392,153,202,54,431,118,104,256,537,537,254,15,28,212,497,199,185,106,43,379,193,237,287,178,365,309,218,191,201,235,127,240,190,181,203,171,180,411,73,174,215,273,195,255,177,130,113,131,74,230,361,268,242,169,195,417,210,194,200,179,232,4,231,179,172,230,178,175,193,169,215,255,48,241,179,255,160,177,337,478,211,208,438,3,319,206,220,221,45,210,201,379,241,119,409,195,395,435,486,411,418,399,183,170,186,392,0,43,190,31,39,453,302,177,311,105,488,452,189,182,187,225,396,159,165,178,202,547,169,233,52,218,163,238,189,135,219,5,197,208,397,176,46,125,253,215,205,511,379,392,277,401,218,202,165,174,181,178,441,218,384,486,120,188,228,85,191,448,321,312,185,221,189,172,189,446,357,175,526,185,187,183,180,204,267,218,171,104,400,184,172,511,213,169,236,194,215,289,36,453,454,489,207,40,174,181,193,3,195,356,219,173,539,575,180,332,166,418,208,213,205,238,3,219,211,418,401,167,34,238,183,365,368,437,32,234,659,209,241,423,175,280,335,451,231,121,276,159,192,63,189,234,191,167,212,204,165,235,188,50,208,165,230,180,310,185,212,240,198,214,332,183,122,54,104,194,252,583,407,272,258,191,229,250,457,249,234,199,281,15,240,221,206,587,42,178,220,321,468,173,43,195,184,190,561,1,208,182,1,571,192,162,198,239,259,49,267,180,686,182,104,189,57,195,183,113,42,111,166
225,241,270,241,287,238,350,570,88,232,216,221,207,440,70,238,67,241,247,263,451,164,250,253,213,68,454,251,97,421,265,216,247,250,245,248,223,254,254,215,237,227,241,115,291,232,27,305,311,388,249,254,231,246,236,223,249,268,246,272,261,268,240,244,246,215,229,222,264,227,95,42,320,444,256,247,327,213,244,233,216,541,265,261,296,236,280,0,218,76,377,214,235,234,388,230,70,40,239,445,246,143,227,273,110,275,148,260,315,296,148,204,257,223,361,55,308,351,245,261,155,242,61,271,301,242,225,447,243,191,220,268,279,297,58,283,50,265,254,425,70,278,423,233,96,119,238,243,305,141,210,440,221,360,394,213,257,301,216,249,211,93,203,247,410,67,246,145,72,224,288,231,223,252,243,262,246,247,246,226,114,230,194,293,218,216,246,235,198,220,210,30,441,522,67,525,226,255,262,279,240,217,62,426,71,85,341,412,401,26,82,75,225,303,289,234,215,421,196,370,235,242,210,348,25,215,283,238,381,60,211,342,366,325,224,86,62,222,83,211,190,253,293,214,293,272,326,211,235,254,198,215,232,269,264,553,357,228,262,466,243,72,244,284,126,252,199,221,213,229,205,224,56,258,421,253,61,432,435,327,253,240,235,215,315,341,369,407,263,238,244,379,375,367,398,396,380,376,384,249,277,258,354,154,245,78,406,121,90,302,556,567,267,53,60,246,475,245,243,121,65,429,239,266,305,213,380,222,222,216,260,255,89,272,235,233,235,258,205,414,21,214,254,302,218,236,225,87,70,88,22,263,402,297,291,215,242,428,228,228,250,243,279,52,259,234,217,243,210,215,231,214,260,260,66,277,213,310,199,219,384,525,242,246,428,51,313,232,272,272,66,237,224,435,261,75,388,244,349,387,440,368,413,446,228,321,221,437,43,0,233,71,70,569,291,207,342,82,535,456,236,228,227,260,440,186,222,226,238,572,229,264,112,271,195,277,246,97,218,45,237,212,415,207,60,70,314,202,246,559,457,355,314,395,255,225,234,226,215,214,448,250,401,438,115,224,259,83,241,411,307,345,222,240,223,213,293,406,381,278,471,218,246,233,230,226,274,257,197,111,500,240,186,463,243,89,238,234,235,272,57,506,521,544,248,420,205,232,219,46,239,278,247,215,573,510,223,278,198,393,248,229,242,264,51,241,243,414,376,206,58,264,235,339,362,422,38,246,479,250,265,356,225,290,352,460,254,71,272,207,255,79,256,231,243,201,241,237,202,263,229,35,237,190,287,212,327,244,235,302,244,231,377,247,82,76,67,229,256,604,378,325,293,215,261,243,406,254,276,247,322,62,270,264,268,537,62,229,229,314,454,222,64,225,224,245,550,73,246,231,25,605,230,233,256,315,290,1,302,228,704,216,93,255,83,251,228,71,71,133,304
62,56,97,66,72,95,293,407,253,62,61,71,49,305,198,50,305,63,85,97,376,374,114,80,67,188,306,114,340,243,83,74,74,113,73,103,67,70,109,55,64,127,76,310,118,63,211,142,118,187,74,90,63,57,48,33,103,113,82,105,19,69,110,81,62,84,66,60,134,77,220,228,131,393,87,87,456,76,111,19,66,375,60,105,521,67,77,241,67,171,259,71,66,63,545,66,255,197,71,281,66,388,51,113,363,383,340,59,107,109,266,59,81,80,582,172,165,200,75,58,328,50,190,100,64,115,47,398,59,48,93,83,59,128,216,474,231,120,92,365,256,414,302,53,304,327,75,43,89,254,78,701,75,169,519,69,85,117,62,83,58,156,59,76,332,202,81,204,262,75,66,54,65,125,61,73,50,76,75,93,265,64,65,454,55,81,86,63,47,60,38,211,361,387,224,291,58,77,97,508,69,65,156,443,178,213,181,653,253,244,305,289,54,438,101,2,77,317,53,225,53,61,54,480,209,56,483,58,551,251,59,487,433,492,69,213,175,79,338,66,68,138,401,61,128,53,167,42,4,96,68,60,86,110,65,299,483,62,76,347,72,346,87,26,302,62,57,40,98,57,72,43,197,121,269,60,166,334,772,80,100,117,70,58,141,219,200,213,108,67,79,242,264,225,230,217,258,251,224,87,103,56,598,296,57,195,353,309,287,128,375,399,80,232,183,65,402,78,66,446,187,251,68,84,435,73,560,81,83,73,86,79,324,71,74,68,104,68,64,394,225,38,77,105,74,76,59,285,271,285,246,66,265,105,126,64,72,619,107,73,83,64,84,196,74,68,63,128,53,62,104,58,84,92,173,121,54,169,63,78,245,338,70,77,549,191,442,79,93,91,203,73,73,287,88,357,294,68,598,636,689,619,361,331,68,60,72,607,190,233,0,186,156,723,464,58,201,259,397,331,70,62,83,111,285,68,60,39,95,261,67,94,202,79,47,94,76,316,79,231,77,60,302,63,198,329,454,361,51,397,283,481,118,190,67,38,73,69,53,77,335,74,240,309,298,76,84,216,1,616,438,181,68,85,74,58,65,377,501,62,405,68,79,69,64,102,476,92,49,296,264,56,299,294,28,356,119,68,66,364,235,405,386,419,98,221,36,70,66,194,82,478,85,65,261,620,61,455,51,310,86,102,88,5,191,20,82,306,301,72,164,72,64,541,502,511,203,112,425,101,119,601,67,424,458,387,83,267,415,57,118,230,74,102,49,69,83,60,59,131,59,165,76,68,109,83,283,63,69,125,78,77,173,73,283,182,285,75,400,392,296,156,133,80,111,118,426,126,102,61,156,201,81,87,84,379,248,51,100,73,367,65,177,69,60,51,348,1,76,55,179,483,59,96,77,130,123,232,130,59,329,73,303,79,172,68,65,309,176,344,74
403,143,194,176,181,190,290,504,15,161,147,146,161,499,43,176,114,151,164,196,466,171,205,179,159,14,393,176,138,340,190,150,162,207,168,192,159,167,257,147,166,192,168,116,227,147,39,245,239,476,174,151,158,174,173,160,187,205,178,193,181,190,204,168,160,173,178,156,219,164,21,44,262,433,181,144,280,160,204,223,153,505,172,207,319,151,173,74,150,24,323,148,167,169,503,168,32,40,165,372,166,200,160,211,133,230,147,271,205,222,51,138,180,174,415,18,261,288,162,157,115,178,7,201,156,170,159,402,178,133,180,191,135,235,42,321,21,196,176,411,122,273,474,174,141,129,185,156,219,27,144,454,172,275,459,151,190,223,148,170,148,11,139,172,470,17,181,11,132,166,163,155,160,222,204,189,175,176,176,183,239,160,145,283,158,142,181,169,135,146,154,41,427,467,2,473,162,172,202,311,163,146,11,484,24,67,294,441,359,34,118,140,155,222,202,178,140,471,141,348,170,180,145,286,33,151,322,148,339,63,165,419,430,360,159,68,0,148,120,147,140,213,223,145,229,181,242,144,171,176,134,149,170,196,201,439,296,162,191,478,164,135,186,193,100,161,138,148,168,158,138,158,16,203,418,174,1,464,748,154,191,205,172,164,266,326,292,301,205,170,166,330,342,309,317,310,343,327,331,169,223,179,412,127,176,12,461,122,119,232,482,474,176,24,3,162,476,164,163,116,14,362,162,207,255,167,384,180,182,147,196,169,143,170,160,162,192,164,159,422,74,144,172,225,160,188,143,131,125,132,81,161,348,225,225,152,186,446,199,164,170,159,178,22,194,156,150,205,156,148,186,146,170,189,14,230,164,216,138,169,324,457,170,179,987,29,288,165,206,206,12,168,174,362,182,146,461,1,386,423,477,405,413,439,163,152,164,517,31,71,186,0,11,445,281,145,290,288,458,426,168,155,170,208,501,136,154,145,189,404,148,490,15,192,143,202,179,143,153,32,164,171,512,134,2,142,257,183,292,470,362,414,235,345,162,163,147,157,156,156,478,174,335,491,121,165,183,17,170,461,237,281,162,171,167,146,167,464,378,146,548,158,167,154,157,193,280,204,147,116,371,163,298,548,185,169,205,173,179,220,32,478,466,477,1,22,144,152,154,20,182,361,200,152,424,462,133,343,136,442,179,197,185,220,29,202,209,459,415,150,2,199,154,374,321,514,47,200,472,186,212,428,146,246,303,404,157,136,252,137,169,81,180,205,167,146,165,174,147,219,157,40,174,137,206,148,290,158,170,229,170,168,280,167,134,23,114,174,217,568,445,250,225,158,197,200,428,212,205,161,251,22,205,195,175,466,229,154,209,226,508,145,4,166,157,169,527,1,182,157,35,677,158,161,171,211,210,72,222,157,618,149,116,167,7,176,159,141,13,147,145
171,171,219,187,188,197,275,514,10,184,157,176,157,393,1,183,107,162,209,211,501,173,240,233,199,25,418,238,130,381,205,187,182,204,199,202,178,177,208,157,191,179,210,135,244,156,39,250,262,324,197,213,183,189,183,156,203,218,199,215,211,184,193,209,186,167,186,170,217,200,3,30,302,453,226,207,303,180,196,204,194,514,202,228,338,193,245,63,188,13,334,179,192,177,549,176,26,66,188,370,203,182,175,232,172,229,137,175,239,228,44,165,224,179,397,5,254,320,201,176,133,187,12,227,173,204,176,432,198,151,171,216,145,244,31,328,31,250,210,450,116,263,482,183,135,143,169,171,231,46,165,485,189,302,442,190,204,250,175,184,180,0,162,205,473,29,196,1,114,207,198,184,178,217,189,211,198,191,185,198,134,189,150,264,173,159,192,173,156,178,156,62,469,483,16,554,175,186,240,323,186,159,1,462,3,56,303,490,347,46,110,136,170,226,228,157,167,481,159,329,194,191,177,312,41,179,359,158,349,67,168,372,413,352,177,58,13,159,112,185,150,206,226,174,247,206,263,167,157,217,152,207,189,216,187,464,314,174,187,455,185,135,191,230,97,181,157,158,166,175,171,180,27,215,424,187,13,450,390,153,193,216,173,166,263,335,315,317,223,184,201,355,351,326,317,325,371,349,347,200,223,197,396,136,188,1,441,136,136,244,476,485,197,35,15,182,519,196,180,477,3,365,186,205,265,199,408,198,198,187,190,197,123,251,188,199,192,193,172,440,64,163,213,250,204,196,157,134,118,134,70,233,355,250,254,169,169,477,192,199,203,193,251,40,210,193,178,194,166,180,193,179,177,208,26,230,175,241,177,186,334,478,180,195,467,39,289,203,217,219,23,184,187,361,221,133,424,200,384,422,475,405,433,493,183,156,176,373,39,70,156,11,0,457,257,168,336,110,491,418,195,174,198,212,497,142,156,154,175,549,180,221,3,220,155,214,185,141,160,31,176,174,448,160,16,154,242,171,184,493,397,392,269,345,184,161,156,195,178,200,492,196,337,477,146,192,206,5,156,478,284,304,174,211,182,191,180,459,386,207,513,174,203,195,172,179,291,209,157,112,386,166,132,416,219,127,191,186,195,215,35,466,506,520,216,12,159,198,190,37,196,374,215,205,573,485,159,340,146,430,198,204,197,213,39,177,203,447,420,164,13,214,183,368,338,461,37,210,510,197,227,391,173,258,303,500,211,118,261,172,198,82,192,184,204,159,176,194,172,236,183,28,183,149,237,158,271,183,182,262,197,201,310,200,146,9,106,200,216,549,416,282,247,171,246,196,466,219,214,184,276,50,210,213,188,572,1,166,181,256,511,157,17,182,183,206,509,1,195,155,30,559,178,166,205,252,243,71,252,174,670,192,126,185,21,205,186,115,1,169,181
