22,3,44,36,40,45,425,362,227,25,3,5,19,374,193,35,281,9,26,57,489,330,58,44,11,171,286,33,314,226,52,6,19,68,25,46,24,36,52,3,27,42,49,278,85,22,191,89,110,225,39,5,18,38,52,35,51,65,68,75,78,45,61,24,20,27,36,14,81,21,194,215,98,338,46,5,469,25,67,86,11,345,40,61,459,11,65,223,7,193,206,22,45,21,477,20,245,199,26,277,29,365,3,62,283,370,296,18,67,87,213,27,40,25,572,173,91,136,35,18,276,39,160,63,16,51,28,403,32,16,27,52,16,97,199,445,188,57,30,319,264,420,528,48,300,280,45,33,59,192,26,678,21,225,340,8,74,82,4,59,7,176,32,43,342,164,33,164,268,18,44,18,15,69,24,67,41,36,36,30,260,24,24,421,16,17,41,15,17,5,26,209,323,362,165,333,32,30,47,469,26,5,174,505,189,237,125,521,206,186,287,298,16,413,69,72,32,351,22,183,31,33,3,470,185,8,451,6,497,205,14,460,472,492,15,226,157,35,300,3,18,72,410,4,91,53,118,16,54,43,13,5,39,59,47,343,476,21,41,347,25,298,46,94,247,20,20,17,27,20,25,41,180,80,223,43,149,492,685,35,47,62,35,12,104,173,154,182,57,30,26,187,197,148,179,200,207,202,170,38,76,50,559,292,39,189,403,287,287,88,407,375,38,154,163,32,390,19,29,431,177,248,25,46,419,20,555,45,33,5,33,31,279,62,30,24,57,12,21,472,222,15,30,98,22,58,23,287,268,286,228,54,201,97,93,21,45,611,52,22,50,15,71,177,67,13,0,55,9,3,43,2,45,58,143,79,9,57,20,17,193,305,45,41,488,176,466,24,70,72,151,27,47,248,53,311,304,28,533,571,624,551,312,326,19,23,20,550,174,217,62,150,178,675,431,5,148,261,351,277,26,19,32,61,241,19,45,14,26,286,6,47,173,54,23,63,34,319,32,191,39,4,346,19,169,305,389,311,67,360,236,473,111,178,35,41,5,11,19,14,330,47,205,337,291,18,56,166,68,617,371,138,28,37,1,5,27,367,426,3,433,18,25,10,16,49,468,40,25,274,258,37,281,305,75,312,57,32,48,376,171,354,387,371,1,215,20,11,11,169,44,450,32,5,300,661,14,494,17,336,45,44,42,78,176,60,52,331,315,27,155,43,14,509,522,529,182,72,374,46,86,567,6,415,458,389,13,268,393,26,41,224,39,50,27,6,45,44,3,81,16,199,27,14,69,35,409,14,32,91,21,30,168,26,309,187,289,32,378,386,348,119,81,19,68,58,489,73,49,16,117,166,62,50,37,332,233,4,48,5,379,5,168,24,19,29,360,1,28,21,184,429,19,28,62,82,92,219,90,15,322,5,270,73,186,40,21,282,191,303,4
69,50,88,95,88,30,440,437,240,71,65,51,74,306,211,109,339,56,73,104,561,390,111,67,60,206,325,62,364,274,104,54,65,63,73,42,92,75,47,79,99,18,80,364,116,87,255,191,150,270,83,51,62,94,99,95,95,111,86,117,136,94,43,81,103,81,94,88,68,42,217,273,123,382,71,49,534,60,84,134,59,412,77,111,566,58,75,243,55,251,268,102,93,83,665,83,251,256,72,337,63,415,96,105,338,417,358,91,114,132,273,92,114,30,688,207,173,211,63,65,372,83,234,148,90,34,87,443,73,79,43,121,94,147,236,488,236,98,77,370,334,500,536,94,349,377,87,87,131,241,89,672,51,194,390,82,106,167,55,105,54,194,94,99,406,211,80,211,318,79,81,53,75,51,92,111,86,69,69,40,291,66,77,498,63,71,78,53,78,52,71,270,535,390,204,373,75,129,85,522,73,51,239,619,228,286,171,561,235,263,314,353,64,456,109,139,83,733,98,229,77,81,52,507,217,66,546,52,545,285,80,480,561,519,63,247,188,81,310,63,78,57,456,51,142,80,168,68,114,67,65,52,82,137,87,426,508,66,82,380,61,365,86,129,328,135,93,66,81,68,78,107,241,96,260,56,225,410,582,78,93,41,81,101,126,218,186,220,48,76,94,215,241,191,222,211,229,241,232,73,179,74,701,351,94,228,554,342,351,127,392,413,68,243,188,54,437,68,65,537,242,296,72,112,454,69,620,91,80,74,68,85,354,74,73,71,69,57,70,543,295,62,77,140,69,104,74,350,340,336,272,63,212,138,131,71,94,646,33,71,76,91,74,221,110,73,55,0,65,54,16,52,111,101,202,124,80,156,107,52,213,359,83,88,482,234,529,71,139,116,216,72,74,293,72,344,357,77,610,620,687,601,360,544,108,87,70,559,230,243,131,205,194,721,455,50,194,337,388,322,75,58,78,113,302,92,87,80,43,334,84,128,231,76,97,135,69,351,81,207,80,51,399,68,187,361,474,387,117,400,309,572,141,245,70,100,53,57,77,61,551,86,237,510,303,66,94,236,113,681,514,194,97,84,83,55,77,367,449,54,565,75,81,57,60,30,536,77,77,308,298,99,327,508,130,385,42,78,122,419,269,399,412,393,101,225,79,57,59,223,89,465,71,52,366,652,89,547,64,388,79,45,90,143,235,125,102,518,369,90,208,73,53,583,540,402,239,107,456,122,107,674,53,464,502,346,58,332,456,88,103,285,63,35,65,54,101,90,52,99,65,245,74,80,127,110,406,73,68,127,68,63,212,73,353,202,380,73,420,392,356,147,97,66,107,35,610,20,94,58,185,232,145,93,78,396,289,64,31,51,436,52,203,70,66,67,581,1,101,74,238,502,59,115,69,130,146,255,121,82,368,53,302,80,236,86,69,338,238,352,67
26,7,46,46,41,46,473,379,167,30,9,8,25,260,197,44,265,15,29,56,309,309,63,49,19,165,289,45,292,236,66,10,22,55,29,60,18,29,62,9,43,60,52,277,94,16,192,93,109,214,48,10,17,54,41,27,52,75,38,54,1,43,67,34,37,27,46,27,85,29,166,204,106,299,51,9,432,29,67,55,24,385,32,70,430,26,44,207,11,178,207,35,36,28,484,28,315,207,42,539,28,337,7,73,290,372,299,51,73,82,325,29,49,30,602,163,106,159,46,17,268,49,167,66,17,67,28,374,43,25,36,62,31,109,197,430,173,67,39,318,268,413,307,41,296,282,47,26,87,176,48,558,23,151,322,13,57,93,10,41,11,166,34,42,328,166,51,176,277,22,32,21,13,77,36,51,43,38,38,52,261,26,27,429,17,23,43,23,25,9,15,199,316,341,170,448,35,32,52,475,30,8,165,373,165,225,140,306,189,188,269,292,19,369,80,46,24,306,27,199,39,39,7,439,190,12,435,11,464,243,1,425,348,500,19,224,153,13,286,8,21,69,386,7,92,44,123,12,47,45,20,9,44,67,41,318,443,19,31,323,25,295,50,68,251,31,25,20,51,25,27,24,187,55,414,22,152,312,522,15,49,58,28,1,109,188,137,166,58,37,26,206,205,161,179,174,207,197,173,35,90,35,572,285,41,173,374,264,288,93,357,342,34,168,160,21,401,45,22,268,180,230,30,51,382,19,530,28,27,9,48,46,306,41,31,20,59,13,13,494,230,18,51,99,30,57,13,291,274,293,236,32,190,96,88,30,46,598,48,35,42,19,42,181,64,17,9,65,0,10,47,7,39,59,147,83,0,62,22,20,196,329,44,41,523,176,459,37,87,87,155,37,32,230,54,276,296,59,574,620,675,608,491,300,8,11,23,587,178,210,53,156,166,629,430,18,153,268,352,295,29,25,26,66,250,19,15,19,40,448,10,62,168,52,13,67,30,297,34,174,129,9,357,28,169,306,389,328,41,364,230,473,106,253,38,33,8,14,4,16,320,37,208,319,287,26,46,172,44,633,385,145,33,50,34,10,38,497,345,11,396,17,28,14,67,45,435,46,12,270,252,36,294,434,67,293,58,35,59,384,173,353,313,352,56,157,14,33,24,175,36,433,42,8,451,655,17,490,22,303,40,57,44,70,174,51,55,322,305,31,160,45,19,536,474,357,200,59,360,47,75,589,9,403,424,340,16,275,437,29,65,233,31,49,37,10,29,39,8,83,24,194,31,18,67,13,436,25,58,86,29,35,156,26,297,171,265,27,343,378,369,112,84,21,67,75,519,80,59,31,121,171,71,56,47,441,240,8,46,140,398,10,154,35,31,39,377,1,33,11,195,433,23,40,35,82,62,207,85,17,498,9,270,30,159,38,7,280,168,274,9
20,3,43,36,42,47,438,373,184,23,5,5,21,375,186,36,292,11,26,56,494,323,61,44,10,170,269,34,302,230,57,6,18,67,25,48,20,37,53,4,26,42,38,279,86,23,193,89,111,224,37,5,17,37,52,36,54,65,61,77,79,35,57,23,21,27,38,15,84,22,189,199,95,343,46,4,461,27,67,87,12,347,38,64,444,12,64,223,8,195,203,16,47,20,485,20,238,204,25,276,28,345,4,66,277,367,295,17,66,82,222,29,41,27,529,180,114,137,34,17,276,32,159,62,16,52,28,399,33,13,25,51,15,115,198,447,187,56,29,319,266,428,512,47,305,280,47,33,61,192,26,618,19,216,353,9,74,83,5,59,7,177,30,43,534,168,32,164,270,20,43,18,15,68,24,68,40,35,34,32,261,21,25,419,19,17,42,18,15,5,25,208,315,364,163,310,30,29,47,473,25,4,175,484,194,221,123,351,195,185,305,296,14,414,67,66,33,518,22,183,31,34,4,485,181,9,461,6,499,206,11,463,479,477,16,229,167,34,296,4,19,74,419,4,89,43,115,23,55,44,16,4,39,59,46,345,479,19,42,348,26,291,40,94,248,22,15,16,34,21,26,40,174,81,224,42,155,499,666,34,46,62,36,10,105,168,140,166,63,29,25,178,197,145,182,196,216,190,186,36,78,53,579,293,37,166,396,274,286,92,381,357,39,155,162,32,394,21,32,437,178,249,25,47,418,21,560,44,32,6,32,30,280,63,30,23,58,11,23,467,224,14,30,96,22,57,22,287,269,287,233,53,201,99,94,21,46,613,51,23,50,15,70,177,68,14,3,54,10,0,43,3,47,59,144,82,10,89,14,18,194,303,47,40,513,177,464,25,73,72,167,29,48,246,52,303,303,48,532,570,624,551,307,327,19,23,21,551,175,215,62,148,180,674,431,5,147,266,351,275,28,17,33,66,226,14,46,15,24,279,7,47,174,53,22,66,34,321,33,209,39,4,338,18,168,290,365,306,68,363,270,504,109,184,29,42,5,10,22,13,332,46,205,336,288,19,55,165,65,617,371,142,27,36,58,6,28,323,417,5,435,18,27,9,15,46,441,39,24,274,252,35,280,303,76,320,58,31,49,378,170,351,392,364,49,197,21,11,12,172,45,451,32,5,295,661,13,490,19,335,47,43,42,78,177,60,53,331,317,25,154,37,15,515,522,502,187,59,414,45,87,562,5,417,459,389,12,270,389,25,40,225,40,49,27,7,45,43,4,81,17,200,28,15,67,34,407,15,26,92,20,21,165,26,298,177,291,24,376,375,309,120,82,19,64,57,485,74,50,16,128,168,63,49,38,332,226,6,47,5,400,5,166,25,18,29,359,1,26,22,183,430,20,30,63,83,93,217,89,16,321,6,270,62,195,38,21,284,187,320,6
62,45,82,69,85,15,519,413,221,56,46,45,44,398,188,68,308,52,55,86,542,325,38,68,47,189,311,51,327,251,84,45,41,48,48,27,65,63,37,47,68,1,63,312,116,72,240,132,157,268,71,47,52,83,62,71,74,52,71,124,122,77,26,84,93,56,69,51,55,21,189,221,123,392,70,46,512,28,42,140,57,392,77,104,524,57,89,231,59,234,241,53,73,51,713,52,232,247,62,308,59,376,48,109,293,393,362,49,109,125,250,66,90,21,556,196,124,187,60,49,292,95,187,91,53,18,60,600,77,65,25,90,73,143,219,475,201,110,67,377,366,465,515,64,308,309,72,83,103,204,53,660,42,188,412,48,90,119,60,82,49,195,85,67,380,192,65,227,301,58,73,48,73,39,76,89,83,55,55,39,284,66,48,470,50,46,72,48,52,42,50,235,537,404,193,505,57,64,78,529,54,63,229,487,197,237,154,475,175,215,295,345,49,445,103,101,59,505,71,207,67,85,52,505,214,50,513,48,542,219,59,574,528,518,55,247,176,62,304,41,66,40,448,41,119,68,151,49,101,71,48,41,64,98,104,407,530,52,66,358,61,329,65,135,284,94,54,59,27,50,63,73,208,52,255,70,201,522,577,81,74,27,74,47,133,174,178,217,33,59,70,175,194,191,223,234,212,190,205,74,112,74,584,307,83,221,557,305,296,131,387,398,70,200,183,71,446,61,51,483,206,293,53,83,457,48,588,43,42,44,69,60,338,87,54,58,26,47,61,536,281,58,62,144,52,80,52,313,289,311,248,78,180,144,123,67,73,625,15,62,64,72,93,184,89,51,43,16,47,43,0,42,93,105,197,102,55,119,37,42,184,365,66,70,474,228,509,70,103,104,192,58,74,315,74,311,337,65,550,603,664,571,365,524,64,60,57,559,202,231,104,186,193,655,433,46,158,284,384,290,76,54,41,58,314,40,57,54,33,453,54,72,195,84,58,115,55,323,74,196,48,47,365,58,172,320,455,384,92,405,285,501,153,317,61,88,47,49,57,50,555,69,225,545,292,44,79,185,90,638,464,184,63,47,65,61,70,385,510,69,634,56,58,48,48,15,517,69,67,293,288,62,327,341,142,356,27,76,88,419,200,426,383,396,77,231,63,48,57,193,75,455,55,56,462,636,70,565,48,356,82,34,79,118,223,100,86,527,349,59,175,68,49,559,555,521,203,42,376,92,102,575,69,445,490,424,94,289,435,78,98,250,65,18,73,49,93,62,42,53,49,219,62,42,110,51,475,48,77,128,63,64,156,50,330,188,320,64,409,405,345,148,56,52,41,18,617,28,89,51,179,229,88,81,72,465,232,66,16,81,465,55,166,58,49,75,594,1,70,64,212,467,53,82,64,118,140,243,120,49,355,44,294,64,183,70,64,387,184,335,44
27,2,51,33,40,44,405,371,194,21,2,2,16,259,155,45,282,9,22,61,333,348,61,39,21,168,267,32,319,219,49,4,24,56,27,48,63,35,55,3,25,38,48,274,125,22,191,108,153,223,36,2,14,35,45,33,50,62,52,128,70,41,56,21,19,19,33,14,82,20,175,205,90,354,41,1,488,24,67,142,41,345,28,67,451,44,32,214,6,196,204,25,39,17,490,16,208,204,30,274,26,374,3,91,275,421,294,16,66,71,218,25,34,22,533,161,150,505,20,14,274,38,159,64,25,26,28,356,38,12,28,50,14,99,197,437,185,53,30,320,264,439,321,46,305,281,37,33,59,191,26,596,24,232,352,13,61,78,5,48,4,190,28,43,335,166,39,161,268,22,34,14,13,71,23,101,25,28,27,30,244,19,20,461,14,15,38,13,12,3,21,219,468,335,164,320,35,32,55,397,22,3,174,345,186,231,125,517,198,185,299,287,14,450,61,61,17,359,18,168,30,34,1,456,189,7,459,4,485,212,10,479,372,480,13,223,165,26,289,3,15,163,409,1,90,47,113,21,71,42,13,3,37,57,50,342,445,16,34,343,20,312,37,88,263,19,16,22,27,18,25,34,174,79,222,15,174,340,490,16,53,53,34,10,97,192,160,170,59,26,29,186,213,167,203,175,226,211,185,30,86,54,587,282,43,184,367,280,271,108,337,352,35,165,160,28,413,26,19,425,178,237,22,49,474,20,549,35,36,4,37,69,285,30,21,21,49,34,20,484,217,21,26,148,17,43,21,283,266,283,218,20,202,139,82,25,36,606,43,23,47,18,23,176,101,11,2,52,7,3,42,0,45,100,153,1,8,63,19,19,190,272,41,46,400,181,462,29,67,68,153,26,45,248,44,306,300,36,529,569,621,548,309,332,16,21,20,543,169,214,57,146,179,670,400,5,145,259,359,284,26,14,29,1,266,12,20,22,30,280,5,56,173,59,20,59,37,341,37,186,41,2,352,18,166,303,405,336,64,362,273,396,95,186,22,41,4,19,11,18,333,35,205,320,281,17,43,165,57,609,449,150,26,41,55,5,26,368,376,3,405,19,23,15,14,45,382,47,22,256,240,37,279,302,70,325,74,31,46,354,228,352,304,374,1,164,24,19,42,174,41,400,27,2,310,565,11,436,12,330,36,43,40,93,181,74,55,321,304,24,151,33,13,506,485,319,177,78,372,51,86,576,4,443,487,333,13,267,441,27,39,227,35,45,26,5,35,42,3,91,13,181,25,13,65,27,363,14,35,99,26,22,157,23,301,194,292,25,375,314,306,134,77,17,70,55,509,65,56,14,124,168,68,48,35,318,247,3,42,3,380,3,154,22,16,27,364,241,25,21,179,428,16,34,32,90,74,219,85,14,565,4,275,38,177,36,23,273,191,334,4
39,48,79,77,39,90,474,398,215,68,49,63,82,252,180,56,297,56,70,89,469,321,100,82,49,197,300,116,316,236,65,87,78,91,62,103,71,54,111,48,61,95,93,304,131,26,228,144,119,254,65,86,53,51,49,42,88,114,86,115,97,60,113,72,60,26,78,45,131,91,197,205,118,478,81,87,345,62,111,100,103,293,66,96,474,106,81,254,68,211,229,37,70,68,512,67,220,248,48,253,62,349,66,98,303,386,318,46,116,107,248,70,80,95,577,243,124,181,66,57,304,62,194,91,41,91,35,504,63,39,78,80,38,137,201,509,194,104,68,323,285,445,321,45,310,310,38,34,82,208,45,693,60,211,474,73,78,109,52,52,50,177,53,52,345,187,54,182,318,61,43,44,50,122,47,70,63,108,108,80,265,51,46,445,52,43,48,63,41,50,26,216,333,389,182,422,81,76,100,502,57,48,178,494,196,221,171,653,249,210,288,310,52,424,102,57,68,319,64,200,51,62,66,489,208,51,509,51,519,228,42,476,561,500,68,220,175,26,293,50,58,115,425,51,111,55,161,26,84,80,42,50,71,81,73,322,497,65,81,370,67,318,72,83,273,61,40,34,95,46,49,36,203,123,251,51,175,326,543,37,81,109,44,42,146,212,202,235,110,54,70,233,230,222,203,219,264,228,258,75,88,77,591,288,50,178,378,308,316,132,361,355,61,207,173,41,421,73,68,474,183,242,57,78,423,60,590,65,67,85,72,75,299,83,60,74,92,68,26,420,237,33,74,105,69,87,26,320,287,326,262,68,226,100,118,27,37,596,102,78,56,76,80,191,69,62,45,111,39,47,93,45,0,109,195,117,42,109,43,62,231,379,42,76,598,215,440,115,95,90,194,55,42,243,82,307,307,83,584,620,674,603,324,321,36,26,51,565,215,262,85,171,178,676,448,54,194,283,373,312,68,42,58,103,230,46,30,34,79,297,58,89,196,80,27,85,108,341,57,201,162,50,321,41,172,315,420,338,75,373,286,548,131,204,84,46,48,68,39,55,333,71,201,320,304,83,80,203,57,603,331,186,71,87,68,52,73,507,378,49,405,37,55,68,53,92,475,89,28,284,290,35,306,332,101,336,96,60,67,388,202,371,430,392,94,204,27,68,102,207,57,404,59,52,325,653,39,491,37,334,81,97,71,81,215,63,75,483,317,49,186,92,58,574,463,476,198,102,451,94,93,580,49,425,470,393,82,291,441,81,76,246,109,103,50,50,40,43,46,117,58,198,64,43,109,26,464,59,46,136,65,97,196,60,323,202,304,79,389,330,331,147,118,51,100,113,527,128,85,54,148,217,70,84,81,365,265,49,101,49,544,47,173,58,57,51,363,1,69,27,217,459,68,62,79,118,134,262,119,57,572,68,311,71,188,66,39,411,195,339,63
40,47,63,56,86,77,488,406,246,41,47,58,72,276,242,101,314,53,57,72,683,357,100,71,41,206,306,121,345,321,91,77,73,99,73,108,42,38,113,46,68,86,55,335,1,87,235,109,121,324,56,48,34,80,95,68,92,97,56,95,143,65,97,53,56,52,56,57,118,62,203,246,105,361,60,48,389,76,109,145,52,391,56,82,534,54,52,256,51,224,247,66,78,59,521,58,230,234,78,298,69,409,47,83,348,409,341,56,139,87,250,73,78,62,586,224,134,180,38,57,347,62,202,85,56,77,62,398,51,62,65,69,61,128,231,492,234,74,73,366,308,461,354,90,316,353,88,65,84,232,69,701,52,207,492,62,72,102,52,98,59,209,70,58,379,205,69,206,346,72,66,34,40,134,78,77,73,67,66,92,286,63,65,463,56,58,61,34,57,48,52,250,362,393,208,428,58,47,81,501,40,47,208,673,223,257,140,508,206,239,331,334,34,426,105,87,81,348,67,202,81,57,47,478,236,44,524,50,494,253,53,468,688,497,50,266,194,84,323,48,61,113,425,47,106,101,136,53,131,86,57,48,65,106,67,386,487,37,62,363,46,334,52,161,294,57,60,56,75,36,71,86,215,103,440,271,194,350,526,71,79,77,78,52,115,244,212,231,92,45,56,222,219,196,245,183,217,264,233,55,113,53,611,319,84,206,417,308,331,106,414,397,45,198,201,34,446,64,41,426,205,264,39,73,424,42,603,54,53,77,53,46,336,68,41,43,94,39,79,453,276,57,58,109,59,66,86,328,311,328,264,41,227,107,104,73,88,596,96,72,68,81,44,215,77,74,58,101,59,59,105,100,109,0,189,108,51,96,64,60,227,372,68,57,524,220,467,66,102,101,186,47,68,268,76,336,343,95,574,614,666,594,360,351,42,68,41,577,255,259,110,189,208,714,425,48,212,304,394,313,51,35,51,99,271,57,383,56,65,328,59,82,226,54,64,90,67,348,76,234,128,58,528,62,218,332,446,367,86,414,275,495,113,226,59,74,58,40,56,53,355,56,215,345,343,78,65,208,86,656,376,168,70,73,47,51,75,502,387,78,430,42,45,39,35,78,512,269,54,306,290,61,336,344,114,366,93,53,69,389,224,396,388,402,70,442,54,39,52,215,54,425,63,48,325,592,60,531,62,364,65,83,63,107,220,88,75,511,360,74,196,68,35,579,509,341,227,93,467,93,77,669,48,454,471,429,82,311,434,72,76,270,67,104,70,50,90,78,47,124,41,233,53,58,85,64,471,35,71,110,49,49,167,80,329,215,352,74,389,367,330,127,112,36,93,103,544,125,70,35,173,210,84,67,56,386,279,46,102,48,565,47,191,47,40,73,390,278,70,53,223,473,37,86,68,107,111,257,107,34,646,78,301,67,217,57,59,329,207,357,50
153,150,203,191,271,198,325,499,47,173,152,164,142,369,27,179,135,157,221,205,491,162,207,210,160,3,413,178,157,331,197,166,178,211,189,190,154,195,195,151,176,196,184,139,223,173,47,212,242,348,186,211,171,182,183,156,302,241,179,193,199,249,208,198,191,141,200,178,225,176,28,46,238,485,203,230,325,171,202,192,157,498,195,205,364,174,208,67,160,40,316,138,166,174,458,194,43,49,187,551,189,210,154,211,143,274,168,154,214,211,78,138,192,166,421,52,275,497,166,155,142,179,16,195,163,187,163,453,176,128,190,196,163,218,58,361,41,207,198,457,144,282,500,172,178,160,154,153,276,46,146,598,177,383,473,168,197,231,148,226,146,27,163,195,492,20,187,26,146,178,183,156,165,232,183,190,176,172,171,190,119,170,137,276,167,166,200,169,127,162,153,53,440,499,16,512,188,167,205,344,178,151,26,545,26,83,283,505,334,47,147,143,162,260,223,176,158,466,133,333,197,184,141,323,44,161,373,153,357,67,149,313,505,396,158,83,15,142,147,141,128,213,263,142,226,179,240,140,175,202,128,157,176,173,187,431,332,178,203,498,171,145,173,209,115,171,142,150,171,193,139,153,25,211,375,239,13,490,558,157,190,201,187,148,242,314,285,321,197,180,180,326,371,299,315,303,332,325,324,175,208,191,427,157,182,25,461,145,157,229,518,494,188,17,17,181,555,191,177,454,27,383,178,204,294,182,413,166,181,165,201,176,156,222,169,180,196,203,142,483,88,151,188,227,173,214,160,165,148,164,89,219,337,229,235,160,154,479,195,172,174,168,228,44,189,163,143,202,147,144,197,153,195,189,0,244,137,246,147,170,332,463,191,189,450,44,376,170,214,213,2,180,160,386,209,143,451,186,411,451,502,430,436,489,153,140,200,406,47,66,173,14,26,809,296,177,295,142,473,418,178,177,166,236,378,140,164,142,202,474,183,243,32,182,141,270,171,154,146,53,166,154,491,142,25,147,241,208,197,485,462,417,239,382,180,162,164,202,149,179,497,198,322,498,149,174,186,30,174,564,305,273,165,161,172,147,178,483,453,190,501,154,184,198,168,201,352,217,141,142,372,169,154,623,202,164,206,204,189,232,17,513,441,501,211,13,141,249,169,42,188,506,222,155,486,535,136,353,127,503,176,194,193,199,44,181,216,480,432,152,14,208,164,710,362,497,37,213,516,189,236,420,155,268,314,502,192,147,261,143,195,99,171,205,168,157,175,189,151,231,167,59,189,141,239,146,301,155,176,241,234,191,279,189,135,34,133,173,232,677,486,245,247,156,209,210,484,213,209,182,249,26,201,186,188,563,27,143,189,305,564,153,16,180,198,169,503,1,185,151,43,557,157,153,186,235,220,68,237,155,646,187,150,186,19,178,152,145,26,169,155
98,80,66,57,99,92,492,437,233,77,82,78,90,420,263,79,335,87,59,119,362,367,68,70,86,245,357,1,361,291,110,1,69,58,72,82,83,78,89,86,94,101,92,337,118,93,261,143,132,298,58,78,84,100,108,115,53,106,58,88,142,121,95,59,70,102,57,70,111,98,238,274,143,358,72,78,493,91,64,130,80,438,100,84,492,79,90,277,92,249,278,91,119,84,600,88,339,259,93,309,75,425,77,85,357,437,374,107,15,129,368,98,81,100,659,239,122,400,75,75,335,106,225,82,86,81,100,427,93,90,87,122,99,116,264,487,240,73,84,376,355,481,360,106,361,336,116,103,134,245,101,630,71,255,363,83,93,102,80,109,82,230,98,91,393,238,108,242,341,73,127,82,84,117,96,73,94,80,74,98,319,88,96,512,79,98,94,83,89,80,92,262,375,414,240,712,105,63,79,538,88,81,236,390,237,283,186,357,253,255,359,365,80,438,56,122,95,360,96,268,99,105,80,508,254,1,501,1,551,285,84,494,438,521,92,286,221,107,341,81,90,97,457,79,108,84,192,92,129,45,90,80,92,129,93,380,512,81,63,385,78,352,71,151,332,71,91,93,106,79,100,106,252,80,667,85,226,393,589,92,44,103,105,83,110,416,410,430,98,86,59,413,436,432,417,418,429,438,417,90,135,80,619,358,85,235,440,331,335,103,423,419,140,254,228,69,453,65,81,335,242,285,87,39,516,88,601,91,73,82,70,62,358,97,81,86,79,82,96,475,292,94,70,114,95,67,96,362,339,366,296,83,413,124,101,97,119,659,96,82,55,78,88,253,73,1,79,124,83,82,102,1,117,108,244,0,85,101,89,70,211,385,102,104,547,245,536,59,80,92,236,89,100,287,75,348,351,135,608,646,705,626,635,361,93,94,81,580,241,276,121,230,230,700,483,82,205,334,422,330,85,73,71,68,299,89,97,92,89,764,83,63,233,87,90,125,55,358,105,248,144,173,361,92,232,350,476,394,132,425,292,455,138,309,76,112,79,86,86,89,383,58,261,372,338,74,72,238,122,674,458,219,101,82,54,83,93,402,435,80,491,92,86,90,75,92,498,63,92,337,316,108,358,375,144,361,113,107,66,492,251,413,385,424,1,254,92,87,79,238,94,492,108,80,786,651,108,540,89,358,88,97,92,124,240,128,74,360,355,102,224,102,86,592,506,362,254,73,413,96,114,655,82,440,527,397,105,340,522,99,80,299,62,96,89,81,107,96,76,113,82,262,90,89,114,107,455,73,82,104,90,98,244,58,367,246,334,78,449,374,416,141,122,83,59,124,564,156,90,77,195,240,157,67,58,380,316,80,93,134,420,81,227,73,88,91,415,1,109,101,257,505,80,113,62,100,86,276,51,80,423,80,333,63,230,64,91,350,240,346,82
25,9,59,41,41,51,455,375,214,34,8,19,15,262,193,36,266,15,31,64,307,343,67,52,24,166,274,46,319,221,53,10,22,56,39,52,25,24,61,8,39,60,41,275,89,19,180,96,103,219,43,10,24,56,43,27,57,75,44,69,69,41,56,48,40,8,38,17,80,33,175,196,113,306,40,9,446,33,60,51,24,359,53,80,441,27,35,213,12,178,203,13,35,24,565,23,202,192,36,271,39,350,8,79,273,369,305,21,78,88,205,27,69,32,564,163,111,141,27,23,281,50,158,68,26,34,22,430,43,11,37,62,16,93,203,434,191,58,44,316,271,426,506,42,303,280,29,26,64,202,32,561,26,151,338,14,55,84,13,342,10,175,34,49,340,168,47,162,275,37,49,23,13,68,31,54,36,35,34,40,234,25,25,435,27,14,40,24,11,9,19,189,315,332,168,428,37,39,55,453,43,8,161,620,176,209,134,515,210,190,274,290,31,395,77,46,32,327,16,172,33,40,7,435,185,17,453,12,464,229,1,444,467,526,14,225,153,26,293,8,17,69,396,14,95,36,127,12,51,50,15,9,46,54,49,314,443,24,40,326,27,303,42,73,267,40,20,7,32,22,27,22,168,75,384,27,151,308,570,14,52,58,27,0,109,359,343,361,63,35,29,349,375,362,376,349,369,376,343,37,84,37,552,274,47,162,390,282,292,95,369,350,37,149,167,23,408,36,29,447,169,251,43,54,393,24,547,32,34,10,46,72,298,52,32,28,55,18,13,461,220,5,38,93,22,48,26,291,274,292,227,24,348,90,95,15,29,596,54,40,39,32,34,181,53,17,9,80,0,10,55,8,42,51,137,85,0,62,12,24,193,309,39,43,527,180,454,37,77,74,136,35,33,240,56,298,295,73,562,600,654,606,611,306,7,12,23,553,178,213,54,164,175,663,405,18,151,269,368,277,31,16,21,65,232,17,14,6,33,394,13,49,162,48,15,71,34,287,35,191,92,16,529,12,158,294,373,327,55,362,274,561,107,185,31,33,10,18,6,23,312,42,188,303,279,26,53,170,51,623,425,154,25,33,31,12,30,310,430,67,384,10,34,17,26,45,470,57,17,265,247,24,303,306,73,312,57,33,51,358,169,350,342,364,67,170,12,17,24,180,38,452,38,9,390,549,18,519,11,315,41,49,44,84,180,65,55,496,302,26,151,44,28,593,475,346,184,60,349,48,64,616,10,424,441,387,60,274,412,32,33,234,39,50,44,11,32,33,7,82,25,193,35,18,70,13,461,24,36,96,33,22,151,42,298,169,274,41,359,410,299,113,83,28,76,71,549,87,65,22,134,171,71,53,41,432,230,9,47,65,403,8,156,27,43,39,359,242,39,27,183,433,21,40,39,98,97,207,83,26,316,10,273,38,179,45,8,282,165,303,10
