12,37,36,27,41,58,392,380,210,19,21,18,29,265,196,45,305,42,21,46,642,349,60,17,13,183,259,66,314,183,40,26,21,60,25,66,15,2,53,22,18,65,11,331,76,37,216,92,105,259,28,28,12,27,16,42,61,59,34,71,90,36,60,30,11,26,27,11,82,37,185,205,89,311,33,20,472,29,65,95,27,353,22,59,504,28,24,235,24,196,220,38,48,10,485,11,231,215,24,257,15,373,21,52,294,414,312,11,66,61,229,47,27,37,568,212,106,331,2,11,296,29,177,43,6,54,32,485,32,33,47,41,28,66,215,492,195,41,24,318,300,433,323,19,342,301,55,30,73,227,43,718,21,136,320,13,53,79,22,61,24,194,44,23,361,215,30,176,308,22,30,7,14,89,13,50,17,24,27,27,272,16,37,445,7,35,29,5,33,21,22,230,315,378,173,323,31,43,53,515,13,29,181,662,182,231,124,477,193,207,285,304,9,394,55,59,48,490,37,165,21,44,20,485,207,22,508,37,518,245,46,462,489,526,13,244,184,26,295,18,36,82,391,24,75,55,107,23,61,46,38,30,30,79,29,308,492,12,27,347,10,317,25,81,342,12,39,27,57,13,43,34,199,80,216,10,167,314,491,40,50,53,36,33,104,348,344,357,65,20,30,344,370,359,360,381,351,357,348,21,87,48,615,315,51,179,377,329,343,93,367,372,42,171,175,193,375,37,12,364,181,234,14,40,439,18,588,28,29,26,26,23,308,21,0,12,108,13,23,419,244,26,29,102,37,37,22,330,305,320,308,12,359,101,75,23,55,594,66,16,19,10,23,189,48,27,30,73,31,31,54,23,58,41,169,82,33,60,43,30,186,333,38,31,398,192,468,28,52,52,173,17,36,237,21,360,302,81,544,584,635,563,312,492,13,24,13,553,190,235,75,160,194,685,436,21,138,323,345,389,17,6,20,75,241,30,31,24,46,300,25,37,187,29,26,79,26,355,49,211,6,40,487,33,174,314,407,355,61,366,284,519,95,185,17,38,18,11,34,15,335,27,212,323,326,36,36,180,57,629,441,145,45,23,19,29,19,345,330,19,403,16,15,11,10,59,534,22,24,285,271,37,285,376,101,332,64,23,32,408,188,352,378,370,44,219,26,11,15,194,30,497,22,29,310,570,33,511,35,334,28,68,36,66,193,66,48,349,304,42,176,31,10,584,508,487,213,50,380,49,67,560,20,430,472,321,15,307,409,41,31,262,19,48,14,27,39,26,21,80,8,225,20,32,56,24,376,8,22,96,18,20,154,28,319,206,322,17,383,352,328,113,72,7,83,61,520,73,41,9,151,186,57,42,30,345,229,19,58,18,383,20,193,14,12,17,366,251,43,29,222,446,10,62,32,81,86,233,70,7,334,47,299,22,229,29,19,312,185,349,20
15,20,43,30,52,39,390,379,190,22,24,20,34,279,199,28,298,27,23,47,658,333,66,15,3,178,261,54,308,177,41,21,13,54,25,44,17,12,49,20,20,54,22,290,75,29,211,90,97,240,32,24,8,28,22,42,62,68,32,59,86,31,68,27,14,50,30,9,73,36,175,208,105,364,17,21,474,37,59,83,5,383,23,67,506,2,29,233,26,215,218,51,50,12,648,11,208,219,20,271,20,385,19,65,294,378,314,8,73,69,229,43,29,30,590,187,96,152,13,9,294,43,178,48,8,32,49,491,27,29,36,45,31,70,209,441,207,44,27,328,280,458,509,22,285,300,57,45,58,200,39,639,22,135,489,13,54,80,26,49,23,184,45,25,338,178,28,179,281,17,26,8,3,81,31,56,19,39,38,30,266,27,33,450,8,30,32,8,37,21,24,219,480,366,180,338,24,33,49,529,15,21,183,638,190,245,128,613,178,210,308,304,15,427,55,71,54,476,35,168,24,27,20,495,208,24,494,23,523,216,26,473,653,485,23,253,176,28,300,20,30,86,425,20,77,33,117,24,75,41,35,21,54,81,49,339,503,11,33,334,14,306,26,107,264,15,39,28,61,16,41,49,192,68,215,7,167,322,489,42,49,52,35,30,104,344,334,352,51,19,81,335,360,378,336,363,377,357,336,20,69,28,581,305,28,188,506,279,289,90,340,355,21,186,176,187,330,15,14,389,188,235,14,49,425,3,569,113,43,20,37,47,307,28,12,0,61,18,45,498,244,27,33,82,18,40,27,302,280,314,232,17,189,82,78,26,57,588,56,19,21,8,20,181,56,30,24,70,20,23,58,22,50,42,179,86,28,53,47,19,181,302,24,31,415,204,473,18,55,66,178,20,25,265,14,315,305,30,547,588,638,567,307,474,17,24,15,564,181,233,68,162,196,689,437,21,141,276,350,280,20,11,34,70,241,27,36,28,39,301,30,39,177,32,25,82,38,1,48,207,9,32,345,38,177,313,420,358,71,359,250,496,92,200,22,58,21,14,35,5,506,30,185,483,294,21,39,198,71,621,402,147,53,35,22,24,21,324,470,21,553,18,18,3,8,35,484,40,27,282,259,36,292,416,109,328,66,26,29,390,204,370,367,383,45,167,39,8,5,190,34,535,27,21,352,624,33,518,31,352,28,49,42,75,205,62,47,513,307,49,167,30,8,541,537,488,206,51,388,52,73,582,22,436,472,399,14,281,418,43,34,236,32,53,31,23,48,59,21,86,10,197,43,26,63,27,379,32,20,87,21,26,166,25,318,186,343,21,390,416,331,98,75,23,56,62,579,72,49,8,144,194,49,42,38,351,252,20,51,21,384,21,163,19,8,32,534,1,42,27,194,441,11,61,22,83,75,233,84,8,336,23,284,21,192,31,20,303,198,344,22
70,50,70,67,95,21,645,409,216,88,81,51,66,289,232,67,296,107,47,94,343,355,111,57,53,220,325,60,319,261,92,51,40,21,48,54,55,69,17,62,147,24,87,305,109,81,253,154,146,281,62,70,61,132,73,104,53,52,62,131,172,106,71,46,177,72,66,47,31,125,221,249,120,339,59,58,627,28,34,110,52,413,76,91,466,103,72,252,57,231,252,88,99,76,567,83,220,313,69,282,58,455,57,142,318,400,340,49,82,102,249,152,85,48,628,207,112,258,51,47,304,112,192,105,53,47,80,511,97,117,53,105,66,131,248,464,201,83,69,359,301,465,344,73,365,322,86,108,127,222,86,592,50,191,357,54,168,112,52,84,56,192,72,76,374,282,112,209,300,54,102,86,54,37,62,72,106,75,57,55,315,67,66,498,54,143,128,52,76,50,65,300,372,407,217,506,72,67,60,500,62,54,295,435,219,305,124,337,210,216,299,333,47,399,114,125,63,421,70,221,78,127,105,555,304,53,514,53,513,290,136,537,485,572,220,350,234,79,317,61,142,17,546,61,110,117,250,91,125,35,144,50,65,100,80,371,493,50,61,370,60,367,69,132,316,242,64,73,27,64,149,88,235,1,260,62,249,374,593,87,38,114,79,111,139,274,93,251,1,66,46,205,218,187,220,267,308,278,219,59,206,66,708,321,71,203,456,303,299,185,456,423,145,221,215,73,431,52,53,392,234,267,62,121,444,59,557,118,107,51,66,61,356,70,108,61,0,54,94,483,295,79,80,113,62,223,64,324,302,327,293,60,132,128,109,70,86,620,13,61,76,46,76,238,75,59,134,69,59,134,26,49,91,93,209,79,55,165,70,48,132,366,124,144,655,294,552,55,100,89,219,80,77,267,139,309,332,58,590,646,680,607,503,337,54,145,54,589,204,235,180,201,192,743,516,53,141,296,393,237,67,47,58,50,263,59,65,80,51,486,51,58,202,81,63,107,61,364,85,212,70,83,515,76,231,339,456,399,131,432,267,545,163,289,502,141,51,54,57,56,439,61,273,394,349,54,70,244,155,634,423,202,130,55,60,52,89,535,341,85,544,59,64,55,47,12,410,72,65,297,334,88,352,435,141,324,16,69,72,450,261,387,354,395,151,214,122,52,50,201,66,469,75,74,503,698,70,543,66,342,92,27,75,117,202,140,79,342,337,70,191,72,60,613,526,537,218,20,491,18,96,691,51,453,484,376,71,302,497,69,29,262,61,26,71,52,80,72,50,31,60,222,60,59,102,127,476,55,122,108,59,70,214,47,337,207,299,54,406,444,401,205,43,77,20,42,571,54,91,70,188,201,127,70,62,414,249,76,19,162,407,58,222,57,65,73,474,430,82,110,222,474,132,83,112,99,86,235,120,47,684,52,295,59,234,62,54,317,208,303,51
14,15,48,28,31,55,369,374,223,31,8,16,32,200,200,31,269,20,27,46,354,355,66,14,2,164,257,82,290,188,41,16,13,54,46,47,16,11,52,24,19,47,31,302,77,62,207,101,96,236,29,19,19,28,21,43,55,64,43,67,88,67,58,26,13,42,37,8,77,36,166,217,86,317,16,13,464,31,67,99,4,348,21,69,517,1,30,230,19,210,212,30,48,20,476,9,201,206,18,267,25,370,7,71,278,380,317,13,69,81,222,35,32,21,575,170,112,147,15,8,290,29,158,45,7,37,40,367,33,18,44,50,37,65,228,439,190,46,26,316,273,445,315,30,279,296,37,35,81,193,30,668,20,130,341,2,39,76,11,55,18,189,45,24,336,172,26,191,274,25,38,8,2,73,26,51,28,30,30,29,246,34,27,434,7,20,31,7,39,8,31,218,308,332,167,308,18,26,30,471,13,8,178,345,176,223,125,324,186,211,317,289,10,383,54,71,37,335,26,164,22,27,7,443,199,18,540,16,467,224,20,429,367,471,35,250,166,36,296,9,20,92,390,8,74,25,106,24,66,45,31,8,42,66,28,307,452,18,35,341,20,309,58,91,253,22,21,23,59,16,32,42,193,75,217,9,156,321,507,32,56,63,54,31,97,175,159,178,65,18,23,174,195,175,188,155,192,189,216,19,67,26,537,302,28,178,488,281,272,80,330,352,20,193,163,185,426,32,27,378,176,236,16,47,380,20,569,42,49,16,35,28,294,29,13,18,54,0,34,477,240,27,19,87,6,39,24,290,271,290,248,18,196,81,74,24,37,575,60,20,47,22,35,173,51,28,12,56,16,11,47,19,84,39,164,98,27,52,32,21,187,313,53,31,435,194,460,25,64,71,167,19,29,243,13,302,301,71,541,578,633,558,302,323,15,42,16,563,177,228,68,165,185,679,402,17,142,264,357,267,18,13,20,83,248,35,30,23,37,296,20,37,168,31,31,56,30,332,49,189,21,13,346,39,155,291,411,358,69,358,279,390,103,189,15,57,16,3,17,10,499,29,186,476,281,22,38,179,78,610,427,143,42,46,37,13,20,322,299,14,561,22,25,10,7,33,490,36,26,273,272,34,291,354,105,310,65,40,46,345,182,352,354,354,52,165,29,1,4,166,27,498,27,11,293,613,27,515,39,328,32,56,35,73,193,65,58,479,306,41,155,34,38,519,478,338,193,66,345,71,49,660,9,416,424,380,3,273,382,32,37,234,31,51,26,11,53,45,7,84,8,205,27,29,61,26,349,10,26,91,23,38,132,23,303,184,327,20,353,357,318,117,83,8,66,56,574,71,52,44,123,179,63,40,30,323,233,15,61,14,410,30,156,19,7,29,536,255,37,35,202,435,10,56,38,75,84,231,83,7,334,10,271,30,194,30,19,279,190,325,25
14,33,46,56,49,61,359,375,197,50,25,18,37,237,157,24,266,27,48,82,632,315,79,61,25,166,258,47,289,237,42,35,35,83,54,79,33,17,88,27,49,63,58,290,103,5,184,105,141,201,66,21,25,26,64,19,74,89,59,101,67,31,80,40,27,2,61,26,94,36,160,192,95,297,61,18,458,41,86,108,35,344,52,78,505,28,61,205,25,174,211,26,27,43,474,43,180,185,48,250,42,356,48,68,289,366,289,34,82,101,201,27,75,42,597,172,120,166,34,35,289,41,171,54,17,46,17,364,35,17,51,67,13,86,180,422,184,66,52,299,277,411,488,59,294,303,26,14,66,193,23,614,37,134,398,37,60,86,23,28,22,173,40,36,371,164,50,156,286,44,19,21,37,93,25,85,44,43,43,45,259,32,32,422,37,30,20,19,15,27,1,199,344,321,158,294,47,52,64,473,44,26,160,551,157,213,145,385,225,194,287,291,44,394,81,59,32,328,21,180,53,31,20,438,189,23,429,21,502,219,29,482,483,485,28,217,159,2,267,25,15,90,393,18,97,43,107,1,39,53,24,26,54,57,41,356,444,46,47,353,33,301,64,66,260,27,19,10,60,20,27,13,168,101,226,20,144,319,497,2,61,82,15,28,110,205,160,175,79,51,44,215,236,167,214,169,214,230,238,38,65,39,636,287,26,157,470,285,297,93,337,337,46,154,161,34,334,43,37,425,158,231,54,54,391,37,552,65,55,29,36,46,285,38,23,45,94,34,0,469,227,9,48,123,38,78,1,322,278,324,230,48,196,120,112,2,26,592,74,39,57,58,67,171,83,30,21,70,13,23,61,20,26,79,142,96,13,90,23,34,199,328,45,63,475,178,444,41,65,65,159,45,36,215,51,295,609,51,554,592,645,569,326,371,11,2,32,532,180,205,64,159,173,690,393,25,151,308,353,305,42,22,53,72,258,25,2,10,50,279,25,59,156,54,2,78,53,297,56,186,37,29,349,24,217,296,407,329,42,353,274,437,101,164,32,22,36,29,51,35,482,61,165,458,279,33,74,161,71,564,458,156,27,50,65,23,38,323,380,23,541,18,34,34,26,60,520,41,3,277,222,18,301,348,65,317,78,60,53,356,176,369,356,375,79,175,5,42,28,178,38,482,44,32,298,597,18,505,33,362,53,71,50,59,179,41,77,468,295,29,146,39,20,525,474,491,177,63,401,61,66,549,21,416,438,369,29,284,393,30,63,240,40,72,30,21,17,71,18,102,26,190,30,31,84,2,359,26,36,97,45,38,180,41,285,164,267,45,357,361,288,114,88,22,76,77,571,81,52,20,126,169,55,68,55,505,240,21,69,21,396,27,147,32,35,31,516,1,52,3,179,437,23,45,45,98,117,205,95,31,355,29,274,51,184,60,22,306,160,320,38
400,419,527,432,642,528,656,627,413,496,496,482,502,270,401,386,332,426,517,463,223,495,461,508,472,399,617,476,313,529,396,509,441,460,481,470,585,516,479,496,441,512,428,271,495,397,385,594,481,619,426,492,478,394,501,440,427,459,436,427,420,520,520,512,411,476,430,510,549,457,398,309,467,108,508,483,663,499,530,457,439,535,426,539,61,434,499,416,539,440,734,477,413,487,437,490,401,398,490,569,493,358,532,450,266,614,261,406,467,444,394,478,445,440,290,417,507,280,499,396,239,369,413,437,454,443,493,43,413,470,460,423,441,555,384,62,367,602,508,155,282,633,97,498,303,232,491,372,587,376,478,293,487,503,102,494,423,467,508,466,488,434,450,392,196,463,632,382,290,522,391,405,474,532,411,431,385,450,429,500,492,486,420,559,484,554,412,402,453,470,471,392,92,588,522,319,472,424,534,204,423,566,391,219,433,416,529,109,648,308,271,267,470,671,503,402,439,91,468,590,496,389,534,753,309,403,61,410,670,363,571,738,136,151,489,392,452,492,292,416,425,539,655,455,452,496,510,397,425,444,408,494,484,499,486,125,734,480,513,131,504,277,412,419,418,411,404,533,492,543,420,387,454,499,155,403,475,210,380,409,444,520,411,555,443,219,250,252,475,489,499,200,241,269,216,213,229,235,204,514,425,496,424,510,390,421,43,269,322,485,534,345,417,446,384,403,225,520,510,240,442,583,430,587,608,489,507,519,487,467,511,492,285,500,419,498,483,477,469,0,375,532,514,493,417,431,483,319,291,329,355,503,190,484,538,409,464,425,510,494,420,461,498,410,430,502,461,543,494,468,536,484,419,455,483,475,475,476,488,515,585,614,388,415,89,409,654,453,459,451,456,491,487,527,511,263,123,429,492,536,586,512,193,225,587,401,401,349,411,414,393,422,440,565,648,577,655,267,601,418,489,398,495,462,544,400,507,516,465,266,546,465,421,499,387,456,427,1,426,383,483,478,195,477,347,261,616,577,493,713,257,100,467,539,407,401,586,497,472,470,228,536,669,104,269,496,415,427,483,340,658,538,489,523,419,480,578,199,43,428,96,427,599,490,488,446,61,437,397,285,262,499,489,943,434,290,635,497,413,596,412,154,588,605,1,513,426,496,422,416,525,63,417,487,255,303,397,60,408,125,443,464,415,421,409,410,492,135,116,420,444,414,413,363,747,218,335,445,130,602,434,361,566,648,646,196,508,291,614,578,491,303,442,519,415,566,416,410,558,512,424,406,493,414,512,494,679,482,415,490,506,497,639,496,321,446,374,493,544,305,92,477,553,404,487,554,118,493,525,482,508,457,420,431,436,114,576,520,509,477,179,496,398,409,411,416,386,404,576,389,312,504,426,425,451,562,484,390,507,403,1012,550,300,513,389,422,501,317,465,292,521
240,221,258,246,262,274,333,570,84,248,222,221,236,511,57,243,50,228,248,282,446,179,266,291,228,82,480,271,82,442,268,245,262,269,256,282,237,243,288,222,247,271,259,112,308,211,47,300,326,430,259,267,241,252,255,224,261,280,250,279,250,255,284,256,241,235,246,241,304,256,76,39,317,412,293,260,306,262,285,243,250,549,246,297,251,253,304,21,238,56,398,209,253,250,382,250,83,60,250,563,251,125,234,290,112,282,85,240,295,287,114,224,269,253,487,64,320,361,253,242,112,256,74,280,231,269,244,390,253,211,260,269,209,315,34,271,57,281,260,422,76,259,451,247,78,118,233,239,288,109,219,489,273,352,375,243,273,306,240,247,220,63,248,256,428,83,240,61,79,239,264,240,239,290,231,278,266,264,251,256,100,249,219,269,232,215,230,232,210,222,207,53,416,526,74,527,220,260,316,298,227,220,64,418,66,56,348,410,442,39,53,82,236,280,292,233,242,430,216,422,233,249,234,343,41,232,387,224,364,63,220,327,393,334,233,60,75,223,133,220,210,286,281,221,304,274,324,227,225,251,212,222,236,256,269,583,348,236,264,464,263,75,260,267,68,242,210,205,248,231,225,239,74,296,475,232,74,413,470,217,258,288,227,220,331,474,459,489,289,253,253,405,435,485,472,415,478,428,394,264,302,269,347,130,252,64,394,111,111,332,556,574,265,79,85,239,535,264,243,175,58,449,252,264,279,226,367,251,234,245,257,248,68,287,244,244,295,240,227,375,0,220,254,318,249,256,214,113,77,100,41,283,467,318,306,220,233,390,268,245,255,244,287,72,281,226,226,294,233,227,277,220,231,277,88,292,220,295,221,245,397,535,266,256,426,71,292,260,287,284,85,250,248,458,289,88,407,294,328,365,419,348,391,416,235,207,238,332,73,21,224,74,63,384,267,223,386,98,567,498,310,243,256,290,443,208,223,210,255,554,225,273,79,268,202,276,255,81,215,76,244,222,412,228,74,86,281,181,248,558,547,348,316,381,242,230,213,244,242,244,428,262,420,409,95,242,268,67,320,423,300,370,232,263,246,225,257,432,373,255,458,239,239,248,233,270,269,267,204,106,533,235,144,735,265,93,281,266,245,243,79,444,504,544,298,78,227,232,243,70,237,428,253,227,548,422,217,268,211,420,266,263,258,266,71,248,262,413,374,223,83,250,232,305,336,419,78,272,527,266,295,335,217,272,326,483,257,78,266,227,254,77,266,276,253,224,305,229,221,317,235,33,262,219,279,228,328,243,240,319,241,243,371,256,89,73,46,247,244,614,464,339,304,233,295,288,345,293,258,235,329,82,279,267,249,568,72,233,261,336,480,221,81,243,271,254,529,1,242,209,43,624,266,232,265,315,310,22,314,240,717,245,112,261,77,263,226,162,72,116,221
21,12,66,39,35,59,456,367,189,28,21,22,10,254,161,34,319,19,33,60,327,303,77,29,24,155,278,93,321,267,51,26,26,74,34,63,21,21,67,29,37,66,32,311,104,11,184,86,106,210,38,17,17,40,39,27,58,70,41,86,67,39,74,34,23,8,38,18,97,38,159,204,99,467,31,12,467,59,68,58,27,404,53,67,494,27,35,214,17,172,198,16,34,20,486,19,195,201,27,270,29,304,19,91,323,370,296,23,75,83,234,21,43,40,586,169,128,167,21,17,298,48,157,67,20,38,30,353,28,9,38,59,16,85,187,475,196,68,47,468,284,429,480,38,350,305,22,20,60,165,25,611,31,138,479,21,47,94,14,40,14,164,24,39,354,166,43,163,303,29,35,34,22,81,36,58,33,34,34,38,254,27,25,472,17,10,34,17,8,12,8,206,323,333,160,474,42,34,59,474,23,13,164,311,164,241,142,491,184,199,268,294,21,386,64,39,13,330,15,177,34,34,12,457,199,17,501,18,490,231,6,569,353,509,29,213,153,9,270,12,16,95,396,12,102,33,118,8,42,55,9,13,46,46,42,303,477,20,51,350,25,298,62,64,250,24,10,4,74,18,22,22,167,86,223,17,157,303,517,10,59,56,22,5,140,187,147,169,66,28,43,190,210,165,181,169,211,199,200,29,79,33,576,316,43,163,492,313,318,98,351,357,27,181,154,21,329,30,41,315,165,234,23,52,383,29,567,42,44,27,39,36,304,34,26,27,79,27,9,532,220,0,50,90,28,50,9,307,288,307,251,24,197,96,85,18,22,547,65,32,34,16,34,178,57,30,15,62,18,14,58,21,33,56,153,94,5,85,16,32,188,335,56,45,554,180,437,40,64,64,142,28,35,222,35,299,614,37,539,580,632,555,318,342,15,8,24,528,190,225,38,150,163,619,390,18,159,322,351,295,28,18,35,95,232,8,10,4,44,473,25,77,165,38,9,66,37,311,28,188,29,20,314,10,154,297,380,333,49,348,269,378,107,166,33,29,14,22,8,24,497,47,172,500,310,27,57,178,39,632,432,160,19,44,34,14,29,470,311,21,568,28,32,22,17,62,465,38,9,303,231,30,289,329,56,312,75,33,37,387,184,360,356,375,63,190,9,22,24,188,35,477,34,13,487,713,17,511,8,332,39,66,49,40,172,57,74,335,294,20,154,37,23,542,460,315,186,60,544,56,66,603,14,373,488,276,25,294,424,18,45,248,34,73,40,15,23,39,12,99,20,195,39,24,75,9,446,30,39,105,30,35,154,33,317,171,310,37,353,379,298,121,90,29,72,79,636,77,73,20,128,184,60,55,42,367,225,16,71,12,547,12,145,28,22,42,535,1,54,10,193,434,20,38,34,76,80,219,94,21,311,14,299,34,173,39,13,301,159,299,14
41,27,59,40,40,51,354,390,204,22,35,35,42,278,241,43,297,34,17,54,336,367,70,17,22,219,283,58,318,240,54,27,21,66,25,78,26,42,73,33,29,56,29,315,90,51,230,118,106,253,41,32,23,42,49,74,38,64,40,74,95,54,69,69,21,53,40,25,72,53,193,228,107,321,19,40,500,38,76,90,31,370,53,87,523,33,38,256,31,219,227,46,72,17,490,40,226,231,33,295,27,383,33,78,329,412,328,26,50,71,247,49,45,49,614,194,128,163,35,15,328,50,181,64,14,62,54,398,33,37,51,57,48,108,222,502,209,67,33,337,300,456,332,44,325,318,65,62,92,208,49,701,29,155,330,25,57,88,32,75,29,197,52,35,362,207,37,199,307,28,54,27,34,87,36,85,34,38,37,41,300,27,44,468,14,39,35,14,40,34,49,245,345,359,199,501,39,40,26,522,34,33,191,501,202,231,135,374,195,241,298,318,30,408,75,78,56,332,43,185,33,44,30,467,238,27,504,30,479,249,51,457,489,552,21,241,169,42,321,26,43,92,411,25,101,43,136,71,82,38,38,28,46,75,50,319,471,21,23,349,29,315,40,107,280,28,43,49,54,27,50,64,188,94,368,19,182,350,495,49,59,68,63,45,111,371,363,389,84,32,19,357,393,375,390,359,377,386,361,40,95,43,669,313,55,205,523,328,329,105,376,367,33,193,182,35,376,18,33,348,204,248,34,57,406,27,585,16,25,30,45,40,308,46,29,33,80,19,48,514,254,50,0,88,34,50,50,324,309,324,259,27,360,93,93,52,63,606,75,26,38,13,42,203,66,36,30,77,46,30,77,28,73,61,186,79,38,59,49,22,177,324,73,38,419,213,483,16,87,53,179,26,42,262,23,325,316,37,553,624,645,572,309,331,32,49,22,611,216,254,78,171,197,695,432,35,151,309,360,306,28,15,41,60,259,36,51,46,58,471,36,46,198,45,50,101,47,327,54,219,15,44,334,44,170,314,396,375,79,377,272,501,120,203,28,70,39,20,47,24,537,39,210,498,326,41,48,202,82,600,449,172,51,35,27,34,31,335,305,49,585,31,28,23,36,84,488,41,51,324,269,50,328,561,105,341,73,35,41,374,222,368,365,355,50,186,50,22,25,212,45,513,37,35,489,632,53,534,38,360,35,69,52,111,211,92,51,345,325,49,185,40,26,555,502,332,213,44,406,54,86,603,33,436,451,307,25,303,409,54,59,269,57,59,26,29,51,36,26,68,15,220,31,38,78,41,415,39,45,107,21,31,152,12,316,208,337,39,376,369,337,125,88,16,76,72,596,98,66,33,154,216,78,46,54,453,251,43,64,89,1,32,184,25,14,27,566,1,67,50,230,465,16,61,27,94,66,251,92,14,341,30,299,27,186,40,26,311,201,353,44
82,96,60,52,64,148,531,448,286,80,91,105,121,339,291,51,358,101,82,90,693,427,110,117,80,241,290,162,371,319,132,120,108,105,116,150,91,85,154,87,94,123,96,376,99,85,274,127,16,372,53,105,76,112,74,110,87,110,54,93,111,93,130,101,70,93,54,94,120,93,241,294,129,403,105,105,356,112,152,110,90,429,63,82,563,92,102,302,94,264,289,107,119,98,510,98,271,276,67,349,66,428,88,108,388,441,380,94,158,124,288,112,128,96,585,263,185,226,90,95,388,83,242,118,94,118,103,435,71,103,105,134,98,163,274,536,274,120,97,403,343,510,362,70,355,392,124,108,137,273,109,688,93,247,549,97,101,98,89,124,103,248,112,74,371,245,72,247,370,113,95,77,82,172,62,66,75,64,64,136,319,101,107,504,95,108,63,82,94,96,90,280,401,392,260,438,101,90,121,530,79,92,249,708,250,298,159,566,194,280,369,373,80,465,124,130,122,375,107,245,70,101,89,521,294,84,560,98,532,293,92,505,722,526,90,307,237,109,365,95,102,126,464,94,103,54,183,94,94,104,97,98,66,162,100,419,529,83,68,409,89,374,83,206,335,71,95,94,113,83,112,126,252,149,483,79,236,387,561,98,98,138,101,94,4,252,220,232,114,84,98,253,272,227,245,243,272,270,262,110,145,93,649,351,109,245,466,348,369,103,437,454,85,239,246,76,428,88,78,470,246,279,83,87,465,82,645,92,92,114,66,61,366,102,102,82,113,87,123,493,318,90,88,0,108,64,95,371,343,375,300,85,240,3,51,107,120,655,138,112,66,97,102,246,68,103,96,140,99,101,144,142,101,116,228,115,93,108,100,92,240,358,65,73,614,261,339,104,51,63,247,94,73,311,107,383,339,88,626,661,709,639,391,381,94,98,81,618,272,302,106,227,251,755,466,99,223,340,432,359,114,79,88,98,314,99,133,89,106,355,103,102,256,96,83,119,63,385,110,276,78,108,555,105,259,372,486,423,119,382,318,519,158,243,75,116,105,85,97,89,392,52,259,395,383,107,63,247,128,626,341,195,112,119,61,87,93,553,373,119,456,87,81,85,76,114,558,52,90,342,330,103,373,508,156,397,111,94,68,432,265,420,404,415,121,250,95,89,90,251,81,477,86,97,375,635,97,621,110,354,85,123,106,128,262,110,71,571,384,116,234,110,77,618,554,379,264,96,507,130,83,729,90,491,511,423,120,348,474,113,116,305,65,143,64,99,82,60,89,150,79,258,91,101,83,103,506,80,62,106,90,88,142,107,374,257,382,114,429,391,343,143,128,78,113,139,562,167,78,73,195,252,103,85,55,437,316,88,141,95,593,89,234,94,78,70,439,1,114,92,260,515,78,124,67,95,108,303,100,82,737,116,339,69,258,56,105,364,249,396,91
18,20,49,49,43,39,360,388,215,23,29,19,36,241,204,31,320,26,26,71,519,324,74,24,19,177,264,55,302,183,62,22,33,59,34,54,27,16,68,29,23,53,26,306,83,46,210,106,110,251,34,22,11,32,25,53,66,70,53,88,89,54,68,34,17,49,48,18,75,28,180,215,100,342,30,20,480,38,55,93,26,364,26,70,486,26,49,218,23,223,217,41,53,14,490,14,211,210,27,382,23,401,12,70,279,378,318,12,72,79,227,43,35,25,543,192,108,149,16,12,294,46,164,61,11,61,53,480,52,36,38,46,32,78,212,449,201,47,31,329,283,461,331,25,332,290,61,54,96,202,43,703,26,151,326,6,45,89,23,54,21,185,49,29,333,185,31,182,285,34,30,12,19,73,20,64,23,35,25,33,269,28,39,442,11,29,36,12,25,19,29,223,332,351,174,313,27,29,37,506,40,19,185,495,206,229,137,494,195,195,301,313,12,416,59,77,51,327,31,171,28,46,19,477,194,23,516,21,489,233,27,442,383,476,25,243,170,34,314,16,29,78,393,19,115,38,111,29,79,43,23,19,53,79,47,321,467,14,42,359,21,305,29,99,277,18,24,30,62,13,56,51,201,69,220,12,178,323,491,46,53,52,51,27,122,160,138,161,51,23,40,198,186,168,156,188,188,171,201,24,72,40,596,303,40,185,384,300,315,84,362,360,34,204,163,190,354,25,19,457,189,253,40,53,392,28,566,37,39,22,41,40,300,42,37,18,62,6,38,417,249,28,34,108,0,56,37,326,282,329,247,38,191,106,80,40,60,612,64,22,25,16,44,201,61,25,22,69,30,22,52,18,69,59,173,95,22,65,48,26,179,322,38,56,431,201,467,38,62,68,176,23,40,238,34,299,299,30,548,586,639,570,310,343,19,28,18,569,195,218,72,160,184,691,431,25,149,275,355,284,29,13,26,72,253,29,45,29,40,297,23,46,186,35,37,95,25,311,54,201,12,33,369,33,162,299,417,345,72,387,250,508,103,196,27,58,20,6,20,22,342,33,218,330,279,29,42,184,77,586,412,150,36,24,37,22,24,366,410,24,412,26,21,6,11,37,494,45,35,274,263,40,291,368,104,325,69,29,32,354,190,368,365,382,51,167,40,6,26,207,41,471,29,19,321,658,38,493,34,348,33,54,46,78,201,61,50,336,320,45,173,34,24,539,506,475,208,66,370,55,91,568,21,421,438,383,7,288,452,38,37,239,36,56,23,22,54,58,19,94,23,198,28,41,62,30,343,15,38,102,24,10,175,28,306,191,341,24,357,403,334,113,91,24,60,66,523,76,55,16,139,188,52,42,36,359,233,20,54,22,448,19,166,23,24,25,372,1,52,47,195,442,14,60,39,74,107,218,87,11,337,21,280,35,191,42,29,295,201,325,25
