22,24,64,26,21,53,468,385,194,11,18,18,27,237,176,21,322,26,18,42,339,317,69,16,11,181,284,90,345,212,37,18,25,71,22,44,26,7,50,16,15,51,19,314,73,26,212,74,88,227,25,23,3,26,16,36,55,65,28,65,84,41,87,23,10,34,26,5,77,44,175,214,72,513,18,19,462,81,54,69,14,412,40,52,505,14,22,232,21,188,216,45,46,6,500,6,198,212,14,261,15,313,34,84,323,388,318,4,60,70,224,38,30,36,596,186,104,149,8,4,307,27,164,50,29,45,30,497,15,26,40,39,29,78,229,486,204,67,23,476,307,427,485,18,356,318,42,32,68,178,48,664,18,126,507,9,33,80,21,52,21,175,41,20,361,178,21,177,325,25,22,46,9,82,25,42,20,21,21,25,270,25,45,484,4,28,21,3,25,19,20,222,323,335,173,315,30,21,46,492,10,19,176,333,184,234,139,499,172,213,284,305,3,398,51,51,31,499,32,163,18,21,19,492,215,23,515,22,536,221,23,585,491,520,21,253,165,28,285,19,29,82,406,18,76,20,122,20,54,43,26,19,52,63,25,310,480,7,18,332,12,303,44,76,260,10,28,19,56,0,39,32,191,75,210,3,165,313,568,32,39,84,34,22,112,170,163,181,77,15,42,211,237,172,215,151,185,232,215,16,66,20,568,293,45,172,503,316,325,75,384,380,14,198,164,4,391,17,10,318,177,229,10,38,411,24,579,29,31,17,26,33,306,23,12,16,74,9,20,543,231,19,30,80,13,35,20,316,311,314,249,10,191,75,72,31,42,565,58,29,21,3,21,185,42,27,20,68,25,21,50,18,45,36,194,79,22,113,38,18,180,350,37,26,567,190,445,26,50,50,165,15,22,228,21,318,611,33,545,586,642,564,304,495,32,29,11,540,196,229,49,158,175,631,429,30,147,330,347,301,16,4,32,80,252,26,27,19,36,299,23,56,178,25,20,45,18,314,46,199,3,16,498,30,165,316,391,330,87,378,303,475,91,184,10,41,21,9,25,14,490,33,188,514,312,27,42,177,53,644,462,137,46,29,20,21,16,488,310,18,570,14,17,9,4,47,474,26,21,308,256,30,343,265,68,327,62,19,24,391,200,367,361,353,49,165,30,9,20,200,21,477,22,20,332,749,26,515,25,351,26,56,32,52,187,69,52,342,479,38,163,24,30,528,478,328,198,67,532,66,52,591,20,444,491,293,11,309,435,36,28,253,21,49,28,22,35,18,19,84,4,202,23,27,54,21,498,37,21,75,16,21,136,21,300,190,329,27,354,359,320,106,82,28,82,59,643,79,69,17,139,209,48,36,25,342,237,20,46,18,564,19,159,15,4,32,546,1,49,21,208,442,6,51,21,61,70,238,74,3,335,21,317,20,166,26,30,319,177,309,20
43,25,74,61,46,77,457,374,188,42,24,31,16,260,161,54,273,32,51,75,320,329,84,61,30,139,275,63,294,196,72,45,44,72,53,74,41,42,78,24,47,89,62,274,105,27,186,104,127,241,59,34,39,52,62,43,70,79,61,78,72,57,100,52,54,31,61,37,103,54,162,187,107,489,69,25,464,44,90,78,33,361,56,87,475,33,58,205,29,185,205,18,50,50,571,50,187,189,57,274,53,358,26,84,281,395,296,39,87,93,215,2,76,51,579,154,111,158,51,39,280,65,153,81,42,73,37,384,60,14,56,74,16,104,192,503,177,77,64,325,267,422,320,49,293,291,44,40,88,187,28,682,39,156,336,31,79,100,40,53,28,170,15,49,353,156,56,163,260,41,58,36,42,115,47,80,61,51,47,52,262,43,21,430,43,16,61,38,14,25,25,192,337,331,158,323,45,51,83,499,41,27,171,396,170,228,162,502,277,186,273,281,41,440,91,61,20,337,21,203,76,52,25,484,183,30,472,27,526,207,33,458,394,494,42,230,155,38,288,25,15,91,410,23,102,68,129,32,61,63,16,26,56,54,54,348,475,38,67,340,47,288,55,82,252,53,16,20,60,39,0,42,168,97,247,39,155,323,554,28,82,85,41,33,127,225,183,189,81,46,45,228,244,202,216,228,225,241,232,57,101,73,547,286,52,160,379,287,276,114,400,385,60,158,162,39,408,53,42,481,168,242,41,72,408,31,568,40,43,45,60,47,284,57,43,41,73,32,27,420,225,22,50,113,56,72,26,282,258,275,218,46,215,112,109,31,43,563,74,45,51,35,68,171,80,35,25,78,27,26,64,25,49,71,138,100,27,119,14,36,212,338,58,59,481,157,478,46,94,90,137,50,45,264,55,283,313,61,531,570,623,551,333,336,43,26,41,537,156,204,72,138,171,694,445,26,166,332,350,316,53,36,38,84,240,14,28,20,57,290,32,65,168,66,29,82,51,296,23,180,44,27,340,16,161,289,428,333,60,351,253,466,114,194,43,48,27,33,36,32,332,58,206,320,289,50,67,164,61,607,447,173,29,49,49,39,52,478,483,67,419,33,56,31,41,77,474,59,31,251,250,36,299,314,88,310,89,48,69,351,160,370,350,335,1,179,29,32,33,153,60,453,53,24,322,663,13,459,14,335,60,74,61,85,164,67,76,318,317,1,141,56,34,506,501,493,169,80,358,73,97,544,27,399,454,341,52,259,423,3,68,220,52,91,52,30,50,50,22,107,38,176,61,16,89,31,438,40,44,111,40,42,174,54,274,177,285,47,373,328,324,128,97,39,85,95,506,98,76,38,137,157,84,66,65,428,242,27,88,139,377,24,161,45,38,54,358,1,49,26,171,430,39,31,52,101,106,205,108,36,713,45,285,51,159,60,35,272,168,314,41
25,49,66,44,6,84,475,388,176,34,42,71,58,247,169,35,278,46,60,82,467,357,92,59,37,173,233,64,301,234,52,41,61,95,68,76,42,28,86,38,63,93,74,303,101,13,195,123,136,216,65,42,31,56,61,30,80,93,64,72,87,42,91,51,39,13,43,54,108,62,204,199,99,329,61,45,471,54,101,104,47,377,60,87,513,50,73,225,43,185,219,30,38,34,573,34,193,200,64,289,40,358,31,89,300,415,303,48,100,98,213,58,61,54,612,193,130,177,46,48,289,40,181,63,29,61,23,331,45,31,62,90,29,113,200,440,196,84,79,310,278,428,311,56,331,310,81,3,70,200,37,609,49,152,291,44,57,110,43,15,39,170,44,47,333,176,64,168,279,55,30,32,48,118,37,74,38,53,45,60,270,49,35,448,52,30,36,32,35,40,13,206,317,342,171,295,50,66,74,477,54,47,171,505,170,228,141,318,202,203,289,301,27,506,79,39,34,291,36,211,57,46,46,470,195,38,469,41,480,230,32,474,479,497,51,228,161,96,280,35,28,99,425,37,107,49,140,13,46,65,30,40,87,68,55,333,458,31,45,344,38,314,63,76,272,40,29,22,82,32,42,0,178,110,238,40,156,296,746,38,91,94,3,32,121,384,384,404,86,55,56,366,408,398,381,354,378,410,366,47,74,50,570,293,13,168,354,303,309,108,383,387,37,165,169,30,301,65,40,480,170,243,54,66,449,48,562,46,49,41,49,68,302,50,34,49,88,43,14,388,239,22,63,126,51,81,13,294,278,300,234,61,382,124,115,13,76,526,92,58,53,60,69,190,74,43,41,107,24,40,80,35,36,86,152,106,22,83,48,43,224,240,42,66,374,189,446,60,100,83,152,56,7,233,47,299,283,71,559,596,649,579,345,292,41,14,44,534,192,224,43,158,180,713,424,40,178,288,351,311,65,32,56,94,201,29,14,21,62,295,35,72,183,59,14,130,44,306,59,199,70,43,341,46,173,313,415,341,57,329,223,533,123,199,39,26,39,43,34,53,334,56,181,322,293,53,65,174,45,576,473,165,41,68,56,41,51,316,357,74,406,35,53,42,32,72,457,64,14,281,237,24,471,263,73,330,90,60,68,387,188,572,363,358,81,174,23,42,47,189,74,480,62,38,292,622,29,541,30,361,54,79,65,60,190,42,61,297,294,42,156,57,40,535,487,464,200,79,358,86,37,637,45,491,451,298,48,278,434,39,82,240,53,96,43,41,17,49,39,126,52,239,42,35,104,13,458,47,16,105,54,41,167,53,302,177,279,59,418,343,300,122,118,67,99,89,501,98,71,33,138,180,66,79,54,381,267,31,94,89,413,44,158,44,44,44,364,240,59,15,194,446,35,50,62,100,120,224,101,28,373,41,289,44,197,55,33,304,170,324,50
179,167,231,196,197,227,349,522,46,178,191,185,162,414,51,194,145,179,197,222,473,183,222,185,187,28,424,241,154,381,213,181,195,220,196,219,195,184,229,177,185,214,200,137,241,179,42,247,258,357,208,176,177,197,204,193,225,244,205,238,208,212,259,194,177,166,205,189,260,209,40,42,262,515,194,174,331,217,238,219,191,554,209,236,319,182,193,55,170,39,338,164,197,174,437,182,60,50,197,445,191,165,291,245,151,301,148,177,241,258,81,176,212,214,432,37,275,310,177,180,140,200,20,224,182,207,180,407,188,152,203,209,159,245,52,517,14,215,198,477,128,285,508,200,166,137,182,190,215,2,164,503,189,323,476,187,205,268,176,198,178,28,172,205,520,3,209,30,132,182,184,195,185,262,220,208,187,192,200,196,149,190,159,335,184,162,207,186,161,173,178,44,475,488,33,456,195,200,215,349,178,183,27,480,42,91,319,485,364,37,139,160,172,245,219,197,154,470,156,346,196,195,178,346,36,177,349,169,398,75,173,539,406,379,182,75,17,186,140,164,152,272,487,164,247,195,263,170,199,211,160,170,196,205,213,475,351,177,197,536,179,144,222,224,121,182,165,163,206,191,168,178,0,248,397,204,16,461,419,172,222,253,187,165,262,366,337,327,239,197,194,389,400,321,388,332,368,410,386,195,246,190,419,165,202,27,507,141,149,251,532,524,191,50,20,186,563,187,193,152,28,396,181,213,243,195,402,208,200,185,205,190,147,226,191,183,225,187,164,496,74,175,187,251,198,210,175,144,133,147,80,194,379,252,251,176,184,478,232,195,196,175,190,16,205,180,179,239,187,172,208,174,202,215,25,252,173,264,174,190,352,458,216,210,577,14,296,194,234,227,25,186,199,384,196,133,446,212,402,439,493,421,450,464,181,169,189,394,17,56,197,16,27,486,261,180,311,152,510,462,182,180,199,259,491,149,174,168,212,436,185,231,28,213,171,218,199,151,172,15,185,177,477,158,18,130,270,183,220,510,439,413,256,333,189,190,171,190,167,186,525,216,345,486,140,183,218,41,194,498,307,318,172,205,203,171,195,461,477,186,560,183,193,176,175,207,315,214,168,136,386,190,207,394,221,148,241,196,198,264,51,520,478,509,216,192,170,180,191,14,200,402,194,174,551,638,149,548,158,483,205,218,208,200,15,216,238,497,438,170,19,199,192,382,333,464,48,229,497,214,224,399,172,278,311,428,188,132,264,178,219,81,207,232,205,173,178,202,178,258,186,102,201,160,228,172,306,185,192,254,201,190,342,190,135,36,129,186,208,545,463,265,258,191,232,231,536,242,239,183,280,27,222,228,205,499,224,179,227,183,535,174,17,190,183,203,523,75,222,185,36,567,181,204,204,254,240,64,263,172,652,181,141,207,22,210,172,151,29,128,179
85,92,117,62,104,26,470,470,272,70,79,77,93,318,212,73,345,99,81,114,411,348,13,91,68,207,342,69,376,288,101,69,66,21,84,64,62,85,74,77,78,40,91,364,124,97,275,158,160,302,90,85,75,94,79,102,54,30,100,131,153,117,40,82,77,98,62,57,51,53,232,273,148,375,88,83,534,50,11,163,64,423,97,126,513,64,92,259,84,259,268,100,111,78,640,69,267,272,89,318,82,405,82,118,319,448,368,73,101,131,288,111,93,59,667,196,182,224,84,75,333,91,211,117,78,40,94,452,87,94,55,102,88,148,264,504,223,106,86,383,313,495,388,82,384,353,106,101,147,243,108,745,74,191,386,63,102,120,74,111,78,214,89,100,366,231,111,239,308,80,95,65,83,57,82,133,84,84,83,77,293,84,68,505,73,77,104,72,78,66,88,269,374,417,206,392,92,95,86,525,80,73,249,415,214,274,193,410,277,244,330,358,70,482,126,123,109,388,104,207,83,121,82,528,234,83,503,95,571,284,85,550,448,518,80,273,203,98,321,88,99,51,471,77,167,123,166,89,124,45,85,83,81,141,116,368,514,67,93,367,81,369,81,151,332,78,91,87,42,75,97,110,248,0,281,79,224,378,801,101,84,39,95,86,173,149,144,140,1,75,95,166,192,146,162,188,209,184,153,82,123,114,635,345,95,239,457,340,346,176,450,450,84,228,205,109,444,85,76,382,250,310,81,78,463,72,631,72,83,81,96,136,365,91,80,69,1,75,98,499,296,90,105,148,69,72,90,327,310,326,255,81,174,146,147,91,114,641,22,81,86,86,91,249,132,83,68,95,55,81,52,79,119,102,211,80,75,98,97,58,167,408,92,90,558,245,554,77,117,126,210,82,89,298,92,484,333,84,610,648,701,632,369,400,75,88,63,576,215,258,121,203,215,771,452,87,109,304,410,301,96,66,63,30,311,63,85,90,54,354,90,62,239,98,66,149,84,373,112,223,84,89,445,97,204,341,478,403,134,434,323,526,163,246,80,110,73,76,77,69,419,95,257,406,338,92,104,245,124,648,532,210,96,93,69,69,69,419,344,91,486,54,84,78,74,31,522,106,68,304,322,99,366,367,144,396,33,70,72,420,228,409,427,435,54,250,100,75,64,230,91,533,93,80,373,707,106,542,95,377,96,31,75,147,245,130,79,569,345,94,204,100,74,564,545,399,211,21,481,34,122,686,81,475,565,419,78,310,501,106,51,272,93,30,94,70,100,91,58,57,68,268,81,60,121,85,461,79,85,125,87,86,234,84,360,230,370,83,486,373,421,152,52,64,21,92,585,78,123,74,216,235,116,100,97,435,217,71,28,74,498,83,230,67,68,95,443,303,116,90,222,474,75,118,92,143,147,258,136,67,417,68,320,91,237,90,78,310,222,369,74
238,222,244,364,227,442,693,759,436,216,224,256,239,351,429,226,337,228,245,246,182,494,447,250,215,471,596,441,329,424,360,225,223,454,359,258,234,212,259,221,219,245,222,439,481,228,440,291,499,587,230,258,208,345,219,241,246,608,232,248,283,254,267,244,215,225,231,210,284,234,413,462,286,187,252,251,710,234,278,281,226,701,237,255,223,225,273,416,377,398,588,377,249,212,363,211,419,464,221,407,219,564,223,409,435,728,457,209,265,275,439,421,307,235,706,416,278,552,225,364,437,359,492,256,479,432,235,105,227,379,241,242,516,303,457,427,426,261,228,176,328,630,187,421,420,445,247,243,284,444,436,441,222,334,188,216,238,281,226,379,227,415,251,242,214,467,228,461,338,223,234,209,548,272,217,454,427,221,221,245,547,350,250,689,344,477,221,209,369,222,225,441,173,573,417,365,217,220,255,253,214,378,382,176,411,478,469,180,381,426,409,433,344,656,263,267,256,183,409,375,224,226,384,674,420,416,215,225,708,429,374,804,358,432,215,450,412,241,405,353,238,272,686,221,280,234,453,225,269,371,237,222,216,459,442,178,660,223,223,361,216,338,226,293,438,215,240,225,233,210,247,238,397,281,0,234,374,349,786,232,245,267,230,402,296,380,335,353,262,219,394,373,419,352,366,588,589,391,385,226,266,244,528,552,229,529,108,380,441,279,526,485,424,431,411,344,280,222,217,394,382,433,213,250,596,215,632,231,222,225,226,221,427,270,216,215,260,213,226,155,475,223,368,482,220,240,412,355,336,353,424,259,405,485,404,384,247,401,253,222,221,353,278,402,453,233,223,259,414,224,255,222,249,440,375,667,377,294,394,225,396,635,217,230,262,401,716,237,260,259,408,219,223,575,255,434,780,236,421,438,507,427,357,601,225,347,225,503,435,421,270,418,423,339,594,407,345,440,679,376,360,209,225,486,401,579,227,225,242,337,407,253,416,244,403,269,221,1,256,460,208,221,183,394,419,431,722,687,269,581,385,162,291,399,216,248,382,217,390,217,212,364,418,194,438,224,364,414,387,417,729,330,391,236,221,352,221,410,113,242,213,224,224,215,379,249,213,230,404,434,543,236,537,670,543,356,262,363,451,607,439,631,597,576,251,473,231,215,224,450,225,210,234,412,562,365,359,201,238,191,230,255,425,426,401,409,250,187,577,249,426,229,208,412,689,187,434,257,613,250,252,504,412,687,653,396,216,339,616,392,235,436,221,251,220,413,246,218,557,282,355,418,218,412,385,226,733,209,221,285,222,222,366,376,442,410,442,224,562,488,179,308,283,210,265,262,228,272,249,209,330,402,248,242,404,173,603,222,248,485,419,410,375,219,208,222,327,1,394,412,455,994,414,260,221,489,275,420,277,209,769,373,435,221,487,231,223,433,413,462,224
30,14,35,25,34,45,454,385,183,8,15,14,32,262,193,42,296,21,20,43,631,304,70,22,9,181,263,41,304,209,41,61,13,94,19,81,24,5,90,14,35,52,12,294,74,33,222,87,88,243,24,17,2,22,12,46,60,68,24,51,79,32,79,19,7,29,24,3,98,30,175,220,72,363,22,12,478,52,79,79,12,346,22,58,501,11,60,249,19,210,291,27,52,4,535,4,226,221,18,254,11,374,36,57,311,396,307,1,58,60,226,40,27,31,578,207,83,345,24,2,319,19,168,44,19,35,29,476,24,24,59,58,37,66,195,507,201,78,44,315,284,446,306,16,319,324,41,43,46,200,36,653,40,129,307,9,56,67,19,62,18,197,45,34,344,204,25,184,289,17,66,2,7,78,15,44,24,23,28,55,287,10,32,434,1,26,20,1,27,37,40,235,306,361,166,308,29,27,36,497,8,13,176,643,185,227,128,478,207,197,277,315,2,383,80,64,53,467,31,171,22,26,12,488,224,12,498,15,489,248,33,527,479,553,34,243,201,109,311,35,28,92,409,40,68,40,104,28,68,29,55,14,25,75,63,307,474,4,26,318,8,316,40,83,320,8,59,18,27,3,39,40,204,79,234,0,162,464,767,30,37,72,28,24,88,346,353,370,59,12,19,357,374,378,361,335,360,369,342,22,69,37,592,309,24,171,361,314,342,85,320,355,17,169,166,184,373,26,8,334,207,227,7,30,431,9,600,14,14,61,33,14,291,47,10,7,62,9,19,403,233,17,19,78,12,38,20,311,283,300,285,49,351,75,70,17,31,604,48,15,25,24,43,212,43,24,43,55,21,42,70,15,51,34,170,85,25,54,30,13,183,305,19,24,433,196,473,23,64,59,193,12,38,230,25,470,298,36,560,613,656,590,298,470,27,45,8,560,221,253,60,174,187,663,441,13,152,294,343,405,14,2,15,66,232,25,30,18,54,272,17,29,176,38,19,54,24,327,43,197,27,25,497,29,194,321,385,333,80,374,248,488,87,174,8,51,15,9,33,13,320,27,207,306,309,17,33,193,62,617,426,135,51,13,25,20,41,336,399,27,410,10,35,8,2,49,538,27,21,311,262,29,345,277,102,332,60,16,24,383,185,426,359,354,46,164,47,11,11,218,24,478,14,37,288,616,27,519,25,309,33,49,29,88,192,70,44,336,301,35,169,21,2,552,504,471,207,71,368,55,65,551,41,420,493,338,10,283,413,41,53,260,29,44,20,18,54,17,13,97,2,239,40,29,55,37,475,2,14,75,17,11,137,17,319,200,317,16,436,334,292,104,70,6,71,59,502,87,43,1,124,189,48,43,24,428,243,15,45,105,416,16,176,11,1,22,245,255,35,20,213,440,5,51,24,62,68,250,71,2,358,34,319,28,188,29,35,331,194,330,39
156,182,202,173,256,213,297,484,40,166,150,150,142,381,12,176,123,188,196,201,426,131,202,203,157,12,425,195,145,359,195,170,181,196,187,206,160,168,216,150,185,219,181,118,230,152,41,258,249,336,185,200,166,180,188,159,197,205,188,201,192,190,226,182,165,148,172,159,221,180,15,40,234,461,199,198,314,185,211,185,168,486,174,222,314,176,202,61,166,28,323,135,168,176,443,175,32,44,184,421,171,207,148,209,118,259,153,162,224,217,60,152,200,180,406,17,251,287,172,162,118,181,2,201,160,196,165,495,184,140,180,197,139,258,41,330,30,203,188,444,130,272,457,176,152,137,157,156,218,35,148,519,182,278,450,157,200,225,163,171,149,13,164,190,457,18,271,14,120,164,190,163,164,225,172,203,185,184,183,196,105,171,144,265,160,147,187,161,138,150,150,47,470,468,4,466,158,174,211,344,176,150,14,519,17,62,280,482,325,42,112,136,159,269,216,168,169,483,143,328,195,177,157,336,38,153,353,184,370,57,156,313,466,362,165,62,1,202,133,152,138,212,262,154,227,186,250,143,168,186,140,152,172,189,181,456,323,162,192,500,168,137,185,204,102,166,141,154,182,165,155,156,16,224,374,162,0,469,772,168,186,204,166,154,250,455,468,473,225,177,177,463,487,487,455,454,472,475,451,179,220,198,398,158,180,12,456,124,139,237,534,467,185,13,4,165,519,181,167,148,13,367,176,209,255,158,407,167,167,168,192,171,144,182,166,167,198,168,144,474,75,153,182,234,178,183,159,139,121,138,81,191,455,236,228,170,157,437,193,170,181,183,194,39,203,189,149,225,153,155,201,176,175,194,13,224,151,235,143,163,333,479,189,184,470,38,294,199,210,210,13,176,163,391,202,139,423,178,399,437,491,418,445,483,156,150,165,392,31,61,166,1,13,476,276,169,299,115,477,432,186,162,170,208,376,135,149,148,181,427,185,209,17,189,142,204,196,143,138,31,174,151,480,141,2,136,250,174,181,485,382,403,247,309,166,165,167,158,156,159,523,185,338,491,131,174,194,18,174,468,239,281,156,175,171,171,172,484,386,206,538,160,181,158,159,199,296,191,144,117,367,164,151,418,194,153,217,174,182,200,24,481,438,487,1,13,151,157,186,20,181,330,178,153,537,478,136,342,141,425,183,191,185,202,38,184,190,460,407,151,2,181,161,363,351,468,33,203,488,200,223,404,156,263,301,494,197,124,270,160,181,80,182,205,177,151,171,184,149,229,162,74,186,139,214,145,283,162,178,237,169,169,299,187,130,21,118,171,220,611,442,261,230,159,222,223,484,224,208,165,255,23,202,193,184,553,15,167,202,280,506,150,4,171,162,179,517,84,186,152,33,551,164,156,188,222,229,62,229,161,656,167,118,188,6,185,166,135,15,160,153
319,352,366,339,325,518,740,689,483,332,313,377,310,195,447,331,352,360,337,368,4,620,364,319,332,457,527,382,354,563,320,342,340,358,339,368,317,340,374,456,308,384,325,364,536,305,433,368,399,567,326,320,318,334,359,327,362,352,382,382,354,516,400,355,341,295,339,339,414,482,732,386,390,3,317,319,752,333,385,344,499,696,340,382,156,337,326,437,414,463,499,311,522,328,177,328,461,448,330,173,345,426,324,372,350,657,462,342,369,357,481,322,350,343,186,455,364,320,317,308,322,313,439,344,314,549,314,65,460,337,484,354,309,429,456,148,482,374,354,3,321,708,2,336,491,462,311,309,504,457,320,367,333,397,4,340,312,413,316,325,363,452,349,306,31,466,456,462,333,520,334,334,324,404,302,368,356,358,355,375,545,316,325,625,306,334,298,327,329,328,307,410,3,231,449,205,321,345,338,157,340,495,452,69,720,484,436,3,492,423,348,373,306,686,379,326,324,2,315,319,452,302,327,776,418,310,156,358,829,728,308,788,67,166,335,514,480,301,453,329,311,409,686,323,568,301,416,295,330,347,310,330,339,387,305,2,764,325,338,27,309,357,329,344,735,341,311,303,556,313,323,296,461,378,349,464,469,0,630,297,354,396,310,308,576,480,454,472,387,320,336,490,514,477,494,469,520,509,496,322,366,304,507,568,309,505,72,328,352,565,486,449,321,486,454,316,101,349,334,371,450,679,340,347,639,321,424,327,324,342,336,330,377,328,314,322,372,321,319,110,410,303,350,383,323,346,337,351,331,364,735,314,505,377,365,310,310,426,352,523,316,338,328,685,367,325,493,410,312,499,523,316,326,350,494,393,308,415,323,320,493,568,332,366,88,469,758,355,327,327,457,319,323,161,328,340,13,335,342,387,433,363,2,2,339,297,328,414,484,432,334,465,450,354,701,343,447,337,234,198,320,326,328,362,156,318,299,304,478,160,353,352,454,360,308,346,336,465,350,470,342,325,2,312,498,332,662,591,307,605,156,403,365,369,318,344,455,342,309,338,15,317,470,318,321,329,326,632,319,446,727,426,336,337,331,314,334,3,343,317,93,312,325,343,318,388,155,497,309,339,156,315,589,553,328,347,558,321,340,676,470,52,262,233,1,455,304,342,347,471,297,140,479,320,165,264,326,140,309,14,357,351,515,318,474,318,375,7,2,320,455,329,339,453,770,2,472,364,380,373,337,327,315,670,685,94,335,344,667,347,534,475,358,393,323,318,319,298,313,390,335,477,347,319,403,303,738,320,377,557,317,320,440,338,373,479,363,360,619,161,2,572,392,315,361,567,166,375,362,317,432,491,346,337,332,317,494,333,400,333,71,316,439,320,312,325,157,1,502,303,444,625,308,345,321,373,370,427,417,326,3,337,321,357,464,319,315,453,480,358,314
581,610,790,597,579,620,691,1120,402,764,751,563,537,810,384,588,647,612,778,833,652,530,616,758,766,416,797,611,321,821,795,929,763,624,788,608,560,779,602,758,788,826,769,694,826,556,384,789,806,811,782,755,768,743,776,788,606,815,634,822,598,828,836,789,791,546,586,761,824,574,757,383,882,491,772,744,684,585,832,594,781,943,791,628,499,958,776,436,948,396,732,536,774,953,25,954,425,766,974,813,777,347,936,809,339,690,414,795,627,817,445,544,843,776,2,403,828,932,767,744,344,780,406,788,583,988,569,633,587,769,566,789,565,830,411,503,432,808,785,642,297,969,501,823,656,448,574,559,795,414,560,1,789,856,507,947,753,852,573,596,612,398,839,594,539,421,687,414,305,967,568,751,786,856,589,802,796,792,786,988,498,801,549,907,747,760,585,789,771,764,763,386,638,889,410,814,617,775,798,596,779,939,391,653,397,434,884,507,736,393,281,303,785,978,873,583,755,509,542,722,588,747,781,1073,378,754,509,595,1102,412,569,1066,633,548,570,450,767,549,283,752,743,1026,794,555,843,744,848,539,585,610,554,785,624,826,754,507,1065,761,811,431,766,297,780,607,779,799,542,542,839,568,554,746,419,801,786,767,772,630,0,561,604,862,584,576,867,632,626,626,833,760,763,618,641,639,614,614,640,636,623,767,621,729,2,518,744,492,535,631,679,869,1022,984,772,432,416,834,753,589,767,482,398,940,773,603,979,762,70,779,768,953,585,748,720,763,764,744,627,644,769,522,703,552,799,821,755,604,586,310,312,300,395,760,614,833,630,547,575,30,773,958,771,775,777,758,804,789,957,861,563,921,803,757,577,780,797,637,569,859,549,750,948,853,763,800,655,439,710,767,783,764,429,780,567,739,774,642,657,598,1,39,92,22,486,644,778,566,581,141,429,435,772,746,390,25,602,959,875,342,863,854,769,775,584,803,783,559,563,564,573,758,954,621,394,778,558,805,787,417,773,440,566,562,749,554,764,299,611,886,809,862,777,656,828,796,581,768,552,768,567,787,545,780,915,491,336,947,764,800,578,46,685,883,560,597,581,572,584,584,489,575,576,562,598,765,751,1006,477,795,560,330,768,571,562,1012,776,317,994,783,598,609,430,800,902,874,819,432,568,765,936,439,591,659,789,765,775,1,846,514,541,757,798,801,612,609,439,602,680,774,627,752,396,587,778,48,1032,631,420,615,656,982,772,66,776,796,982,783,562,295,761,769,982,441,803,837,575,565,575,583,771,835,793,412,770,570,837,554,689,784,740,835,765,775,904,785,639,567,663,782,726,611,741,876,847,758,612,824,559,831,797,764,855,453,603,779,777,765,967,799,831,788,717,762,406,602,752,583,685,1,794,789,410,985,763,609,771,832,814,403,912,782,906,779,343,790,411,771,563,418,403,683,573
23,22,45,43,17,61,405,374,197,26,34,19,33,245,179,30,298,24,44,75,528,318,78,44,44,155,272,46,318,208,76,35,43,86,57,69,13,29,75,21,38,58,58,273,89,15,199,137,110,202,58,21,36,26,39,20,67,83,52,96,69,31,73,38,42,2,40,37,98,35,155,191,116,301,46,19,422,39,86,98,30,343,66,62,449,30,61,238,20,186,219,34,43,39,575,39,198,198,27,360,48,368,28,63,328,404,291,33,87,92,195,28,58,41,587,153,96,161,40,34,262,40,170,70,18,67,11,371,28,15,54,74,13,103,181,428,163,74,55,299,265,421,298,41,280,277,26,14,79,184,38,582,43,131,478,30,82,106,23,35,21,153,39,36,326,170,48,156,266,40,28,21,33,88,29,65,47,43,43,58,254,42,31,445,36,25,47,36,15,22,2,194,328,339,150,392,59,41,68,485,42,22,153,610,176,195,135,450,223,190,269,278,19,361,84,53,20,298,21,196,42,33,16,448,196,25,433,19,495,205,22,458,665,471,12,212,144,101,285,35,15,115,360,23,90,30,115,2,53,49,25,22,55,67,36,314,435,39,33,338,44,311,60,68,246,43,42,17,81,32,28,38,172,101,232,30,168,297,561,0,71,80,15,14,108,198,158,188,85,48,45,216,228,175,195,217,259,211,194,49,67,50,579,274,27,175,367,266,280,97,326,364,26,169,146,21,361,50,50,435,166,237,42,60,429,42,603,61,64,35,39,41,298,41,40,42,65,33,2,409,217,10,50,98,46,57,1,281,263,281,228,52,227,84,95,1,26,600,61,43,50,30,58,166,65,26,20,71,15,21,81,17,37,72,157,92,14,81,27,44,196,328,25,60,439,163,431,43,71,69,164,48,20,245,49,292,288,41,547,601,653,565,331,296,12,1,43,644,165,327,79,155,153,648,470,20,168,256,371,321,55,36,49,77,251,18,10,17,50,285,19,64,154,48,1,80,42,292,55,163,34,46,336,41,145,290,367,313,62,370,244,454,100,187,36,23,27,34,18,46,324,50,172,312,261,33,60,155,48,618,408,170,38,56,42,22,38,463,420,24,416,13,43,41,36,68,503,64,4,261,242,11,352,240,68,307,94,54,57,424,165,356,344,350,76,157,11,41,30,162,35,435,33,20,312,636,33,515,16,333,57,70,55,53,178,72,59,483,296,27,144,54,24,587,429,334,175,81,355,70,51,649,23,361,580,380,28,265,409,25,70,222,33,74,30,24,17,31,22,95,37,175,42,23,86,3,385,24,24,89,49,54,186,54,317,178,273,44,352,375,293,128,100,29,85,84,517,90,51,20,132,183,50,69,61,333,269,47,71,36,380,21,147,47,36,31,246,1,46,19,176,438,39,38,41,101,103,281,107,28,321,24,261,41,166,52,12,270,173,281,26
