8,41,38,24,44,38,497,390,185,12,14,29,32,361,181,20,303,47,34,39,489,315,62,45,8,186,320,78,321,216,39,47,17,72,19,66,22,6,72,14,63,41,191,289,70,19,203,134,89,238,24,22,1,22,13,48,51,61,27,40,85,37,56,34,7,42,23,15,77,45,170,210,274,305,46,15,470,27,64,102,19,359,24,52,523,22,43,246,18,188,275,37,57,5,563,5,205,219,31,662,12,377,15,49,316,417,302,1,58,58,216,41,29,28,492,196,81,495,18,2,328,25,167,39,2,35,28,376,26,30,60,49,25,113,196,527,194,67,20,310,285,428,310,27,324,293,29,37,55,224,38,598,16,129,311,8,35,72,18,203,18,171,37,32,545,215,46,173,286,16,35,2,7,71,10,36,26,24,24,37,267,8,35,440,2,29,23,1,30,16,40,222,306,340,176,392,187,14,54,461,7,15,173,472,286,222,154,311,238,208,307,291,1,419,69,60,46,309,35,152,17,32,15,467,207,16,496,44,505,217,23,552,367,538,8,230,176,31,291,13,27,72,437,27,135,26,108,31,61,33,31,15,26,73,30,305,475,4,16,343,14,297,19,88,264,8,32,21,28,4,40,30,186,108,344,184,165,316,598,21,40,69,28,22,120,553,554,572,54,13,27,536,576,580,529,547,563,553,538,20,60,37,606,303,22,171,361,284,324,87,322,345,32,183,176,0,421,26,11,319,175,227,7,45,414,183,541,196,193,46,19,13,282,42,193,187,54,185,45,403,239,21,35,75,190,34,18,332,285,336,235,31,343,75,68,32,29,597,86,16,24,14,42,202,37,38,32,55,20,31,70,29,41,34,180,69,24,81,34,193,174,336,13,23,424,208,443,32,56,55,166,12,17,230,47,294,304,24,718,774,807,733,304,311,20,18,8,551,210,246,65,161,182,675,409,15,155,281,380,387,22,2,16,68,238,27,33,21,61,364,20,49,286,44,19,68,23,324,48,200,1,13,325,28,180,306,460,327,77,373,371,406,83,189,20,42,16,191,28,11,322,23,203,309,291,20,32,173,60,651,407,124,36,35,15,18,28,315,362,26,431,9,25,187,2,40,527,202,19,312,378,28,319,484,84,319,64,209,65,401,198,367,391,342,224,175,33,188,19,207,34,492,202,15,394,612,27,525,27,316,24,88,28,74,208,56,40,315,306,39,169,207,2,616,515,306,214,49,342,55,65,629,17,407,456,343,28,285,432,38,27,245,15,45,13,19,41,12,15,100,2,201,12,30,62,33,485,1,13,87,192,191,137,19,313,184,310,17,381,505,365,92,71,2,67,57,501,80,43,185,106,185,42,34,23,310,233,16,42,61,382,14,164,13,191,14,245,1,49,19,202,439,4,43,24,76,68,244,71,1,829,46,295,14,167,24,40,305,174,339,17
335,402,407,405,387,426,700,704,547,417,357,355,384,270,519,383,467,413,359,450,116,686,451,427,314,510,531,433,457,492,344,382,354,445,360,440,405,321,444,388,347,559,361,393,439,383,516,449,441,523,341,419,323,328,342,417,395,459,403,393,443,349,448,390,296,402,355,398,465,422,602,485,434,94,430,411,977,340,456,410,390,596,418,422,346,400,421,475,364,562,591,407,414,399,265,332,526,489,394,423,357,578,382,395,462,739,448,327,433,426,537,433,349,392,274,524,436,426,350,401,413,369,518,327,346,379,404,178,393,344,415,366,356,449,503,233,493,381,354,91,424,732,90,415,513,400,424,356,406,507,401,721,331,490,91,408,509,406,381,430,413,519,419,396,120,493,315,549,425,398,402,394,404,459,369,401,414,410,414,400,640,402,403,725,345,450,349,316,369,393,385,482,131,611,542,181,311,380,436,237,423,418,515,157,507,541,416,97,594,475,458,505,415,725,391,339,389,110,400,496,350,412,381,808,494,413,233,392,766,576,405,822,157,317,469,915,505,348,448,534,357,450,729,401,459,376,441,376,420,452,371,361,405,414,397,90,813,407,408,115,321,516,348,418,589,380,412,341,364,376,416,326,578,444,270,373,528,91,265,356,374,355,399,399,474,405,400,412,445,340,423,401,415,411,407,445,448,419,401,359,395,385,527,601,392,625,191,413,395,443,434,343,386,565,527,421,0,337,354,430,552,224,420,375,741,410,654,341,342,392,412,389,466,409,376,403,431,401,365,225,555,320,367,430,355,360,378,472,431,477,449,409,416,441,446,418,427,321,444,418,338,344,416,574,387,422,390,465,399,394,442,405,415,454,558,449,399,413,407,510,575,429,400,430,199,495,972,438,374,370,566,340,387,253,445,441,107,405,420,458,511,439,90,91,412,391,402,330,493,475,402,471,519,497,765,402,462,389,537,426,357,319,368,443,397,399,402,392,411,101,411,441,522,346,380,422,415,638,430,485,365,386,102,416,547,534,709,603,396,645,252,273,427,317,427,400,379,406,409,344,129,406,512,96,526,420,405,598,398,539,741,483,365,356,403,403,380,92,181,393,175,411,355,327,346,430,277,387,382,388,332,354,687,664,370,444,401,357,350,754,570,136,546,524,429,535,379,351,393,487,387,238,392,391,115,283,432,266,358,106,367,404,409,389,496,387,410,96,90,407,515,394,407,488,811,91,484,413,128,398,408,729,411,746,746,178,414,435,714,413,411,439,414,446,383,391,387,395,385,472,345,498,439,406,445,341,682,403,340,443,336,349,468,431,675,534,466,414,666,203,159,529,447,351,441,438,251,474,410,317,456,505,504,384,315,687,616,367,365,475,163,358,503,327,406,363,267,1,751,396,470,604,322,436,407,435,435,476,384,313,351,412,393,419,444,406,409,434,565,400,461
23,18,50,33,34,60,427,409,233,24,29,18,38,286,205,53,294,25,19,53,500,380,48,18,13,219,268,80,328,184,50,21,28,48,20,76,26,19,81,35,27,59,44,316,95,56,229,117,101,242,37,22,25,36,29,59,40,75,62,89,91,55,67,21,21,48,33,16,90,46,200,246,138,332,21,19,509,40,72,106,18,364,30,67,493,18,40,251,23,216,230,52,73,18,612,18,230,230,30,281,27,410,34,76,317,384,321,15,77,61,251,59,37,41,655,201,142,166,20,15,318,46,190,64,15,44,42,403,42,46,55,51,33,100,229,447,219,54,34,330,285,450,519,29,338,332,65,58,79,224,52,702,30,163,352,24,60,89,19,67,21,196,52,32,359,199,33,186,287,23,35,15,13,80,38,68,34,34,39,36,268,37,40,463,15,47,39,15,48,19,43,245,521,369,204,361,44,28,22,877,21,29,213,509,204,252,129,352,207,233,315,319,14,410,62,81,66,511,47,175,31,55,19,463,226,23,635,21,475,254,34,458,492,526,26,237,196,39,296,27,43,88,411,18,108,52,125,46,87,47,49,19,52,87,63,345,467,19,23,350,22,320,34,102,282,22,47,31,68,17,53,67,187,85,222,26,181,348,556,50,59,72,46,42,114,347,368,375,69,26,8,361,382,384,350,364,382,365,367,27,92,49,670,305,37,206,518,323,324,106,374,378,41,203,196,26,337,0,22,325,188,256,21,58,411,13,581,36,24,21,33,45,334,37,37,15,52,27,43,520,261,29,19,89,25,44,52,329,285,332,240,28,360,87,108,40,64,607,66,28,31,15,30,214,66,35,19,68,45,21,61,27,73,64,191,65,36,69,62,30,176,306,41,38,417,214,467,7,71,71,182,26,52,270,18,336,315,33,550,592,642,569,311,505,25,52,20,556,199,245,75,164,196,697,410,19,151,305,361,314,32,15,30,49,237,32,43,31,54,306,38,33,208,39,38,104,30,332,57,216,15,34,352,45,207,318,438,379,83,365,294,920,113,224,26,61,20,27,44,15,527,37,217,508,310,33,46,202,82,628,416,158,53,29,29,22,28,369,385,24,562,29,25,24,15,52,512,51,40,297,274,49,294,512,111,337,75,34,36,372,237,368,376,399,56,187,43,23,18,210,54,525,9,19,325,625,55,544,51,352,36,77,53,99,217,81,54,510,318,61,194,21,19,549,497,360,214,61,416,59,58,673,20,440,456,406,19,286,407,56,40,247,34,60,41,21,62,57,19,108,18,203,32,34,70,34,386,40,47,103,28,32,172,9,338,192,337,29,375,340,338,127,92,17,69,77,605,89,56,29,138,204,73,48,40,341,247,34,57,24,386,26,195,26,15,42,556,249,63,50,208,448,17,80,40,85,70,247,96,21,340,20,307,27,185,38,21,323,206,338,20
31,20,45,29,53,44,362,388,191,6,20,22,32,266,195,27,290,27,33,46,336,404,65,28,15,184,268,78,305,178,72,20,32,57,25,50,16,17,56,20,20,51,71,296,73,46,213,83,91,245,52,54,8,29,21,52,59,58,27,65,81,47,62,32,13,25,21,10,91,41,190,222,94,327,48,48,489,31,66,85,26,352,24,57,522,25,28,241,25,229,219,29,52,12,488,11,200,204,19,368,20,435,39,61,301,382,314,14,73,69,238,85,29,36,556,188,94,153,12,23,305,31,165,45,8,54,39,506,36,29,42,44,31,64,202,443,234,43,28,320,283,443,462,21,321,299,57,43,65,198,42,684,24,157,348,17,42,99,50,49,22,190,43,25,340,191,26,179,287,21,27,65,20,77,17,47,28,14,13,35,266,14,39,438,22,38,36,19,28,19,27,244,482,361,184,341,59,17,43,426,15,21,212,360,202,238,122,472,186,218,291,300,8,395,55,67,47,320,34,168,64,26,22,448,221,24,469,22,495,221,47,438,373,477,20,233,164,28,307,19,32,88,395,18,76,43,108,26,74,60,39,19,43,76,30,313,458,11,20,356,15,304,33,91,272,14,36,24,58,10,42,40,191,74,218,10,166,334,520,43,52,51,42,26,130,181,173,189,61,19,53,184,192,171,166,188,171,193,196,20,68,27,584,295,92,181,539,292,300,90,360,356,20,203,182,11,354,22,0,389,180,233,14,55,419,21,568,33,70,20,29,29,333,26,12,35,53,40,37,511,242,25,23,78,18,32,26,331,286,333,240,17,203,78,77,36,57,628,61,18,21,8,21,196,47,29,40,71,22,32,51,21,68,41,178,81,35,62,40,24,171,335,43,31,410,207,475,63,58,58,179,20,29,233,45,323,297,65,549,584,643,566,303,323,16,38,15,556,188,243,69,163,180,691,434,20,148,280,363,401,21,8,23,67,240,48,27,27,45,466,29,46,178,40,27,69,13,327,49,209,55,32,348,35,165,316,435,350,83,369,289,462,96,203,20,48,23,14,35,19,526,29,197,487,303,32,38,194,68,583,411,143,40,29,17,23,21,324,484,21,572,42,19,13,8,61,506,43,27,294,254,39,290,342,93,328,79,25,35,367,217,360,359,384,1,179,30,14,24,197,38,483,36,20,420,612,39,526,37,319,53,81,36,95,204,76,46,469,313,41,173,29,37,551,486,331,218,64,361,48,58,569,22,390,439,377,41,286,422,38,48,244,24,53,20,22,64,22,20,81,8,207,21,32,62,26,344,9,32,96,20,27,169,32,357,188,323,20,359,393,331,102,86,11,66,64,644,84,51,31,125,193,50,41,44,355,242,21,50,21,382,20,192,24,8,22,560,1,45,36,198,447,10,66,13,85,82,241,82,8,334,22,300,22,195,31,21,323,192,343,23
450,435,355,286,415,479,632,616,166,468,308,437,471,514,424,324,183,453,396,475,328,269,317,473,383,160,588,340,195,509,412,472,387,377,393,350,395,483,356,307,392,499,352,1,467,439,631,550,471,487,408,430,388,477,406,485,311,397,468,446,530,424,502,488,389,436,288,384,371,479,484,150,545,312,477,440,432,376,493,447,477,808,401,497,179,478,412,97,441,483,805,484,479,401,468,401,161,157,390,502,463,248,505,502,42,368,42,440,367,393,167,480,402,487,453,162,449,508,393,426,1,417,150,436,471,489,392,282,489,470,357,520,455,500,629,182,152,497,403,323,38,630,336,405,205,157,477,452,459,195,311,470,398,468,343,387,493,448,390,465,428,480,476,403,364,158,574,134,35,446,465,458,315,486,327,424,392,442,487,473,173,489,257,599,386,300,403,380,471,312,437,164,374,669,161,581,407,448,495,197,456,298,430,370,169,192,492,313,621,155,185,412,306,371,426,447,463,323,465,434,396,349,473,443,148,450,180,436,419,165,295,428,313,243,486,485,150,432,179,452,459,504,418,471,382,481,484,451,476,479,470,315,320,509,326,409,468,309,449,426,394,177,415,470,208,386,441,307,480,317,482,470,138,382,393,334,148,371,482,426,422,462,461,299,570,503,501,498,392,394,318,499,524,517,474,508,520,490,501,391,369,340,477,218,529,162,319,8,8,521,652,611,333,678,153,319,430,325,389,0,139,503,450,353,366,393,823,402,404,493,335,443,186,407,358,390,392,380,425,240,175,303,348,476,461,300,303,94,40,88,63,393,512,461,502,468,468,479,489,493,467,437,323,418,430,445,431,545,268,438,483,425,462,422,455,335,458,388,458,387,490,606,286,474,310,548,902,514,424,425,517,484,272,545,319,313,307,395,325,372,418,410,381,331,478,438,396,283,106,130,445,116,487,552,365,440,451,1,595,581,396,392,398,322,504,248,438,288,369,522,477,391,154,420,436,501,439,1,392,476,476,465,329,470,166,298,436,623,333,626,484,282,443,511,461,455,262,396,466,385,378,400,479,380,6,400,416,519,502,729,408,614,309,422,458,398,395,351,279,469,371,277,394,462,312,472,164,512,448,2,674,410,273,584,467,187,502,394,306,382,509,382,667,598,418,172,439,389,501,169,329,182,361,426,527,459,282,191,460,350,416,485,300,449,414,450,434,345,328,481,151,512,317,485,449,332,98,386,455,386,357,478,303,396,414,435,402,40,367,478,393,57,450,485,324,439,454,317,427,385,462,118,450,252,443,453,642,446,277,554,401,420,649,402,194,162,394,494,331,630,332,558,381,276,382,373,327,520,348,334,420,433,503,415,405,699,890,476,480,382,387,300,167,284,437,326,497,1,344,315,86,729,381,477,438,369,440,98,403,389,516,438,2,463,158,399,448,62,157,8,462
171,176,227,195,184,222,332,510,12,179,182,173,160,406,3,182,144,172,193,217,482,125,220,185,183,25,423,234,150,380,198,178,190,211,196,218,180,179,217,174,176,215,187,126,243,161,39,249,246,351,196,177,173,188,198,174,225,233,201,234,214,190,231,194,181,157,200,174,247,193,16,37,262,471,188,176,289,212,233,206,182,554,212,221,328,183,193,58,180,15,335,161,186,179,410,179,26,41,180,446,186,144,294,236,151,261,136,181,227,233,54,167,191,193,405,20,273,320,179,176,142,191,14,223,174,200,166,405,181,157,188,209,151,242,28,349,41,211,199,441,123,275,472,196,184,146,174,170,219,145,165,444,190,285,467,176,196,246,178,188,175,3,172,188,495,42,194,4,131,189,176,185,181,250,184,208,192,190,192,197,112,187,166,317,175,147,187,173,160,176,159,54,471,496,15,465,185,193,216,349,183,176,3,477,5,67,307,460,338,40,112,133,171,242,246,190,151,478,158,334,192,183,173,318,32,182,330,179,346,69,176,388,406,389,186,44,14,156,113,177,162,253,241,173,251,175,256,158,191,209,150,173,194,203,185,466,322,178,191,491,181,138,202,213,102,182,157,162,224,177,171,169,28,250,382,207,13,450,398,166,216,214,172,169,266,342,309,331,234,186,196,343,363,318,351,332,349,363,337,186,232,181,407,154,186,5,432,139,140,248,505,492,180,36,15,175,552,188,180,139,0,382,181,209,239,193,389,201,203,185,198,198,143,189,182,188,235,176,158,442,58,165,205,250,188,210,157,166,131,159,131,182,372,236,246,168,172,457,225,194,194,172,182,38,200,187,177,242,180,178,206,179,183,206,27,242,169,273,157,191,349,433,210,203,555,41,275,195,217,213,25,183,189,380,191,132,437,196,423,470,519,443,426,463,178,158,180,367,43,65,187,14,3,459,209,176,313,154,494,456,184,174,206,256,501,160,174,154,188,418,188,234,5,190,159,214,187,146,171,44,197,175,478,166,19,128,227,155,252,500,420,402,255,328,189,178,178,180,171,184,535,206,321,493,133,202,217,20,188,471,296,307,172,196,193,177,179,465,462,177,569,182,191,181,174,196,290,206,160,141,378,167,127,429,221,147,235,192,193,241,36,521,479,505,213,382,159,179,181,40,182,390,192,177,492,561,149,341,158,480,196,225,204,189,41,207,226,498,436,163,14,196,186,360,313,473,25,227,470,218,218,399,178,253,297,422,179,127,240,167,205,97,190,221,188,178,174,195,174,253,188,42,185,153,232,158,300,192,178,246,189,194,307,195,145,11,157,189,205,597,449,270,245,177,238,215,458,224,226,180,275,53,218,217,197,486,240,174,218,176,532,176,14,184,179,191,543,1,212,159,39,573,178,181,190,236,239,72,253,171,582,181,141,193,23,203,176,142,4,133,178
239,248,250,230,229,283,674,598,379,233,237,255,243,244,379,211,457,255,261,247,516,510,280,252,232,372,498,277,510,33,233,238,260,269,244,279,243,230,285,249,229,281,247,496,291,219,403,315,293,401,232,281,227,210,217,249,269,275,230,250,276,212,282,258,232,231,230,227,310,266,373,420,294,487,254,277,643,259,288,226,273,367,250,255,658,276,243,453,242,385,420,230,255,230,746,229,382,428,217,1,237,588,244,258,505,576,495,227,283,280,417,254,234,259,741,355,302,529,236,227,496,210,384,250,345,288,240,679,219,230,266,227,346,292,394,682,386,255,245,488,463,627,485,221,497,502,250,222,238,399,238,844,243,494,474,233,226,284,242,425,247,364,254,236,183,402,233,498,472,241,231,236,232,306,235,242,218,239,244,280,428,231,243,628,227,257,219,226,239,243,217,434,329,383,387,507,212,239,275,675,233,254,370,584,383,412,366,682,467,402,480,502,226,620,274,233,248,488,246,26,222,210,238,679,403,237,633,250,715,422,252,670,582,477,237,413,367,237,495,243,246,300,621,236,299,213,312,230,243,272,230,238,247,275,213,511,683,229,241,351,234,514,248,254,467,234,244,234,259,229,242,243,397,310,434,227,367,680,717,237,270,267,225,251,305,831,859,882,281,238,242,855,856,875,832,552,570,844,858,253,251,227,763,468,211,385,543,502,504,301,545,557,244,395,377,227,224,256,233,503,382,0,241,261,620,234,730,247,247,240,244,253,503,250,234,235,267,231,232,584,428,234,247,281,253,240,232,517,476,524,429,237,551,271,289,247,250,817,283,240,245,226,250,405,262,248,248,296,230,249,293,237,241,265,382,285,251,308,230,246,396,383,223,241,487,405,613,286,275,275,382,237,217,1,264,504,164,240,763,802,850,784,480,314,243,217,231,584,379,430,252,362,365,849,623,245,362,458,347,672,239,248,243,279,6,236,219,234,268,510,239,273,368,250,217,244,244,514,248,412,238,267,484,256,405,515,612,555,231,511,1,679,305,190,238,222,240,234,253,241,340,230,433,489,495,241,240,374,234,597,639,361,253,249,239,240,218,492,545,268,570,235,247,233,226,282,674,241,218,461,409,242,496,580,262,508,287,239,232,607,395,203,369,346,1,389,234,233,273,376,221,622,244,237,339,833,246,675,229,168,255,280,254,245,401,227,247,318,152,244,359,362,226,559,680,487,390,278,523,277,267,766,247,623,666,235,249,476,604,260,259,439,238,277,285,242,233,234,240,314,227,375,225,233,269,231,682,227,219,280,239,346,336,245,523,388,495,242,587,388,173,313,295,227,292,303,633,293,264,230,337,396,233,240,257,507,447,246,275,315,220,249,367,234,232,240,556,441,267,218,397,425,234,245,240,291,253,450,295,226,570,240,495,240,382,232,240,476,371,479,253
15,22,35,18,48,45,394,379,223,2,20,21,32,260,187,26,294,29,23,33,351,344,61,32,16,175,261,81,302,183,42,21,28,60,24,56,16,12,61,38,19,55,21,301,75,35,212,92,90,242,25,26,7,30,20,45,48,69,18,68,86,31,62,35,1,52,18,8,83,44,182,204,94,349,35,22,469,38,76,73,16,364,39,63,514,14,26,240,27,200,219,34,59,11,469,10,244,205,19,277,19,352,33,53,301,394,315,8,85,68,213,44,37,33,578,200,107,152,20,9,301,26,168,41,8,48,41,386,19,27,40,43,32,64,205,439,215,41,27,329,286,433,340,22,304,297,57,60,59,216,41,574,20,146,310,15,55,84,27,47,25,186,43,25,335,178,45,179,290,20,27,7,13,82,20,50,20,32,31,29,276,26,39,445,7,34,25,8,27,23,31,244,315,358,176,311,33,34,55,507,0,22,184,364,182,230,134,317,185,217,300,296,8,395,53,64,54,334,33,168,21,33,22,450,215,25,494,25,460,218,27,444,393,504,24,237,183,41,302,20,32,88,383,22,73,38,115,32,74,41,43,23,56,72,30,309,457,11,33,325,16,301,71,79,266,1,37,24,59,10,41,54,186,81,214,7,176,338,502,42,57,52,44,23,93,156,163,189,69,12,48,203,191,187,174,188,201,187,199,29,66,57,569,316,29,184,388,298,320,87,359,358,18,200,175,7,420,21,14,450,181,241,0,48,394,28,637,33,36,21,24,43,300,35,14,14,62,13,54,431,245,23,27,78,40,33,25,329,287,331,235,14,187,76,77,27,57,626,45,19,24,7,32,182,49,30,25,72,30,25,53,23,57,40,178,87,43,52,26,23,188,315,34,18,418,205,454,25,58,67,177,13,26,258,36,308,298,18,548,587,640,567,309,365,15,41,17,556,193,240,68,162,186,691,424,24,143,280,363,281,21,8,51,72,256,33,36,24,38,286,44,37,184,29,34,81,31,317,43,205,8,37,347,29,161,321,382,341,68,367,298,417,94,219,15,47,24,13,33,18,342,18,208,329,301,24,27,179,55,572,437,126,39,43,25,25,20,369,314,31,414,26,17,13,8,51,496,23,35,291,256,34,298,378,85,336,68,25,29,341,211,369,374,351,48,172,30,13,17,205,27,463,26,23,294,574,37,507,27,354,30,54,36,73,205,55,43,333,309,49,174,28,7,543,484,350,218,50,357,48,49,566,24,378,441,363,16,287,427,37,48,246,32,53,19,25,53,31,23,76,7,207,41,33,59,31,360,26,20,81,20,26,171,35,325,192,300,20,359,393,331,98,74,20,54,60,568,70,41,7,113,205,48,33,19,357,234,17,50,22,401,20,164,20,7,21,361,1,71,26,214,448,10,64,31,69,43,240,77,7,340,25,287,31,200,19,19,312,180,346,22
61,45,56,26,72,92,538,414,207,45,49,43,60,298,214,65,338,51,58,79,524,365,24,47,44,204,310,116,366,269,65,44,57,46,59,84,61,41,83,51,42,84,58,363,67,58,247,103,100,273,26,52,36,54,48,76,25,99,28,65,117,75,101,56,42,67,26,43,43,70,202,242,119,563,57,45,501,99,61,108,55,438,63,52,550,49,62,258,54,221,255,72,88,47,507,45,237,254,51,288,49,377,69,45,357,421,345,37,26,133,259,72,58,68,627,221,137,182,42,44,351,60,206,127,43,70,57,506,48,66,66,78,64,124,238,509,227,68,50,374,336,463,528,55,391,354,82,59,101,213,78,712,56,184,519,47,61,114,47,83,47,208,81,59,380,217,68,213,348,58,56,50,41,115,57,55,43,23,23,62,326,57,77,526,37,59,58,42,65,45,53,247,387,382,205,517,64,23,79,508,42,45,209,521,212,264,127,535,208,252,317,339,46,423,73,89,69,531,64,203,56,48,45,517,252,49,521,47,542,261,55,595,518,567,48,265,205,59,318,45,63,122,429,45,71,47,144,59,89,2,63,45,76,101,53,349,525,39,38,359,44,331,62,114,291,50,66,56,94,38,72,66,213,78,250,31,210,346,562,60,3,76,67,62,84,167,137,156,66,53,67,170,195,147,170,151,176,179,160,49,94,47,578,360,79,217,537,358,354,85,424,428,71,235,202,45,375,58,55,353,209,261,48,0,422,57,606,68,69,49,29,47,355,60,40,50,70,54,54,587,264,52,57,88,53,36,58,379,343,369,286,44,184,86,111,71,79,597,97,62,23,36,46,221,54,54,46,112,51,47,83,47,78,73,203,39,54,112,78,57,176,344,77,65,593,223,470,62,94,92,204,48,61,250,59,345,636,49,580,617,675,591,343,533,60,60,43,578,239,263,83,207,205,661,416,45,106,371,380,271,49,37,62,48,558,58,67,55,69,475,56,22,239,50,53,73,29,346,81,225,37,43,535,64,212,347,423,370,100,404,310,527,146,212,43,80,46,49,63,54,559,35,225,537,351,60,44,215,90,676,487,159,68,70,23,47,71,531,261,51,625,50,50,46,43,63,510,58,58,348,283,70,344,546,118,373,103,52,57,443,231,395,405,399,9,204,59,48,49,235,49,482,56,46,515,785,68,550,59,378,65,95,70,92,239,109,73,368,349,65,197,60,56,566,516,533,231,16,561,80,83,634,46,460,525,333,39,347,470,74,67,298,23,82,52,47,72,51,45,44,44,247,51,61,72,59,498,63,57,91,49,55,163,55,342,230,372,56,389,420,353,109,37,61,65,98,683,118,62,50,161,244,82,35,43,346,276,46,79,49,604,45,208,54,31,55,589,1,74,61,248,483,38,86,23,75,79,269,55,46,370,47,342,23,227,27,69,353,223,348,46
422,422,441,424,432,473,90,711,259,393,379,402,366,662,272,408,293,426,413,429,646,240,502,403,430,282,658,415,285,615,433,447,433,462,461,434,408,395,439,395,424,417,428,336,486,401,272,501,477,612,413,442,413,436,410,413,461,482,437,456,434,448,447,407,421,432,425,443,464,431,256,282,480,640,405,435,453,417,442,469,438,719,422,469,535,445,409,305,382,253,616,365,468,409,616,410,257,264,436,650,397,371,377,498,324,278,380,409,449,494,278,377,413,405,579,241,511,511,403,416,322,423,229,428,430,407,401,608,439,388,411,439,406,447,238,514,281,428,429,662,289,3,692,412,329,329,403,432,479,259,373,594,388,540,649,431,429,485,424,460,402,260,446,435,702,265,461,287,295,427,434,424,442,460,409,458,416,436,436,404,246,398,395,2,391,388,406,414,364,399,390,276,683,753,245,697,370,439,424,519,415,415,246,676,237,212,533,637,608,269,307,320,406,94,455,422,407,681,371,535,416,448,404,51,270,386,539,428,80,291,375,145,555,566,443,212,253,427,308,416,364,459,94,408,491,439,489,416,442,458,394,448,405,406,442,645,62,390,441,698,409,292,409,468,325,418,366,383,404,411,408,404,243,462,596,431,254,640,707,429,454,441,443,374,507,658,650,667,439,424,404,643,680,663,676,644,668,675,644,421,492,410,525,283,423,263,661,329,331,524,703,713,416,295,255,414,741,411,419,366,239,620,394,422,0,385,610,389,390,430,431,449,325,409,438,425,434,380,392,608,279,383,405,465,392,435,390,344,323,338,331,398,651,464,461,392,403,583,428,401,436,400,408,276,457,452,419,454,382,418,457,474,422,424,294,513,393,437,372,403,588,687,436,411,668,285,423,455,439,437,276,403,423,609,409,319,684,435,571,608,658,587,689,642,398,400,415,561,287,305,435,262,265,560,70,444,553,335,717,661,425,412,435,471,592,389,434,388,410,658,428,454,241,424,433,484,436,327,411,281,418,406,676,366,230,290,97,329,439,698,660,629,517,588,409,426,381,384,425,433,720,412,554,713,339,391,421,252,421,619,277,546,376,409,439,425,428,635,592,449,722,440,408,384,391,436,502,429,409,339,654,400,191,891,455,310,439,409,450,146,301,648,708,764,462,248,409,383,438,285,410,535,434,379,672,652,385,527,366,626,444,440,436,440,285,420,484,694,664,405,285,464,405,523,55,639,282,457,585,426,440,777,380,98,47,754,400,297,2,377,404,320,440,429,426,382,423,415,405,456,437,240,428,366,451,425,59,390,427,512,416,413,510,403,335,258,303,402,83,801,723,528,506,392,442,434,595,437,445,392,474,296,431,420,413,738,255,407,426,524,720,379,257,402,419,430,711,1,435,392,285,804,394,394,439,450,468,304,491,397,698,409,346,421,249,414,447,350,253,357,380
27,18,44,30,33,39,406,382,182,27,20,19,36,281,200,28,269,25,32,60,646,359,71,13,1,166,268,34,294,183,61,22,12,56,34,41,17,33,46,9,32,54,31,294,74,29,197,100,96,254,42,21,15,42,45,45,50,74,46,72,78,28,72,34,21,48,30,16,71,43,201,210,89,336,16,19,475,42,68,76,3,355,29,60,509,1,29,213,23,214,211,29,50,19,597,17,205,210,31,285,26,381,9,69,275,375,321,15,81,76,226,34,36,32,634,187,95,141,19,15,275,28,158,61,15,26,40,360,38,19,43,54,36,70,214,441,191,50,37,333,279,463,475,43,286,295,57,47,76,197,31,676,29,130,529,20,62,83,23,55,22,199,47,32,336,184,38,185,282,17,38,15,1,83,33,56,26,37,36,36,265,24,28,443,20,26,39,14,17,19,26,218,496,356,162,320,23,44,49,561,28,19,173,641,186,235,132,488,191,190,306,293,19,387,62,70,38,477,27,174,36,26,19,456,189,15,583,22,489,232,31,442,644,473,31,252,156,30,342,19,22,94,386,19,99,34,112,24,68,38,24,19,53,60,45,339,459,17,47,331,22,294,46,82,271,21,22,31,54,24,31,48,192,72,215,9,158,321,495,42,56,66,42,35,88,332,337,350,49,33,61,353,363,350,351,334,359,357,337,27,75,28,587,292,43,180,476,286,279,87,337,350,21,181,171,183,410,13,21,393,193,234,28,57,385,0,558,25,12,23,36,45,298,28,19,3,59,24,37,488,224,29,27,80,28,41,31,326,280,332,231,18,187,82,90,32,56,594,55,20,28,14,18,188,55,29,21,69,19,21,48,20,51,42,181,89,24,69,39,24,180,319,26,45,438,199,449,16,64,71,167,32,26,264,13,320,297,40,547,584,638,570,316,483,17,25,22,569,178,214,73,167,200,692,402,26,152,273,364,295,27,15,35,70,257,27,35,31,45,308,15,45,190,39,31,78,36,302,37,201,46,19,379,30,158,296,423,354,71,366,283,561,97,208,23,56,21,20,16,3,517,36,189,475,273,25,46,187,69,622,404,143,29,41,29,22,27,367,374,27,569,17,24,1,15,33,485,41,33,269,265,37,295,341,110,315,74,26,35,351,186,368,356,376,58,172,35,8,4,190,50,493,24,19,390,609,27,512,20,350,37,53,36,87,198,64,47,670,308,31,159,27,14,538,498,327,194,58,370,60,66,662,20,428,430,383,20,280,385,34,45,236,31,60,36,21,47,57,19,84,10,196,40,25,66,39,363,32,20,87,27,33,159,32,302,186,325,21,350,451,328,97,75,34,60,58,574,72,50,11,127,184,55,55,46,334,260,22,57,19,408,14,170,25,22,38,543,1,34,27,191,440,17,68,28,87,86,214,98,15,336,21,279,27,179,38,24,290,200,323,29
