191,190,182,172,201,144,564,567,373,166,239,189,210,456,356,203,451,195,168,218,406,521,146,177,175,349,469,184,477,403,215,175,200,155,168,144,196,186,144,187,191,163,205,466,236,207,371,285,253,416,173,197,173,205,191,202,180,162,193,216,251,221,124,168,188,210,189,188,106,188,348,385,242,482,180,189,650,152,135,251,198,544,192,216,495,197,202,389,183,383,397,198,231,186,614,184,353,387,193,439,192,555,186,201,477,569,470,192,248,228,384,219,211,200,767,335,279,324,181,183,477,206,398,216,164,165,219,390,196,197,173,228,190,209,374,609,366,187,197,481,429,606,641,186,453,482,214,198,235,374,215,802,191,296,486,193,239,232,187,230,191,332,215,217,507,365,226,347,429,197,192,177,185,182,193,189,198,193,185,198,493,198,208,617,174,202,194,169,205,181,190,412,621,505,352,485,190,172,186,558,184,188,349,415,337,415,161,671,349,370,453,476,167,559,201,229,211,392,210,338,199,199,186,633,383,194,657,195,637,393,194,611,387,638,185,393,329,183,490,182,201,156,557,185,248,226,294,201,230,148,198,189,154,249,224,450,614,178,194,504,179,472,180,256,428,184,211,194,165,180,212,223,353,167,396,183,334,492,948,193,211,144,209,193,281,38,53,75,130,189,168,17,51,64,29,32,41,47,53,195,229,237,613,529,204,354,653,467,463,249,524,527,210,335,339,183,575,176,171,479,349,396,187,176,588,179,633,200,197,172,166,186,461,202,186,181,133,187,199,656,394,188,177,241,179,199,200,450,434,455,396,186,4,246,255,209,212,643,150,188,195,167,205,356,187,221,193,213,195,194,183,190,230,219,323,211,193,132,189,196,0,501,202,203,513,360,612,207,221,216,326,191,198,414,183,486,464,187,725,773,816,751,490,399,183,202,185,534,337,384,243,326,334,828,595,186,180,429,533,313,190,185,189,164,411,193,200,191,174,460,196,172,345,194,196,254,187,1,210,394,181,193,398,211,414,487,572,524,242,545,425,413,253,362,188,206,184,182,195,177,480,189,369,645,475,185,198,351,230,652,615,297,215,202,191,188,188,550,383,190,703,186,203,181,173,184,633,204,202,427,465,207,457,595,246,474,136,202,203,589,354,679,569,539,1,346,198,192,198,344,201,639,200,188,477,635,204,683,206,481,198,160,205,255,344,244,236,488,476,205,331,204,181,698,644,399,371,144,692,149,235,734,189,674,615,550,210,436,589,224,167,394,197,152,187,179,211,197,180,107,179,424,187,191,224,212,550,183,194,253,182,184,246,167,494,355,476,188,533,527,481,275,115,179,145,217,744,185,180,180,298,340,217,198,173,572,346,188,149,189,532,186,405,189,187,189,720,414,213,201,353,644,175,245,200,285,257,388,190,181,496,209,466,178,348,181,185,454,366,460,195
316,339,376,329,312,363,665,124,502,345,331,352,310,558,469,330,611,316,345,357,660,554,378,401,335,484,27,360,569,323,376,334,343,370,346,411,335,296,351,332,306,384,328,567,383,308,502,404,368,410,312,342,277,349,308,315,365,376,318,353,380,242,399,346,344,314,329,326,410,367,442,514,388,626,367,307,714,325,376,331,340,382,289,378,892,317,346,503,339,460,541,303,349,327,834,277,507,441,331,544,285,666,320,367,597,703,604,292,395,344,474,308,297,356,841,463,393,658,316,294,618,287,483,345,334,338,353,674,359,301,362,352,279,408,520,775,492,351,328,602,556,705,646,339,595,594,319,324,302,494,337,869,343,467,622,339,371,386,338,302,353,454,323,311,358,443,332,469,570,323,344,332,297,385,332,336,338,302,341,280,527,327,354,761,275,427,299,329,341,304,343,507,573,103,515,638,275,353,437,889,318,337,487,698,445,458,456,588,548,480,606,617,337,702,378,285,329,687,336,485,323,325,338,762,520,349,837,375,797,522,330,751,562,633,317,494,488,338,619,331,271,371,642,303,436,293,371,315,335,371,324,350,337,336,303,567,737,311,365,784,335,617,341,413,528,280,343,310,368,350,338,240,458,407,635,305,479,568,853,328,374,370,330,354,393,677,706,696,384,328,343,737,635,691,695,662,745,695,638,340,351,314,930,567,359,472,538,578,568,413,132,119,356,441,444,336,429,306,335,606,433,384,315,344,687,319,898,337,339,268,340,323,587,376,333,302,366,313,329,614,535,341,337,357,321,340,306,591,584,601,528,360,617,341,363,338,347,673,394,310,271,266,340,445,323,308,306,359,330,305,365,274,379,354,463,385,309,404,348,345,501,0,278,332,660,478,754,351,360,361,459,339,292,117,378,529,340,384,873,891,949,841,609,683,315,359,332,690,477,525,338,457,478,1015,675,334,426,570,121,734,369,326,339,388,112,300,313,307,380,623,301,352,438,354,324,338,306,556,318,451,311,304,669,342,446,599,674,637,346,124,119,759,409,488,302,357,330,317,362,338,495,314,527,457,596,329,361,454,373,733,743,446,314,331,338,308,330,730,715,324,586,334,301,316,305,399,741,379,317,569,509,368,563,668,358,591,352,342,331,628,466,502,154,123,1,450,280,314,320,475,360,725,331,316,629,730,275,652,321,494,351,344,352,366,498,311,344,467,328,353,476,315,361,686,800,650,497,344,631,384,400,848,333,728,773,500,321,585,690,331,299,537,330,373,317,337,305,341,338,418,308,473,356,303,342,329,698,339,246,408,342,348,383,346,605,467,591,312,658,581,408,416,393,314,396,432,636,336,397,330,437,507,331,360,346,645,573,337,308,307,504,360,464,337,327,324,360,1,354,285,487,202,278,382,340,382,370,491,410,290,671,282,572,364,442,298,388,575,478,611,366
37,29,32,28,11,45,483,411,224,42,34,32,48,301,163,46,324,54,59,65,615,303,89,50,28,193,262,132,303,165,71,46,35,79,43,90,31,41,92,33,6,71,27,304,73,20,223,105,83,268,53,31,56,57,4,52,73,113,68,53,74,32,83,74,46,29,34,57,97,62,193,218,108,393,56,24,443,47,77,52,48,279,24,78,487,46,72,241,44,206,224,41,69,21,641,22,206,228,4,252,65,367,39,52,316,439,330,22,66,92,233,65,42,59,583,215,108,176,38,22,318,12,155,54,59,52,56,367,5,48,56,29,58,144,225,437,228,83,29,507,303,452,312,10,297,322,42,29,64,187,48,640,43,130,464,18,56,94,39,61,43,182,46,10,330,193,16,193,303,25,11,27,24,93,10,37,8,50,53,62,283,42,67,456,37,52,6,29,61,42,40,223,308,364,195,291,74,34,89,509,31,44,195,658,177,258,131,619,229,236,318,322,21,437,71,58,80,315,61,194,11,13,40,506,231,48,464,39,509,232,47,484,649,519,32,258,200,27,349,36,54,83,409,32,78,16,122,49,62,64,51,29,39,72,53,304,492,39,33,350,19,329,34,85,283,28,36,64,51,37,58,42,216,92,217,19,189,332,763,25,76,73,15,43,91,341,354,371,71,49,57,359,377,373,351,342,361,370,346,26,55,15,564,320,59,203,345,297,341,78,390,405,5,184,202,13,400,41,41,286,210,223,36,77,436,26,573,42,34,39,34,29,323,54,38,24,72,46,45,388,266,56,73,63,38,39,46,338,296,339,250,44,215,69,110,43,39,606,58,47,49,52,56,198,33,57,45,83,44,47,66,42,42,49,188,102,39,101,24,37,202,278,0,48,538,207,483,63,60,57,178,46,16,252,72,306,315,19,628,665,717,647,474,293,29,30,28,573,211,242,70,170,180,619,420,49,150,290,384,291,64,10,52,98,284,54,31,48,68,298,45,42,191,36,47,52,50,330,43,226,29,38,299,44,221,338,433,369,75,371,233,495,105,215,44,35,47,42,41,48,329,52,172,296,308,46,66,191,60,621,432,145,72,62,50,36,8,325,473,29,390,54,46,49,55,67,489,39,44,297,279,40,318,438,86,296,91,50,73,463,207,419,366,383,60,196,45,44,44,200,14,475,40,33,312,642,39,519,39,324,46,58,81,67,212,45,60,537,318,71,186,73,19,594,518,494,229,68,362,45,53,568,43,465,482,381,27,304,446,62,62,280,30,84,6,29,23,5,28,106,29,312,30,68,87,35,465,19,7,74,52,38,153,53,320,194,293,30,403,315,373,103,88,58,103,83,449,88,37,13,168,202,40,60,25,439,228,46,98,103,396,41,178,29,26,8,351,1,210,31,228,512,28,80,54,70,72,243,98,22,677,51,293,32,192,54,32,319,194,317,31
31,38,34,2,44,76,380,418,240,20,36,38,52,289,205,43,310,45,39,17,372,337,80,50,31,203,276,75,323,197,58,39,45,76,41,69,33,29,74,36,26,72,40,316,71,52,224,118,87,267,2,45,24,44,32,57,63,90,1,63,101,60,85,51,19,68,2,26,100,60,205,239,83,360,52,38,482,55,86,90,40,382,39,36,542,37,43,248,43,223,236,48,65,28,490,27,263,222,25,296,36,377,49,53,307,426,331,23,91,68,241,61,21,49,591,219,88,174,33,25,305,33,196,19,25,64,56,385,26,45,57,59,49,68,230,480,221,40,31,347,303,445,302,33,320,322,75,61,69,230,58,594,38,129,415,37,57,74,43,63,41,205,59,38,347,196,57,195,306,46,39,44,29,98,33,41,32,31,30,46,317,43,54,458,25,52,37,24,49,39,41,255,330,372,195,523,49,51,67,491,19,49,206,401,209,236,124,305,199,230,304,315,24,413,35,86,56,330,51,184,29,24,38,494,228,42,551,41,500,235,45,462,410,512,32,267,201,63,320,38,49,103,412,38,87,65,146,40,84,60,62,39,93,103,34,321,474,28,25,337,31,316,55,104,283,19,55,46,75,26,59,67,210,90,230,24,184,366,800,60,73,82,61,42,68,174,217,242,80,30,48,203,203,225,207,243,210,189,238,43,84,58,616,351,45,195,388,305,334,74,354,370,25,200,195,23,430,37,47,459,203,241,18,65,411,45,591,50,51,38,29,60,304,45,31,31,79,31,63,415,256,56,38,73,56,18,51,321,303,321,252,32,202,73,91,42,75,615,65,46,10,24,50,200,41,55,41,88,41,40,70,46,74,57,189,104,43,68,46,41,203,332,48,0,434,217,457,43,52,62,185,30,34,249,54,345,310,55,565,603,656,584,322,363,33,57,31,579,208,247,77,179,195,703,444,48,159,306,369,296,38,24,65,86,276,51,52,46,56,439,56,53,200,25,50,97,30,344,66,211,25,36,351,48,190,332,410,363,81,362,264,424,85,199,33,64,40,31,46,34,329,1,229,316,306,40,10,197,69,589,481,138,69,51,11,41,33,361,344,44,399,42,34,30,24,62,561,1,51,302,252,50,344,392,110,339,83,42,44,370,223,379,383,372,1,197,43,31,40,200,33,479,42,39,474,653,49,512,49,372,31,71,53,75,218,56,27,309,318,62,197,43,25,560,504,367,237,68,372,65,67,599,40,435,455,378,38,301,449,57,66,264,24,71,30,40,54,25,39,107,23,294,37,50,53,43,376,43,35,73,37,41,153,52,337,201,354,47,377,373,347,95,93,40,71,77,587,86,40,25,143,218,66,17,2,365,239,38,68,38,447,37,181,25,23,33,370,250,60,42,224,481,26,91,11,67,31,247,67,24,356,41,304,23,222,2,36,330,215,364,38
428,508,527,488,496,524,754,755,526,667,486,421,431,792,489,393,382,458,442,448,90,602,521,672,401,469,591,462,366,585,431,508,433,544,422,523,519,422,632,517,434,549,516,401,669,581,411,626,471,609,450,418,396,446,448,611,544,544,517,630,539,681,479,536,399,494,404,533,538,601,562,374,603,94,527,429,695,418,639,645,519,744,505,474,139,530,660,480,423,466,590,849,411,399,608,397,470,469,395,507,407,452,502,616,402,697,430,421,554,577,484,416,418,427,608,471,552,644,401,487,401,537,469,460,417,506,511,90,619,401,569,441,421,491,447,134,449,434,427,93,333,682,90,439,531,365,445,586,691,480,621,484,411,506,89,507,412,458,599,388,520,472,470,414,120,489,427,504,350,421,602,396,597,536,391,641,657,430,429,516,539,415,404,643,420,514,419,396,394,440,403,433,88,517,489,371,405,506,556,519,418,482,461,93,475,485,508,91,717,469,358,380,624,692,445,398,405,91,407,555,426,626,503,750,453,602,129,435,902,398,590,726,71,369,432,477,469,450,362,417,402,658,698,447,716,633,502,507,625,430,403,441,497,450,631,97,732,604,567,114,403,371,535,511,429,404,400,549,438,567,481,377,578,557,262,434,451,90,654,443,440,493,591,626,722,645,654,414,651,422,642,389,671,670,648,498,524,408,653,407,466,379,438,510,427,537,63,407,313,708,445,374,624,437,451,424,209,416,409,306,559,489,417,591,623,436,486,422,423,495,511,528,356,525,398,415,605,421,476,90,426,554,420,632,431,528,573,349,348,350,401,511,656,543,561,507,460,299,561,524,406,397,535,470,642,413,488,479,512,511,470,446,599,541,451,545,526,441,848,411,513,660,538,434,0,454,729,561,446,445,442,487,535,513,618,340,114,503,509,505,464,460,511,91,408,470,501,215,429,428,547,987,465,1,642,424,540,377,725,233,422,409,421,571,267,401,422,547,534,331,616,424,478,418,493,450,613,355,609,539,443,441,87,425,492,353,683,640,515,679,521,141,484,335,421,624,789,506,518,425,147,605,751,114,401,498,613,565,486,496,711,763,539,417,538,519,393,111,73,523,114,436,405,420,396,524,471,446,471,403,245,623,569,915,465,392,454,444,431,673,484,133,625,419,516,524,592,406,509,415,529,184,449,446,346,334,428,160,391,444,421,548,506,532,420,630,507,97,84,413,472,566,465,481,710,93,524,523,122,537,399,499,493,717,668,423,434,395,603,474,554,373,604,459,392,485,590,451,504,462,422,403,406,401,463,415,746,503,377,715,407,414,557,413,363,476,362,516,604,263,130,690,470,436,635,538,141,516,587,497,601,468,678,428,416,430,562,490,453,573,175,500,464,489,428,444,287,1,622,493,411,589,400,431,490,579,631,433,582,425,90,503,348,403,455,538,485,364,456,354,489
193,172,229,192,317,219,313,527,63,201,172,184,168,406,34,204,118,178,209,233,456,171,224,215,195,37,428,212,142,357,234,194,189,213,209,224,190,199,229,172,210,231,210,124,256,193,30,244,275,376,210,246,194,219,218,193,212,234,211,226,217,217,253,212,254,178,192,180,244,202,39,28,268,473,218,241,339,202,234,210,191,517,199,225,338,193,214,51,178,53,344,169,201,206,441,206,39,34,210,422,198,201,175,243,130,239,135,187,247,259,67,156,217,201,413,42,281,314,198,188,126,216,41,228,178,211,188,437,210,164,195,235,155,267,72,353,0,223,218,397,108,297,489,205,147,140,178,190,247,72,177,466,194,309,461,204,233,247,180,202,178,39,167,216,458,15,223,31,112,220,216,189,206,243,202,230,210,205,204,208,126,201,160,306,188,187,211,183,165,183,179,37,486,518,56,542,201,200,232,335,205,181,39,478,40,96,314,484,372,30,129,125,191,286,246,210,191,485,166,350,225,206,174,366,28,179,344,173,402,72,181,332,437,351,192,96,38,169,150,174,170,234,286,175,259,218,276,177,193,217,162,176,207,211,218,472,350,193,233,518,195,123,206,228,120,257,172,182,207,190,157,190,14,245,401,196,39,469,439,163,1,233,192,181,276,359,304,341,230,206,205,345,379,323,339,330,365,359,359,205,261,219,411,161,219,52,430,126,125,260,544,511,209,12,61,208,495,215,202,422,42,405,205,223,285,198,397,195,197,194,219,202,125,213,192,205,219,194,178,409,71,188,213,261,201,202,179,127,111,127,68,202,365,261,258,179,178,444,220,205,205,211,205,2,229,190,176,235,175,177,228,181,217,220,44,245,180,274,176,184,360,478,207,217,454,0,308,204,232,232,43,207,197,412,221,128,408,207,393,431,484,412,420,479,195,162,184,390,3,51,191,29,39,487,301,171,318,101,520,453,214,188,189,226,398,152,170,182,210,526,227,214,41,217,161,248,204,136,168,1,195,182,467,171,79,121,261,217,202,504,419,408,277,341,211,198,190,195,184,206,479,210,355,451,134,199,219,42,192,452,316,311,193,194,198,179,198,459,435,217,516,182,216,196,196,219,337,236,163,101,398,188,158,512,221,138,239,198,202,249,14,468,482,529,216,44,178,196,191,1,220,368,225,175,534,572,181,360,163,412,210,214,204,236,1,218,209,434,395,173,32,211,189,364,372,461,34,240,494,227,252,408,184,276,333,478,217,111,284,158,210,61,205,224,199,182,196,220,171,265,195,48,218,153,246,178,307,188,210,265,198,197,320,209,119,45,117,208,251,667,399,282,263,178,243,248,454,247,235,196,282,13,239,219,218,540,39,176,230,301,502,183,41,188,193,201,560,108,219,180,20,589,190,188,205,269,254,51,256,187,707,193,134,205,53,212,188,118,39,132,185
439,390,489,457,402,491,117,776,380,453,511,529,532,750,306,462,386,456,534,466,694,340,566,414,463,316,746,500,394,679,475,453,451,474,452,482,378,451,491,438,487,459,463,436,497,372,362,541,408,645,474,492,429,469,407,430,472,485,482,409,431,565,523,483,508,446,459,433,599,475,279,313,542,682,403,498,50,470,490,334,535,793,537,675,544,541,384,325,451,344,614,505,475,540,663,523,411,308,463,725,436,403,528,577,363,63,436,452,521,495,381,462,459,555,657,287,530,603,364,532,366,462,270,563,439,481,447,653,470,483,459,465,406,518,322,579,317,489,484,693,362,407,765,358,374,382,441,527,481,324,444,631,535,565,672,437,555,519,455,463,454,279,511,556,734,380,507,300,421,473,482,452,438,585,526,370,473,561,552,493,273,450,431,571,465,504,340,434,419,463,422,355,703,828,333,795,442,478,482,616,456,432,351,722,353,234,559,674,688,302,346,369,439,57,501,430,439,691,506,623,436,469,504,156,276,454,566,452,188,301,432,135,746,620,459,295,358,439,330,520,423,489,63,444,524,508,538,443,468,545,422,450,421,475,462,775,130,444,472,784,474,441,473,467,324,510,450,438,462,467,524,446,322,601,736,520,303,805,758,432,461,523,447,433,549,710,710,761,523,522,547,696,765,783,715,739,751,730,711,466,571,523,653,283,456,345,732,404,406,601,846,834,559,364,282,450,978,481,480,653,281,621,463,473,429,450,664,527,458,456,547,416,438,381,527,458,483,493,515,719,275,453,461,409,459,464,497,394,383,405,338,364,745,391,652,430,440,760,573,459,482,529,389,378,372,458,442,517,444,453,492,463,437,424,379,502,426,530,499,452,612,754,483,457,729,308,0,550,503,497,312,454,431,829,422,380,688,475,605,715,764,703,745,780,438,415,446,586,376,390,464,294,293,691,413,451,582,388,751,710,445,443,480,489,854,492,440,429,463,748,449,504,347,483,415,483,508,370,466,311,441,454,677,432,293,359,460,413,457,567,844,652,538,586,463,449,511,452,440,533,809,467,612,780,451,552,480,273,435,717,38,645,448,477,464,445,466,706,632,528,848,439,472,457,460,486,605,539,418,378,636,427,385,798,458,434,578,451,461,76,303,760,733,836,482,353,447,450,547,312,515,567,544,454,754,894,491,635,446,754,480,491,463,470,316,451,473,703,672,433,291,535,435,611,154,679,322,507,945,567,453,620,431,58,476,758,480,382,423,442,558,358,501,496,480,519,379,474,425,615,441,281,463,495,496,447,118,494,305,605,472,531,591,471,456,290,403,534,396,990,683,530,599,457,526,484,710,486,495,511,519,323,479,479,530,820,282,461,571,563,842,438,287,442,431,459,841,225,476,412,304,905,532,441,499,467,475,307,592,458,717,443,387,551,282,472,438,392,298,410,450
35,26,67,35,58,42,438,390,205,40,52,26,42,279,208,58,306,32,2,58,670,372,86,12,16,191,292,46,334,205,69,28,26,54,2,64,31,25,65,51,46,46,41,337,91,94,215,105,117,253,52,33,25,56,59,63,48,83,37,68,94,61,56,1,25,51,36,26,85,34,199,225,114,386,14,26,496,47,77,121,13,367,57,63,519,16,33,232,27,217,221,41,72,22,533,21,239,227,45,274,41,390,31,76,330,423,324,20,45,77,263,48,57,34,573,190,157,189,36,20,303,61,177,74,20,37,49,423,55,36,41,78,36,90,240,468,226,64,54,333,297,464,353,54,372,329,58,61,116,233,57,666,10,147,347,17,77,80,27,76,26,193,48,61,356,189,62,190,292,13,61,33,16,75,33,77,55,37,37,52,277,27,39,459,25,39,56,31,35,22,49,222,362,346,187,325,39,36,21,505,25,22,207,661,196,250,149,352,207,225,320,310,20,453,82,82,37,347,41,204,52,78,23,530,217,30,561,29,549,259,30,489,409,513,34,264,181,49,342,23,35,88,456,22,92,52,142,48,83,52,35,23,55,75,65,326,516,22,56,363,30,337,43,113,303,26,33,40,44,26,46,60,195,77,237,23,199,355,767,43,64,64,59,31,97,204,164,175,64,37,1,207,224,166,212,182,214,223,193,44,106,73,637,316,64,200,402,330,329,92,390,390,54,183,197,32,427,8,37,516,196,286,25,62,455,16,586,67,32,26,37,42,330,40,28,18,55,19,41,453,260,40,12,104,39,46,88,312,292,310,257,22,235,103,92,48,57,621,82,14,40,22,36,205,76,38,24,71,37,25,70,29,115,65,170,59,37,113,31,10,207,351,63,43,561,204,550,0,73,74,182,44,62,245,20,312,316,62,552,590,643,571,330,356,31,47,12,576,206,232,79,166,204,701,454,29,151,302,359,297,24,19,38,42,251,31,50,37,46,328,28,16,204,58,47,86,42,330,65,233,18,53,354,40,178,316,389,374,99,410,266,593,109,207,27,69,26,20,38,18,357,52,251,343,323,12,62,198,81,606,460,154,64,34,26,27,44,366,393,22,427,32,37,19,39,63,514,53,48,285,273,72,332,392,109,342,74,39,49,420,209,371,330,358,67,189,48,19,14,203,75,507,32,25,335,659,50,520,35,348,54,50,54,106,204,88,60,349,347,44,184,33,24,558,539,339,212,67,397,63,124,585,23,432,503,353,20,296,460,44,58,251,43,56,36,27,96,58,25,107,23,254,34,32,70,46,418,21,40,92,12,18,163,1,309,210,310,16,421,362,375,130,108,45,76,75,541,81,71,44,181,194,83,61,69,465,265,36,53,72,428,22,202,37,19,38,390,1,67,68,217,491,35,79,37,96,97,229,85,22,574,23,304,38,189,53,37,309,207,344,23
64,64,34,34,68,92,390,454,249,57,70,69,80,288,218,46,315,76,67,82,492,357,70,95,59,223,307,95,336,225,86,71,74,67,66,85,57,56,93,73,58,95,71,347,73,70,257,148,75,282,53,74,49,75,59,92,69,114,54,47,118,87,104,71,55,83,35,52,117,96,231,264,122,377,82,66,488,87,107,136,78,406,68,39,518,74,68,271,76,237,261,84,96,55,503,73,241,248,57,270,60,421,62,1,356,460,339,52,92,23,261,96,70,84,590,215,148,194,53,48,324,65,213,12,48,103,75,647,61,81,84,85,75,80,238,473,237,65,56,339,318,466,347,64,365,334,116,78,108,232,90,614,64,93,359,58,77,41,66,91,61,230,84,63,355,230,68,216,323,87,71,76,61,121,61,30,60,46,46,91,302,80,85,482,52,78,67,48,80,67,62,268,341,399,234,657,75,55,98,484,58,62,237,441,232,286,173,340,166,246,341,349,54,440,67,122,88,342,89,212,62,84,68,519,266,76,471,73,584,277,71,496,438,482,55,279,232,62,332,58,78,118,429,68,89,59,157,65,121,71,81,58,90,130,72,333,499,56,43,340,61,348,51,116,313,53,81,69,105,50,94,83,234,117,260,65,210,327,783,71,96,97,68,71,27,201,230,278,90,63,67,266,237,255,255,242,219,215,270,61,147,55,690,322,60,237,419,359,316,54,410,409,63,256,213,56,379,72,58,424,218,275,58,94,439,64,607,73,79,68,38,64,351,67,53,55,89,56,65,459,288,64,53,51,62,42,63,336,319,337,293,56,253,30,21,65,112,578,104,75,56,51,66,254,55,89,70,139,87,73,104,70,94,102,214,81,77,97,80,62,221,360,60,52,446,232,503,73,0,1,212,55,59,270,65,376,314,66,591,629,682,610,350,358,58,79,58,604,221,272,93,206,216,680,476,84,163,333,406,325,61,49,76,78,291,78,64,69,87,623,70,94,220,71,59,94,42,377,85,240,51,71,400,76,216,362,477,386,114,400,262,536,40,255,59,86,61,60,84,58,341,48,234,358,345,70,61,227,102,599,445,143,97,73,55,65,63,379,352,66,442,67,62,57,52,86,519,33,61,333,302,73,385,395,112,362,111,69,49,404,264,387,441,417,75,227,69,57,79,218,69,478,60,70,654,690,81,537,83,351,72,99,63,113,227,94,14,323,326,95,214,90,52,561,527,364,251,111,438,86,80,656,60,422,485,374,62,320,439,90,75,279,47,94,60,64,74,76,59,133,52,251,66,79,67,66,380,83,50,56,65,70,197,66,359,229,358,64,404,420,409,73,86,50,82,108,557,120,40,55,178,223,128,61,53,358,288,65,91,65,469,59,278,63,52,62,405,276,100,78,234,501,54,116,47,57,19,267,69,73,394,70,327,52,242,50,61,329,220,393,71
74,64,32,29,81,92,436,443,229,54,70,66,85,290,220,48,319,77,72,77,523,387,71,95,59,223,305,93,336,228,100,72,82,68,73,83,58,56,88,72,68,94,73,347,73,67,269,149,75,271,61,70,49,87,58,91,69,110,81,21,119,76,107,85,55,81,30,52,114,93,230,260,119,341,95,67,486,90,116,137,77,405,67,39,510,76,68,271,72,251,261,101,96,55,499,73,238,249,67,277,60,414,60,1,359,502,338,62,91,21,258,93,70,85,624,215,149,194,53,48,325,65,213,11,48,102,74,638,61,81,84,97,75,80,240,469,237,65,64,341,318,465,351,76,360,337,109,73,109,232,88,619,63,83,340,59,78,41,61,87,60,230,87,63,346,235,80,215,321,85,72,76,67,120,62,30,57,41,41,91,301,80,83,493,59,76,67,48,80,68,60,272,340,402,230,697,76,55,98,464,68,62,236,452,232,286,168,370,163,243,338,346,51,440,66,119,86,342,87,211,72,76,69,519,265,73,473,72,583,277,67,502,434,484,78,288,232,61,327,57,79,118,429,66,76,78,157,60,121,72,74,58,89,126,87,346,497,53,41,345,59,347,65,120,313,53,78,69,89,50,90,83,227,126,259,59,209,326,764,69,96,97,68,66,27,206,230,277,90,63,77,258,224,242,216,231,219,220,279,61,144,53,689,321,69,233,417,359,324,52,408,409,61,239,209,55,375,71,58,426,213,275,67,92,460,71,604,73,79,68,35,64,337,67,52,66,89,73,65,451,284,72,61,63,68,42,60,336,320,337,293,56,243,29,21,67,108,577,107,88,56,51,74,251,30,88,72,116,87,72,104,68,90,104,213,92,74,106,80,62,216,361,57,62,445,232,497,74,1,0,214,67,59,267,78,378,314,62,591,631,682,610,356,342,58,61,58,589,221,272,91,206,219,681,474,83,174,333,410,317,60,48,74,76,284,78,61,69,83,637,72,93,219,71,59,94,40,370,85,237,50,71,355,72,215,364,464,402,114,401,262,537,50,255,59,82,60,62,87,63,343,48,233,356,345,70,61,228,102,598,445,143,96,69,55,64,62,387,352,66,441,68,62,59,52,86,496,53,61,331,302,72,379,414,112,361,110,69,49,404,263,382,425,422,75,222,72,59,77,219,83,471,57,70,650,693,84,527,80,349,72,100,63,110,230,89,11,322,318,93,214,88,52,562,527,374,251,122,443,87,80,650,60,436,486,377,62,320,439,89,82,279,44,99,60,64,69,76,59,133,62,251,78,79,67,74,428,84,50,59,64,69,200,66,358,229,349,75,404,372,402,76,86,66,82,107,557,123,35,53,186,222,126,73,53,367,265,63,96,61,422,67,270,63,61,62,405,1,100,67,236,503,54,110,45,58,18,268,59,73,392,68,328,52,237,50,61,328,219,395,71
153,147,195,204,269,184,313,534,47,172,164,158,139,392,53,185,128,165,188,202,502,161,208,193,167,2,398,189,145,360,196,166,179,210,186,189,169,193,195,150,180,193,176,145,235,172,46,230,262,345,176,189,181,186,182,156,229,236,178,192,209,179,218,187,182,158,187,187,244,175,25,41,232,516,187,183,344,170,213,191,178,483,182,207,362,168,199,69,144,39,315,138,164,176,457,192,43,49,176,399,165,216,173,209,141,275,150,165,221,222,70,150,194,178,437,28,270,668,166,166,141,178,15,194,161,221,167,453,197,148,176,210,151,237,53,360,40,204,196,453,147,282,436,188,175,155,153,159,207,45,138,626,166,279,472,168,208,221,146,185,151,23,165,182,459,19,197,25,149,178,195,154,164,242,187,206,185,193,193,179,117,181,154,293,187,141,178,168,138,152,152,51,439,498,15,451,183,190,197,362,190,146,50,553,23,82,278,498,328,44,147,140,162,260,223,174,157,456,132,344,197,177,149,314,43,154,321,149,361,67,147,341,505,372,169,82,14,159,145,165,126,213,264,152,247,186,238,152,176,209,126,141,184,174,202,441,300,177,203,497,169,147,183,206,115,179,141,152,179,166,138,152,24,210,408,193,13,457,428,164,188,234,180,147,251,475,633,666,217,179,178,460,631,668,466,604,501,486,476,181,207,183,444,156,190,23,461,144,146,235,477,458,196,18,16,166,568,182,182,443,25,382,177,204,276,168,412,165,176,164,183,174,148,214,173,178,196,169,159,456,85,142,180,247,176,213,179,166,149,165,87,224,579,228,235,176,170,460,200,191,171,167,196,46,206,161,151,216,155,167,192,152,193,186,1,236,136,241,149,178,326,459,178,185,442,43,312,182,212,214,0,177,160,383,194,146,445,194,414,447,501,431,436,482,152,139,177,402,45,66,203,14,23,821,267,175,301,304,471,419,198,163,176,240,375,146,161,144,197,500,181,180,27,199,141,223,170,148,146,55,191,156,498,165,49,142,270,188,188,483,377,377,246,307,181,167,153,187,183,191,495,186,337,477,149,163,185,28,173,563,282,275,172,181,171,147,192,491,437,212,517,153,182,166,179,186,352,211,140,141,365,168,131,606,201,168,206,196,191,229,16,516,478,507,207,12,147,165,156,42,201,362,209,152,434,585,135,351,139,493,176,194,191,199,43,189,228,490,430,152,13,180,166,700,291,458,36,205,488,199,217,412,165,269,319,483,197,138,259,142,193,93,193,189,187,165,174,192,160,242,169,53,188,152,237,141,295,154,176,238,176,198,278,180,134,31,127,173,215,645,472,258,239,158,208,217,469,235,201,166,261,28,200,195,188,544,26,142,221,277,574,165,15,179,164,180,521,1,185,151,42,587,167,152,172,245,220,69,221,170,688,164,149,184,21,191,150,151,25,169,154
