386,332,388,387,364,391,793,42,515,365,337,334,357,400,486,360,607,342,373,388,591,657,421,373,347,482,121,430,608,508,380,366,365,407,364,394,368,356,421,337,375,385,383,598,434,343,503,457,454,561,408,356,356,371,365,385,382,424,373,404,425,369,400,381,350,342,387,383,415,414,486,494,432,466,379,352,799,367,392,415,367,458,365,407,392,376,368,584,340,531,539,325,381,357,879,353,504,519,401,789,361,673,348,397,610,745,627,350,423,418,526,336,516,372,416,492,442,416,363,355,645,392,459,425,348,369,352,304,404,337,379,404,323,425,510,384,504,399,374,437,598,730,231,365,612,577,354,375,423,540,333,720,355,487,232,350,410,516,337,366,371,485,466,418,645,486,372,487,608,360,391,352,354,432,356,401,391,405,373,368,584,357,348,797,352,353,394,349,358,334,341,513,231,3,502,516,341,378,392,588,357,337,518,609,600,519,468,233,593,494,580,590,349,781,522,400,372,231,363,547,409,362,350,791,504,355,387,337,809,508,355,817,534,651,365,557,504,337,605,352,339,410,759,350,515,364,472,374,407,380,336,337,345,375,369,432,824,354,382,264,355,614,386,409,596,358,360,355,371,380,385,387,524,450,485,355,467,449,984,364,378,409,380,355,459,478,507,540,424,366,373,460,504,522,473,472,490,495,461,373,416,381,726,622,363,501,301,578,604,460,32,0,384,495,493,349,344,378,358,608,503,561,362,428,724,354,850,354,360,345,373,363,617,375,373,359,403,363,344,345,571,358,375,458,364,399,343,607,589,626,536,361,447,441,421,357,354,664,547,378,384,362,364,530,421,346,375,413,342,358,398,352,364,398,490,430,355,443,341,358,528,118,406,370,376,511,793,387,410,409,458,362,374,562,367,611,338,378,702,765,806,750,454,449,361,354,358,840,537,567,399,474,486,828,762,339,498,578,3,438,358,363,357,418,570,330,336,354,379,478,342,410,588,417,374,425,365,639,361,500,352,353,432,323,498,611,765,627,415,337,512,563,464,524,365,400,351,352,351,347,243,386,518,231,598,361,380,487,401,459,696,487,339,390,385,371,437,456,307,396,294,388,368,351,352,379,419,376,376,621,502,352,660,778,404,619,395,371,399,710,502,515,35,3,385,510,350,347,375,538,378,369,366,354,506,414,321,384,338,340,403,414,386,411,529,395,525,236,326,336,492,363,366,472,837,453,525,393,514,380,432,672,338,770,770,409,388,608,714,346,368,584,399,388,359,337,366,386,341,420,351,516,363,331,415,339,766,351,391,431,360,363,482,362,639,509,640,398,689,406,233,466,421,353,437,404,375,431,394,350,440,481,402,391,376,556,587,355,388,469,294,353,478,367,351,361,559,569,358,343,486,84,373,372,385,416,449,584,604,345,629,347,616,367,484,369,350,610,516,611,338
7,49,57,61,8,80,462,403,220,89,31,55,42,243,217,9,298,56,37,118,500,339,131,25,38,193,301,51,312,254,53,53,40,70,45,100,37,17,105,30,2,53,27,303,75,37,224,91,99,244,24,36,33,13,10,58,68,90,94,40,83,42,79,34,22,57,27,13,95,55,201,222,95,323,41,35,511,50,62,85,46,381,33,53,502,48,31,253,35,240,251,53,66,37,605,38,205,209,1,281,44,403,34,62,313,422,317,36,58,75,225,63,35,47,649,182,127,164,27,12,312,9,195,52,28,43,37,391,2,52,43,77,41,75,205,492,199,57,5,324,287,455,334,5,309,324,130,35,67,226,48,672,30,141,393,40,42,78,47,48,41,197,48,118,324,272,9,180,295,46,10,22,40,108,25,36,3,34,32,50,271,36,49,459,13,60,1,16,45,30,33,223,314,345,189,351,39,35,46,450,19,32,225,500,189,246,131,332,199,220,302,318,13,418,77,59,74,309,46,187,5,11,43,468,224,23,459,52,484,243,47,454,492,467,28,255,184,32,322,36,39,99,417,36,73,30,127,42,61,67,53,35,51,84,33,312,479,16,55,315,25,326,31,82,284,23,44,28,39,14,61,37,191,84,424,17,183,321,773,26,55,83,29,44,92,346,365,370,80,40,35,341,375,363,362,335,354,365,341,35,77,31,662,295,13,188,384,317,315,74,382,384,0,189,188,33,481,41,20,327,180,223,18,52,416,21,591,32,32,53,44,63,321,34,20,21,68,20,45,398,265,27,39,85,34,37,81,309,297,302,257,23,342,87,82,27,57,596,76,23,34,35,30,213,36,44,43,68,36,40,70,35,59,45,188,93,37,101,47,53,211,356,5,50,626,211,510,63,96,62,196,25,10,245,30,321,376,3,564,602,656,585,329,366,20,45,40,560,203,268,80,175,197,710,415,30,170,301,359,283,51,29,33,80,252,41,33,28,55,421,40,85,253,10,25,53,32,328,71,215,31,55,501,43,193,323,428,341,75,377,250,568,107,203,20,35,33,20,44,21,318,23,194,306,328,33,32,185,57,628,458,156,60,47,51,39,3,366,381,25,393,20,43,19,13,73,498,37,108,279,230,37,310,349,86,341,80,27,40,381,207,357,326,371,59,185,42,20,45,198,10,478,35,30,319,637,42,575,54,302,45,61,69,62,213,46,47,313,285,54,179,35,23,555,513,497,197,75,381,67,69,666,28,431,464,376,26,286,427,57,40,247,36,78,43,57,40,5,29,99,13,199,7,46,76,19,457,33,3,74,27,67,151,45,330,205,320,25,381,360,288,106,94,14,96,70,530,94,63,14,140,210,31,40,35,416,232,43,75,133,357,26,186,24,12,45,347,1,52,28,202,460,15,83,36,73,74,253,81,36,695,52,308,44,194,24,31,311,190,339,26
165,184,213,204,291,201,301,497,32,187,178,171,153,381,42,192,124,168,200,237,490,168,227,215,185,30,433,200,174,436,209,186,177,227,198,196,167,207,215,178,191,206,190,138,234,185,32,238,255,349,191,207,199,195,204,178,287,235,202,208,204,425,238,210,229,153,208,170,238,179,38,41,242,484,201,196,325,205,213,196,182,511,221,222,356,172,220,53,164,40,328,149,177,193,444,192,42,35,191,539,201,214,165,234,159,286,154,169,224,231,78,154,197,186,419,61,268,501,178,169,141,190,32,208,194,202,175,438,190,139,209,209,166,215,61,358,31,214,219,457,149,283,513,184,169,142,166,165,443,46,166,484,176,312,456,185,209,245,171,179,155,35,176,207,525,17,201,42,151,196,198,171,184,234,186,216,190,183,183,191,118,192,147,292,193,179,192,204,139,179,181,38,473,496,21,538,192,180,212,354,192,171,26,500,35,83,296,487,363,47,145,127,174,263,237,196,186,481,145,347,198,451,153,323,35,165,366,164,356,73,182,328,512,389,170,91,25,153,139,167,139,229,261,153,237,192,251,152,181,220,140,166,182,186,459,446,333,178,216,517,175,139,191,224,115,230,155,181,195,198,158,165,50,228,431,170,13,486,432,170,201,212,177,159,250,318,293,320,208,202,184,351,346,305,327,317,354,343,349,184,220,195,425,156,204,24,453,138,144,237,528,495,189,0,17,180,567,203,200,459,36,395,196,240,295,181,399,179,177,178,209,180,148,215,173,187,208,177,154,446,79,183,197,241,192,225,165,162,145,163,86,207,364,242,255,168,166,464,201,179,184,187,233,12,218,174,154,242,168,155,200,166,212,201,15,254,149,255,165,169,337,441,185,201,437,12,337,182,267,240,19,193,172,407,203,134,475,213,402,441,494,422,429,479,165,152,195,401,13,53,232,24,35,488,286,181,304,313,481,523,183,186,168,230,389,167,174,195,228,543,200,201,37,195,154,479,183,143,169,46,179,188,478,179,26,147,274,197,251,500,646,425,302,317,183,173,156,187,161,173,521,190,332,495,136,177,206,29,178,456,294,294,164,177,197,156,211,473,446,666,550,165,192,178,204,212,367,206,155,135,374,175,174,644,207,166,211,204,207,254,4,533,449,484,219,13,153,180,169,11,195,486,193,153,540,578,141,346,139,484,189,199,215,210,12,195,225,521,460,180,14,187,189,557,361,494,24,218,537,202,236,425,161,267,314,483,203,145,270,159,195,101,193,221,197,181,187,184,173,243,180,65,209,148,237,154,294,213,191,247,191,192,337,211,121,32,117,196,232,638,515,512,242,171,243,222,462,225,219,174,258,23,213,213,195,575,35,175,202,284,518,172,16,192,188,199,537,1,197,163,34,587,171,170,193,258,244,53,265,169,700,178,136,184,19,197,185,136,26,169,176
173,153,217,176,185,184,336,506,18,167,158,166,143,537,49,178,1486,160,192,219,490,146,198,192,158,15,404,198,144,370,198,155,183,198,180,211,171,193,216,149,183,182,183,123,241,151,47,236,255,353,203,187,182,184,182,162,199,209,198,203,211,181,186,188,196,161,175,166,210,161,16,45,255,493,194,187,301,159,190,188,183,474,190,211,304,171,199,60,171,32,325,151,185,180,420,185,71,51,190,404,183,195,162,232,120,258,150,164,228,231,53,158,186,160,418,23,266,295,190,170,120,176,9,225,160,169,164,391,188,147,167,204,138,226,39,313,24,206,196,418,128,268,426,178,146,134,164,160,407,38,156,422,173,293,460,170,206,239,163,177,156,12,179,178,460,20,265,18,122,176,182,177,163,204,192,200,187,203,202,179,106,170,146,305,158,143,195,175,151,153,154,64,459,486,5,461,177,201,209,501,175,168,16,485,17,73,292,502,512,42,127,141,158,247,232,184,162,437,153,320,187,178,167,311,40,169,299,156,366,59,157,303,409,356,180,63,4,150,135,167,144,200,255,160,246,371,265,155,172,219,152,160,180,197,178,457,323,167,204,497,184,141,187,230,1535,197,149,153,160,164,162,169,20,205,411,167,4,454,416,146,197,197,189,156,253,287,307,484,210,180,205,323,460,480,447,343,471,472,455,196,225,189,426,129,184,14,431,133,140,255,480,493,188,17,0,176,518,196,174,152,15,377,175,206,255,167,410,187,177,155,206,181,146,205,175,175,185,163,161,384,86,155,188,246,163,186,160,140,124,141,77,194,336,247,239,177,169,469,174,173,202,165,198,42,200,177,163,188,229,162,183,160,180,200,17,228,156,261,170,179,340,444,201,196,453,41,273,196,213,208,16,182,183,389,197,139,425,188,389,429,480,408,416,481,170,169,167,378,27,60,183,3,15,644,258,158,332,119,480,507,182,167,179,210,388,137,157,147,182,408,172,209,16,198,144,204,201,147,170,24,175,162,484,140,5,143,224,185,177,485,496,368,272,339,181,167,148,172,169,168,512,195,325,479,122,176,204,19,177,471,242,306,155,178,188,161,176,451,402,175,513,239,191,173,174,173,298,199,146,120,367,170,125,434,199,141,185,176,185,219,27,493,516,491,213,4,146,172,168,23,179,501,188,162,433,546,143,345,143,430,187,174,188,221,41,204,193,426,419,167,5,181,174,372,352,430,35,204,493,176,224,403,165,266,299,495,188,125,254,148,160,85,202,196,186,162,174,182,168,233,164,42,182,140,230,161,313,167,161,248,171,175,310,191,146,23,127,176,219,581,445,265,229,174,222,190,394,201,223,168,264,26,199,207,193,544,15,161,193,207,527,159,6,171,182,187,493,1,201,151,36,555,176,163,201,254,231,60,255,160,645,162,122,201,12,203,165,148,13,172,170
8,41,39,23,46,52,474,402,185,13,15,29,31,359,181,20,306,48,33,38,477,315,63,45,8,187,319,88,318,218,39,47,17,72,37,66,28,5,72,15,63,40,192,289,70,19,202,135,89,236,24,17,2,22,12,48,51,84,27,41,85,37,56,34,7,21,23,15,78,75,170,210,268,305,45,15,471,27,64,101,33,394,26,52,524,35,43,246,18,189,275,37,55,6,555,5,205,218,31,661,12,377,21,49,316,420,302,1,58,58,209,41,29,28,490,195,81,490,18,2,328,25,167,39,2,35,27,376,26,31,83,49,25,113,196,527,195,67,20,310,285,425,305,27,324,294,29,37,55,224,38,597,16,134,306,7,35,141,18,203,24,171,37,32,541,215,47,172,286,16,35,2,7,76,10,36,26,27,26,37,259,8,36,500,2,29,23,1,30,16,18,222,306,340,174,393,187,14,55,471,7,15,173,472,290,221,130,307,238,208,307,291,1,419,69,60,45,305,36,180,17,32,21,467,206,23,496,43,506,217,25,548,367,538,9,227,176,31,291,13,28,72,449,27,134,26,108,31,61,34,31,15,26,78,29,305,478,4,16,344,14,297,19,89,264,8,32,21,28,4,42,30,186,108,343,184,165,316,829,21,41,58,28,25,120,552,562,579,84,13,27,530,575,589,527,542,560,553,535,20,60,38,604,298,22,171,361,284,312,84,322,349,33,180,176,0,417,26,10,319,175,227,7,45,413,183,541,196,193,46,19,13,282,46,192,188,85,191,22,403,239,21,36,75,190,34,18,301,285,302,235,31,340,76,68,32,29,598,87,16,28,14,42,202,36,38,32,54,23,31,71,28,44,34,174,69,23,77,33,193,183,336,14,23,424,210,444,44,56,55,169,12,18,230,47,294,304,20,623,682,715,645,304,311,20,18,8,551,212,246,65,161,182,675,421,15,154,282,357,390,20,2,17,70,238,27,33,21,74,364,20,49,286,44,19,69,27,325,50,200,1,13,325,28,230,306,459,322,65,374,371,406,107,175,20,42,16,191,30,11,318,23,207,305,291,20,32,173,69,650,407,124,39,35,15,18,28,317,361,25,425,15,25,187,2,81,527,202,19,312,369,27,315,453,92,319,64,209,44,380,198,365,393,342,224,175,33,188,30,209,33,489,202,23,401,612,27,525,27,315,24,88,28,74,210,57,41,311,306,39,168,207,2,615,518,305,209,49,342,55,65,629,17,444,456,343,38,285,431,41,27,245,15,45,13,19,40,12,15,109,2,201,12,30,62,33,458,1,13,84,194,192,137,37,313,184,310,17,378,481,363,92,71,2,101,57,501,80,43,185,106,187,42,34,24,306,233,22,42,74,439,14,164,13,191,15,245,1,46,19,202,439,4,43,27,76,68,243,139,1,1012,34,296,14,168,23,22,305,174,339,17
335,403,408,405,389,480,685,706,547,430,376,339,352,270,518,379,525,422,340,484,116,637,451,428,322,510,540,433,457,494,353,393,350,445,375,481,406,332,485,409,347,464,352,393,430,382,518,457,440,506,350,428,323,338,333,430,404,459,404,404,432,357,500,404,296,411,355,413,529,422,584,485,442,94,431,431,968,364,457,410,398,597,418,422,346,432,437,475,374,563,591,407,427,326,266,323,526,490,395,423,356,578,395,395,462,779,448,319,424,436,537,424,349,391,275,525,437,457,350,401,413,369,508,326,399,388,405,178,394,354,409,356,401,459,503,233,493,392,354,91,422,731,90,341,503,400,423,368,414,507,403,721,341,470,91,429,392,406,392,430,414,519,419,397,120,493,316,549,425,389,402,394,429,495,370,393,333,410,414,411,591,328,384,707,345,447,349,327,378,392,385,482,129,621,543,190,319,391,437,235,437,417,516,157,518,542,417,98,578,476,458,505,415,759,391,325,398,109,408,496,350,412,392,819,493,395,232,400,767,597,405,780,158,316,407,759,513,348,448,533,357,480,729,382,463,376,441,385,403,390,380,370,388,425,387,92,816,421,408,115,332,516,348,418,581,304,413,346,375,391,408,302,563,499,270,372,519,91,748,356,366,485,399,399,475,406,407,418,448,331,424,396,415,418,403,432,443,419,396,359,389,385,377,602,392,626,192,413,395,444,434,344,481,567,518,417,0,336,403,435,560,216,437,383,723,331,654,352,348,392,412,399,467,413,376,330,458,421,347,225,557,329,367,427,355,360,389,449,431,452,449,409,404,441,446,418,428,321,480,440,338,344,434,575,396,412,372,491,402,394,442,404,409,442,560,449,400,413,408,528,605,429,423,445,213,495,988,427,374,370,568,331,388,253,445,442,107,393,420,458,512,439,90,91,412,391,402,329,493,475,402,471,519,497,713,402,453,389,522,427,356,329,367,442,405,399,402,365,412,108,412,442,521,346,380,422,416,1,431,485,384,388,102,389,537,546,708,597,397,636,252,273,445,323,441,402,390,406,409,335,129,407,522,96,529,427,405,583,398,541,772,490,387,346,403,386,381,92,182,392,176,411,355,326,346,470,277,386,382,389,333,354,639,626,370,444,400,357,356,795,572,136,546,522,429,535,390,351,404,487,387,238,391,410,121,277,427,266,350,106,367,408,408,397,496,399,410,96,90,415,515,394,407,488,811,91,485,424,128,454,408,730,411,746,746,187,442,435,717,414,408,440,414,372,377,390,399,395,412,499,346,498,430,407,418,342,684,403,351,444,334,340,468,430,655,534,508,430,665,184,91,453,447,341,442,440,251,466,402,326,462,505,433,384,315,691,611,378,363,521,162,366,501,327,405,372,268,554,749,407,470,600,332,436,407,436,435,476,394,321,517,412,393,418,445,406,410,434,565,400,388
22,18,50,33,39,60,389,408,233,24,30,18,38,286,205,53,294,25,19,53,500,380,48,18,13,219,268,80,328,184,50,21,28,48,28,80,26,19,83,34,28,59,44,315,94,54,229,117,102,243,37,19,25,36,29,59,40,75,62,88,94,55,67,21,21,48,33,16,90,46,202,246,121,332,21,19,509,47,71,106,18,364,30,67,525,18,39,251,23,216,230,52,70,18,612,18,230,230,30,278,27,411,34,76,317,424,310,15,77,61,251,59,36,41,655,202,142,171,20,16,318,49,190,64,30,44,42,403,42,46,55,51,29,100,319,447,219,54,34,333,285,448,513,29,338,332,64,58,79,224,52,702,31,165,352,18,61,89,20,65,21,196,52,32,361,198,34,178,287,24,35,15,13,82,38,68,34,34,39,36,343,36,40,463,15,48,39,15,48,19,43,245,521,370,198,362,44,28,22,506,21,24,213,509,204,252,126,360,206,233,310,319,14,410,62,81,66,511,47,175,31,55,19,463,226,23,499,21,520,254,34,572,492,525,26,237,196,39,296,27,43,86,411,18,108,52,125,46,87,49,48,19,52,86,63,345,471,19,23,353,22,320,35,102,282,22,47,31,68,17,53,63,187,85,222,26,181,348,589,50,59,90,46,42,114,347,377,383,73,26,9,358,382,399,348,362,380,365,365,27,92,49,670,304,37,206,518,323,326,107,374,378,41,203,196,26,336,0,22,322,188,256,21,58,411,13,582,36,42,21,33,45,334,41,37,15,52,40,43,520,1841,29,18,89,25,44,52,302,285,300,240,28,358,88,108,40,64,608,66,28,30,15,30,214,66,35,20,68,45,21,61,26,73,64,191,65,36,69,62,30,176,306,41,38,414,215,467,7,72,71,183,26,51,273,18,335,315,73,550,589,642,569,311,510,25,52,20,556,199,245,76,164,196,697,408,20,151,307,361,313,32,15,30,48,241,32,43,31,54,304,38,34,209,39,112,85,30,332,57,216,15,34,352,45,191,318,438,376,83,365,294,491,139,195,26,61,20,27,46,15,523,37,221,504,310,33,46,202,81,621,417,162,59,29,29,23,28,370,385,24,558,29,25,24,15,52,539,51,41,297,274,49,312,476,189,337,73,34,36,372,237,368,372,391,56,187,44,23,18,210,53,525,9,19,329,625,54,544,51,352,36,77,53,99,217,82,54,510,318,61,193,21,19,548,504,360,214,61,416,59,58,673,20,458,456,413,24,288,407,56,40,247,34,60,40,21,61,57,19,108,18,203,35,34,70,34,385,40,47,104,28,32,172,8,338,192,916,29,375,356,338,128,93,17,69,77,605,89,56,29,138,204,73,48,40,337,247,34,57,24,389,26,195,26,15,43,556,1,63,50,208,448,17,79,40,85,70,247,96,22,341,20,308,27,186,38,21,456,204,338,20
16,22,46,21,35,44,360,399,182,6,20,22,31,257,194,58,281,27,23,47,338,323,97,43,15,191,261,78,305,183,42,20,29,57,40,66,17,17,72,20,21,51,22,296,75,44,212,83,92,246,29,53,8,29,34,51,59,58,33,65,81,47,62,32,36,29,21,10,87,41,191,280,81,316,42,52,490,46,62,85,26,352,23,58,520,25,30,241,26,205,232,50,52,11,483,11,201,204,19,363,43,357,46,61,302,422,314,21,73,69,223,40,29,36,556,189,141,160,12,14,305,32,165,46,42,54,39,506,65,29,46,45,39,64,202,442,197,55,27,475,283,443,463,22,322,304,57,44,66,198,40,684,23,145,348,17,42,136,25,58,22,190,43,25,371,190,27,190,287,21,28,10,20,77,17,48,20,14,12,40,266,15,40,438,8,38,33,17,29,20,27,245,492,348,196,518,35,35,43,426,26,21,191,360,194,239,119,471,183,229,285,300,8,395,55,67,47,319,34,168,24,27,22,449,219,24,469,22,487,220,56,454,373,477,20,226,164,65,308,20,33,86,396,18,76,41,108,26,74,45,44,20,45,77,38,313,461,11,40,380,15,304,54,91,365,14,36,24,60,10,44,40,193,76,217,9,166,370,767,43,53,57,42,30,99,176,173,189,110,19,34,184,192,170,172,192,206,191,196,20,68,27,566,295,29,182,538,301,296,91,361,358,20,200,174,10,403,22,0,388,180,233,14,73,419,17,569,33,31,20,23,29,291,30,12,15,72,16,49,511,244,30,33,88,18,31,26,304,286,301,237,18,202,78,77,36,57,630,61,18,21,8,27,196,48,34,29,65,22,33,51,19,65,41,177,81,29,63,41,25,172,335,50,31,406,205,477,38,58,58,180,56,28,234,45,334,328,38,546,584,643,580,304,322,16,38,15,556,185,243,66,163,180,691,446,20,140,279,364,399,22,8,23,66,240,31,48,24,49,301,29,36,179,43,25,70,12,397,50,209,10,31,347,35,165,322,435,366,71,369,297,462,120,193,32,48,21,14,36,18,522,29,202,480,301,31,39,178,68,586,411,147,48,28,24,23,21,325,481,21,558,55,19,13,8,49,524,32,27,345,254,35,299,357,183,339,66,26,28,356,213,384,348,381,48,179,29,13,25,196,37,483,36,19,424,612,39,525,36,319,30,61,35,95,205,78,47,467,326,42,173,80,10,550,491,331,196,64,371,96,58,565,32,428,450,379,19,287,421,38,84,277,24,53,20,22,45,20,20,81,12,219,33,32,64,26,346,10,32,94,21,27,169,40,325,187,501,20,360,351,334,100,86,10,66,63,582,83,53,11,125,195,52,92,30,352,225,28,51,21,380,41,171,24,8,22,561,220,46,36,197,447,53,66,13,103,83,242,81,20,336,22,300,22,204,31,21,315,191,348,23
466,434,408,286,390,471,623,615,168,467,296,436,470,517,424,323,237,452,395,516,339,269,322,473,382,159,589,475,195,580,413,482,390,377,399,350,391,483,357,305,392,499,352,2,467,437,404,549,471,486,400,436,388,474,406,494,321,391,467,453,529,424,502,498,383,442,288,384,371,478,481,150,534,314,478,436,431,376,493,422,470,806,395,502,180,470,408,97,450,484,806,480,476,403,463,411,160,161,391,505,463,249,504,502,41,404,38,435,367,397,167,492,409,486,451,162,571,511,393,435,1,417,150,447,464,482,393,286,489,468,351,531,455,553,407,179,152,518,401,349,38,627,338,399,200,157,487,461,455,184,310,479,398,471,344,387,503,448,385,475,437,483,485,411,378,164,576,135,35,455,470,452,315,491,333,427,463,447,487,472,174,497,269,607,379,302,403,379,470,309,447,164,371,657,168,592,416,449,496,302,484,369,425,370,171,192,492,313,626,156,185,409,306,412,426,456,472,337,475,440,396,348,476,449,148,450,179,436,418,165,371,430,313,243,479,494,151,441,183,485,477,502,420,470,371,488,496,445,487,481,469,314,369,517,325,417,456,309,447,421,385,178,409,470,222,386,444,298,480,319,482,479,138,382,396,349,148,371,496,435,422,471,460,376,569,510,517,512,392,393,320,495,533,526,492,505,518,497,508,391,369,340,478,218,511,171,320,8,8,520,651,608,327,459,152,319,435,322,388,0,141,508,484,355,366,388,590,449,401,482,403,445,184,410,356,389,392,378,434,240,175,304,350,479,457,300,303,59,40,58,63,392,567,462,502,467,477,489,489,492,466,449,329,424,430,455,440,546,334,437,485,434,461,417,454,335,521,466,467,387,482,606,286,501,309,422,646,514,424,425,443,484,272,549,317,321,307,414,325,364,417,409,382,338,551,448,396,282,106,120,453,124,476,562,366,441,441,16,595,582,397,379,402,323,514,249,447,290,369,533,477,391,158,402,436,497,447,204,386,463,488,475,337,485,166,320,474,670,333,627,495,282,466,496,469,455,262,389,531,383,375,400,484,389,1,407,416,511,483,679,449,624,304,421,457,388,406,350,279,468,367,357,391,473,312,471,164,512,448,2,666,420,273,543,480,187,510,394,299,426,459,388,657,597,418,184,448,378,500,159,329,182,348,435,530,460,282,204,469,357,411,485,311,459,421,460,439,341,336,480,151,512,381,483,447,332,101,386,450,386,357,484,363,377,418,432,406,42,367,478,394,54,459,494,330,448,463,317,436,373,448,113,449,253,435,455,619,456,277,547,405,420,648,409,194,162,446,494,336,628,332,558,430,299,382,373,326,520,401,340,420,432,513,414,413,697,382,460,490,382,391,304,151,284,477,326,497,1,343,319,94,738,390,476,446,367,465,105,469,390,516,438,8,463,159,400,524,40,157,8,382
173,176,227,195,188,222,312,523,12,179,182,173,160,407,3,182,136,172,193,217,477,125,219,185,183,25,423,235,150,388,198,178,191,211,198,220,181,179,220,174,176,215,187,126,243,159,39,249,247,352,196,177,172,188,193,174,225,233,201,234,217,190,251,194,181,157,200,174,247,193,16,36,256,461,188,175,288,223,232,206,182,554,212,222,328,182,193,58,180,16,339,157,183,179,410,179,26,41,180,427,186,144,294,236,151,247,136,181,227,232,47,167,191,193,406,20,275,320,179,176,142,191,14,223,173,200,165,405,181,157,188,209,151,242,116,344,41,212,201,441,123,273,471,191,184,146,172,170,212,145,162,444,190,289,466,177,196,246,178,188,175,3,172,188,490,42,194,4,131,189,176,187,181,250,184,208,181,190,192,197,112,187,166,317,175,148,187,173,160,176,159,54,472,493,15,466,185,193,216,350,183,176,3,471,5,67,318,460,339,40,112,133,171,242,246,190,151,475,158,334,192,182,173,318,32,181,324,179,346,69,176,390,406,389,186,44,14,156,113,177,162,252,241,173,251,176,257,158,191,209,148,173,194,197,185,466,325,178,191,491,181,138,203,212,102,182,157,162,224,177,168,169,28,250,382,207,13,451,399,166,216,247,171,169,266,351,305,328,234,186,196,380,398,318,397,324,347,403,377,186,232,181,406,154,186,4,432,139,140,246,505,503,180,36,15,175,560,188,180,141,0,381,181,209,239,193,389,200,198,181,198,198,143,192,181,188,235,186,158,442,58,165,203,241,188,210,157,129,146,133,95,182,371,233,246,167,175,462,224,194,194,172,183,38,200,187,177,242,180,178,206,178,185,205,28,242,169,283,157,191,349,433,210,203,554,41,275,195,217,213,25,183,189,389,191,132,438,180,423,467,519,439,426,463,178,158,179,367,43,65,187,14,3,458,209,177,313,154,494,466,182,178,196,256,501,157,174,154,188,421,188,235,5,190,158,214,187,146,172,41,177,174,482,166,15,128,227,154,252,501,417,402,277,314,188,178,178,180,181,184,534,206,326,493,133,191,217,20,188,476,296,312,174,195,193,179,179,465,462,177,566,183,191,181,174,196,290,206,160,141,379,167,127,418,234,147,233,192,193,242,36,522,481,510,213,393,159,179,181,40,182,390,192,177,449,581,149,341,158,479,197,225,204,189,41,209,226,498,436,164,14,195,186,358,313,472,25,227,470,218,218,399,178,269,296,422,184,127,240,166,205,97,190,221,188,178,173,195,174,253,182,42,185,154,231,159,300,192,178,246,189,194,307,196,144,12,157,189,205,549,449,268,245,177,238,215,457,223,226,180,273,53,218,217,197,513,240,174,218,176,532,175,14,184,179,190,543,56,211,159,39,573,178,181,190,236,238,72,253,172,641,185,141,193,23,203,176,142,4,133,178
239,248,251,230,229,283,640,599,380,233,237,256,243,244,379,210,452,255,261,247,516,510,280,252,231,372,498,279,510,38,233,238,259,269,260,290,242,230,296,249,228,281,248,496,291,219,402,316,291,403,232,279,227,210,217,250,269,275,230,250,277,212,296,258,232,231,230,247,310,266,373,420,290,487,254,277,644,259,287,226,275,367,250,255,658,278,243,452,242,386,420,230,255,230,746,229,393,428,217,1,236,588,246,258,505,614,495,227,281,280,416,254,238,259,741,355,302,531,236,227,496,210,383,250,346,288,240,677,219,229,266,227,346,292,393,682,385,255,245,487,463,625,485,222,496,502,250,227,238,399,238,844,243,497,474,233,226,284,242,425,248,365,254,232,183,402,230,498,485,241,232,236,232,306,235,242,224,239,244,280,428,231,243,628,227,257,219,226,239,243,217,434,329,383,388,508,212,239,275,662,233,244,370,583,383,412,366,681,482,402,478,502,226,620,274,233,248,484,246,28,222,211,238,678,401,237,632,250,714,422,252,671,582,477,237,412,367,237,495,243,246,299,621,236,299,213,312,230,244,273,230,237,232,279,212,511,685,229,241,350,233,517,249,254,467,232,244,234,258,229,241,243,396,310,434,227,367,679,933,237,270,283,224,251,305,832,868,888,282,238,247,853,855,883,830,549,567,843,855,253,251,227,763,469,211,384,542,502,505,302,545,561,223,395,377,227,216,256,233,508,381,0,241,261,620,236,764,248,249,240,244,253,502,250,234,235,294,231,232,584,424,234,250,280,252,240,232,501,476,506,430,238,547,271,289,246,250,817,283,241,245,250,250,406,262,248,248,296,230,249,293,237,242,265,382,285,251,308,230,270,397,383,223,241,494,405,613,289,275,275,382,237,216,1,264,503,165,257,762,797,849,783,517,314,243,217,230,584,379,429,250,362,365,849,630,245,367,458,341,671,239,248,243,277,7,236,219,234,268,508,240,273,368,244,217,244,244,511,248,415,238,267,484,256,437,518,612,543,231,509,1,678,319,191,238,222,241,234,254,242,337,231,433,484,495,248,240,374,232,595,639,364,258,249,239,240,225,492,543,267,568,235,247,233,226,282,674,241,218,461,409,242,497,505,269,511,287,239,232,648,395,204,367,346,1,389,235,233,274,376,225,644,243,238,344,831,246,675,229,168,255,280,280,245,400,228,247,318,152,244,359,362,226,559,680,487,389,278,524,277,267,765,247,625,677,235,264,476,604,260,259,439,239,277,283,242,233,230,256,309,227,375,225,233,269,231,682,227,219,292,240,350,335,260,526,388,495,242,587,350,152,312,295,268,293,303,632,293,264,230,337,404,233,240,262,504,447,250,275,358,221,249,367,235,232,240,555,1,267,219,395,424,234,245,239,291,254,448,295,226,738,240,496,240,383,232,240,532,371,479,260
