335,332,377,300,533,393,744,803,481,324,325,477,467,478,463,289,348,355,490,381,3,532,349,488,311,464,612,371,360,560,327,482,358,339,344,368,306,365,373,324,307,522,486,359,372,297,438,556,395,596,331,341,469,292,510,309,345,345,370,346,334,497,410,380,332,290,300,321,365,340,487,457,583,2,489,338,706,366,393,356,343,575,339,343,140,352,492,435,334,467,493,327,413,494,177,493,461,484,279,168,351,420,318,363,334,633,336,313,364,368,487,318,361,352,187,433,572,325,336,313,359,303,488,364,323,358,474,63,309,311,505,307,320,402,457,141,443,389,365,2,335,660,2,482,366,395,316,285,524,498,466,372,485,419,3,476,306,366,330,411,346,461,348,285,30,494,286,507,337,495,303,318,343,414,281,359,300,348,347,490,474,343,319,628,314,335,280,333,322,332,306,463,2,615,463,204,317,331,508,155,384,383,468,66,459,449,434,338,635,426,333,381,319,699,396,339,358,1,332,354,284,292,344,757,468,328,360,349,694,440,307,779,63,193,358,475,494,299,344,328,342,405,688,363,375,458,364,313,325,340,313,364,337,375,513,2,748,319,512,27,330,360,341,330,435,340,304,488,507,495,337,292,464,400,601,471,484,2,406,296,357,536,302,306,396,360,357,378,369,489,501,373,381,384,363,347,370,371,365,344,322,470,278,514,289,526,61,483,350,379,503,449,319,479,481,311,91,505,324,330,463,314,365,526,642,483,452,486,486,474,367,482,369,494,492,474,337,328,372,217,417,343,330,381,344,315,467,357,344,357,360,481,365,382,367,332,315,210,390,330,352,346,493,478,342,358,324,545,301,326,526,332,320,352,489,361,306,412,337,321,399,681,293,363,93,481,773,355,358,342,482,487,286,204,493,336,14,343,332,418,423,351,1,0,367,298,300,216,399,446,331,439,492,353,690,305,504,299,231,412,497,359,344,357,155,311,296,475,507,155,501,354,480,333,286,357,344,376,326,447,334,364,2,333,456,333,684,647,321,645,157,99,374,334,324,281,319,340,306,488,20,336,601,10,387,341,344,481,323,478,722,448,316,482,309,342,293,330,77,318,89,305,301,352,324,358,165,507,288,297,320,473,550,703,348,353,362,319,301,660,463,47,760,823,376,478,294,357,342,430,280,151,487,324,163,194,330,147,309,16,341,378,323,309,478,291,317,7,2,338,413,486,334,233,751,2,450,351,296,527,333,249,356,705,700,94,318,342,653,321,509,347,352,401,483,466,300,279,311,346,356,404,350,307,399,299,744,342,293,380,482,484,611,486,357,474,383,331,623,193,2,406,349,305,381,540,179,399,366,343,580,506,310,386,336,2,565,307,399,423,61,325,471,305,374,514,160,434,348,314,377,506,322,340,352,534,374,433,434,326,2,481,338,352,466,331,517,344,485,510,314
23,17,38,31,62,46,364,382,222,22,19,18,33,364,178,30,289,34,24,48,350,358,66,21,16,181,273,43,312,181,67,17,23,58,27,50,1,13,55,20,25,48,29,309,78,13,195,83,118,222,32,19,10,32,23,30,60,75,57,70,89,50,62,31,15,11,30,10,84,33,184,215,114,320,23,16,481,49,63,121,17,376,23,62,491,15,27,228,25,185,217,41,40,12,473,12,204,209,28,279,21,375,21,69,305,389,309,9,72,71,231,44,43,34,586,171,78,154,17,10,305,28,169,49,10,38,28,388,38,28,39,45,27,67,207,464,201,60,55,314,282,422,329,23,289,327,52,23,61,206,44,599,24,135,351,15,79,79,22,39,20,181,45,43,349,182,35,174,286,42,28,10,16,80,28,71,26,25,28,35,242,16,34,435,10,36,35,9,31,18,10,223,317,350,175,320,37,67,51,457,15,20,182,363,176,232,134,334,187,204,294,292,14,400,57,70,36,332,37,169,34,44,17,446,203,19,474,31,471,226,10,448,392,522,1,217,157,26,295,28,36,89,400,13,83,34,109,11,50,43,24,19,42,73,63,355,456,18,37,355,17,308,33,89,266,16,29,17,60,33,44,41,181,75,225,27,156,338,499,12,51,61,28,8,97,331,360,365,66,21,25,354,372,365,336,334,358,348,346,25,95,27,600,283,35,195,390,294,295,83,381,357,20,165,170,20,412,25,16,478,178,244,15,60,398,17,562,42,32,17,27,33,320,26,13,17,53,15,11,587,235,15,35,82,19,41,10,299,280,298,236,16,211,102,78,11,50,605,74,23,23,10,26,182,71,26,19,108,8,19,64,16,36,42,152,93,7,98,30,25,184,315,29,33,404,195,421,30,58,58,152,20,31,246,26,313,303,55,548,585,638,567,305,367,0,19,16,555,183,228,68,163,183,731,399,20,152,273,370,283,28,9,36,72,254,27,12,17,41,282,17,38,176,33,16,93,28,315,52,192,9,43,364,36,166,307,386,319,62,378,295,480,87,186,18,31,19,15,11,18,340,31,189,326,293,28,40,181,77,624,434,131,42,34,24,21,28,593,301,27,439,2,26,16,9,46,493,42,20,278,228,36,305,465,86,532,70,26,53,364,185,368,347,347,1,175,12,15,18,180,35,453,47,17,289,596,26,506,32,334,30,55,36,74,195,56,47,339,310,42,160,29,9,543,482,365,193,53,394,72,59,566,20,423,443,347,33,282,411,41,60,241,21,55,21,18,26,47,15,80,9,205,21,26,60,30,358,10,20,85,22,27,165,27,300,172,306,26,363,338,298,114,79,20,79,66,542,95,44,10,146,186,78,43,32,311,238,24,52,22,386,21,161,19,10,23,369,229,38,27,195,440,11,47,31,69,87,222,83,12,335,17,280,20,185,33,0,292,176,333,20
13,20,53,42,38,60,461,362,206,38,20,23,24,256,156,28,265,26,50,73,459,308,79,67,24,186,279,75,302,175,42,23,31,75,42,83,25,16,82,19,32,58,44,270,88,3,183,102,122,204,56,32,25,25,29,17,64,76,44,59,58,30,79,39,46,1,44,26,94,44,177,217,133,298,77,26,422,41,80,78,35,356,35,66,423,37,68,220,28,170,206,20,26,22,554,22,179,189,43,357,36,363,18,68,304,360,291,31,77,91,200,26,48,44,587,153,150,164,44,17,270,40,152,53,17,63,10,376,43,13,49,60,12,117,184,425,173,74,68,298,263,410,298,26,314,276,15,13,62,176,22,626,32,138,331,23,70,83,25,30,24,156,29,36,321,168,43,155,263,33,19,32,29,147,24,61,54,38,38,64,231,38,23,430,25,17,25,56,13,21,0,198,371,327,146,550,45,40,92,447,42,34,155,474,171,230,123,313,187,188,280,287,31,388,73,64,18,297,20,189,40,35,19,431,183,27,424,23,453,212,23,455,358,483,25,205,148,1,273,24,14,86,377,44,86,39,124,0,35,56,14,21,41,62,38,297,435,34,33,337,25,301,58,56,273,47,15,9,70,29,26,14,168,88,347,45,150,297,566,1,85,77,14,22,108,171,167,182,76,45,46,198,199,170,183,176,213,198,182,47,62,54,586,270,39,156,357,309,295,95,347,343,45,153,169,18,391,52,59,438,158,217,42,60,400,25,602,33,38,22,36,46,291,66,24,24,68,24,1,397,211,8,58,98,28,52,20,279,262,278,226,56,202,109,91,0,13,616,71,43,40,50,74,181,61,30,23,87,11,23,60,21,26,68,143,94,12,68,13,33,203,359,30,57,469,162,420,47,79,61,139,38,21,236,81,295,282,38,558,607,652,593,312,298,19,0,35,647,170,321,59,152,156,691,478,27,161,259,328,286,41,17,33,81,236,15,2,9,51,280,28,62,168,74,0,67,38,293,32,173,20,22,297,26,149,293,393,304,42,352,300,534,93,174,34,22,23,27,14,34,323,54,188,296,277,34,64,169,63,618,426,151,25,41,32,23,69,309,409,23,395,23,34,26,25,57,490,40,2,268,222,11,286,388,48,295,73,47,54,400,176,354,372,377,1,162,1,26,34,167,32,431,44,21,453,645,15,468,16,303,43,66,45,58,162,40,62,341,291,25,144,47,18,589,465,317,187,68,334,67,83,651,27,361,429,384,43,263,416,23,68,222,31,66,29,22,16,23,21,95,36,194,29,22,75,1,442,19,20,94,37,31,155,42,290,163,298,35,355,365,293,124,86,22,86,76,495,81,59,19,123,170,54,62,55,445,237,19,63,127,407,25,165,30,35,30,337,1,46,2,179,436,22,37,40,96,103,212,92,39,482,22,273,31,172,54,15,291,157,321,53
15,21,37,30,30,43,367,392,201,29,32,23,40,216,209,28,276,26,24,47,301,290,66,22,17,178,261,49,304,176,43,20,22,69,19,55,18,17,61,24,20,52,23,280,79,28,200,87,92,237,31,23,9,29,22,47,62,81,32,56,84,64,58,37,15,26,30,10,84,37,179,222,83,314,37,21,429,32,62,73,24,379,23,57,436,27,27,218,27,189,222,47,58,11,534,11,194,205,20,255,20,353,19,59,302,384,304,9,59,73,229,40,30,33,614,175,76,325,13,9,279,47,171,47,8,51,39,364,20,32,41,45,31,70,208,442,184,44,28,310,287,411,308,22,304,280,61,44,53,189,41,569,23,135,302,16,53,77,22,45,22,176,43,26,340,179,26,176,290,23,28,9,13,73,23,42,20,28,28,42,244,25,44,431,9,44,33,9,32,20,26,207,306,372,181,512,34,22,39,470,15,20,177,395,193,209,137,306,211,199,306,318,18,381,56,73,37,299,38,169,24,34,19,473,198,24,442,23,488,231,24,430,391,469,16,210,172,32,299,22,31,76,391,19,78,29,125,25,69,55,35,20,43,73,32,319,479,12,23,333,18,305,28,90,261,15,34,25,59,11,41,45,190,63,225,9,164,328,544,43,50,48,41,24,84,184,141,173,60,20,26,177,208,154,178,156,191,185,196,22,67,27,564,283,32,176,370,275,280,75,359,354,19,195,167,8,402,20,21,396,180,231,15,43,415,22,543,34,36,25,32,23,299,25,13,15,54,14,32,401,238,24,19,80,18,40,26,302,285,302,240,16,202,81,76,27,60,606,59,23,22,8,26,182,48,29,20,70,24,21,57,20,50,41,200,81,24,97,31,31,185,333,28,31,502,184,428,12,58,58,177,20,28,230,28,288,299,41,546,584,638,576,304,300,16,35,0,565,186,221,71,164,176,655,399,22,147,289,363,300,28,15,23,77,237,32,41,24,42,467,22,54,178,33,27,67,23,1,44,184,31,31,313,34,174,303,407,324,79,359,230,395,86,253,21,46,21,14,27,19,311,30,193,307,281,29,39,193,65,623,398,147,42,34,23,22,22,346,366,21,422,25,18,14,8,44,440,30,28,282,259,35,289,387,83,303,69,25,38,417,195,361,370,374,59,178,26,14,25,184,34,439,24,20,466,591,31,473,32,306,30,56,37,68,184,67,47,307,308,44,168,36,9,548,473,312,197,59,374,48,57,601,21,414,443,343,33,285,421,40,34,245,24,53,30,21,41,20,19,84,9,208,36,33,57,27,362,9,21,85,21,27,170,20,313,184,280,28,361,393,364,102,80,10,59,70,507,81,52,9,135,184,90,42,31,310,246,20,51,92,365,22,169,20,9,28,357,224,40,32,198,448,11,52,22,65,54,218,84,13,364,22,279,22,176,32,21,295,195,287,22
538,559,603,576,556,603,646,876,387,589,540,546,521,424,374,563,274,566,573,585,217,491,556,580,569,368,768,589,270,751,573,556,562,549,574,581,538,579,581,519,548,549,560,304,617,553,366,604,646,737,575,550,557,574,547,552,555,587,581,596,602,564,557,574,556,531,570,522,581,531,376,330,650,217,596,545,616,542,566,595,555,852,582,599,58,572,610,434,532,379,692,535,565,550,165,555,370,396,560,383,567,333,552,592,312,587,356,548,662,603,378,547,588,530,143,401,629,538,555,549,319,564,384,593,662,553,531,157,577,511,543,590,636,604,355,59,386,582,567,494,266,578,209,557,578,310,660,568,602,409,538,141,575,664,218,569,571,636,544,678,557,373,529,549,245,496,623,492,276,567,559,555,560,569,553,593,572,550,555,571,420,566,506,591,547,600,562,538,523,558,521,363,216,848,468,642,534,550,590,416,551,511,376,223,375,373,662,218,635,364,256,278,566,611,602,576,533,216,521,697,553,557,523,665,367,545,160,562,770,363,532,928,157,121,563,382,391,622,258,548,519,571,610,553,629,602,628,536,577,579,519,548,523,564,632,216,674,550,552,294,550,411,555,594,375,563,519,514,536,540,537,534,394,576,503,559,392,414,141,644,595,556,657,526,637,555,581,598,581,548,574,519,561,599,542,533,567,557,535,577,603,561,142,475,558,379,354,280,310,631,920,831,560,401,378,551,329,556,556,282,367,584,556,578,561,569,209,562,563,551,560,568,256,613,553,564,588,573,532,349,331,528,611,617,569,581,540,274,273,274,321,610,528,623,612,556,659,148,550,571,550,558,614,394,594,564,550,560,587,551,559,543,564,577,404,584,553,553,526,562,534,690,573,578,214,389,568,576,604,588,402,548,559,372,605,411,215,565,181,181,236,162,343,216,555,647,565,0,392,437,607,518,372,165,569,560,691,267,638,108,542,562,556,572,417,498,638,523,541,377,524,584,375,596,519,594,560,293,551,390,554,539,208,524,380,277,592,505,558,853,553,121,640,551,694,566,608,570,550,576,441,565,581,416,308,572,577,380,588,185,624,688,525,575,556,541,551,334,157,571,412,556,562,574,547,543,58,564,539,381,739,537,475,864,573,297,561,575,578,572,402,264,838,879,589,756,534,564,564,388,567,61,571,540,554,141,519,369,524,233,577,578,566,612,394,579,582,222,217,528,397,704,550,190,659,191,426,605,434,546,579,207,533,611,609,530,582,274,555,552,536,318,550,548,697,544,554,548,512,495,554,339,548,536,602,535,657,538,443,626,585,704,623,574,286,372,278,563,529,588,214,664,612,549,598,566,383,576,596,546,639,400,576,586,565,624,379,557,546,639,288,545,375,560,557,561,582,384,567,541,363,709,548,542,550,630,610,340,615,559,411,556,308,550,387,569,549,274,367,310,571
186,171,202,220,281,223,321,509,57,197,167,171,156,414,64,221,107,183,191,224,398,170,231,243,175,39,449,214,172,377,223,194,182,215,199,216,208,189,224,174,212,201,220,122,274,194,32,256,284,378,213,183,184,212,216,195,220,228,195,286,209,233,225,205,215,173,244,180,244,193,71,30,267,399,240,176,334,182,226,267,193,532,195,248,303,195,242,49,176,56,344,159,206,202,515,202,54,35,200,383,195,204,176,236,150,286,137,206,238,245,62,155,206,192,437,44,251,371,228,180,106,218,27,235,180,198,175,440,212,167,202,239,158,270,62,267,3,228,217,397,111,277,437,211,144,118,199,192,244,45,180,397,196,320,442,173,223,250,171,197,174,39,160,206,431,17,294,33,154,192,182,190,185,219,213,231,212,215,206,194,125,187,168,303,180,215,210,194,162,171,163,35,434,480,48,542,192,198,261,299,194,184,42,431,52,100,296,402,328,24,118,134,184,276,236,194,163,488,168,355,193,209,174,338,30,169,268,177,381,45,181,325,408,325,185,100,33,172,120,187,169,217,252,172,262,207,293,179,196,218,171,169,198,204,211,443,326,182,190,457,192,124,205,213,92,216,203,177,192,196,155,192,16,214,435,221,32,483,428,168,211,213,177,180,261,451,483,500,218,191,183,473,474,495,456,458,476,468,478,215,261,197,392,153,201,54,431,119,106,256,537,537,199,15,27,211,497,199,185,106,43,379,193,239,287,178,365,235,192,191,201,236,127,240,190,181,208,171,180,411,73,174,216,272,195,255,177,130,113,129,74,229,456,266,241,169,193,416,211,194,200,179,232,6,231,179,172,230,178,175,193,170,216,255,46,241,178,255,160,177,338,476,211,209,429,3,421,206,221,221,45,209,200,380,242,119,409,194,395,436,486,609,418,399,183,170,186,392,0,43,191,31,41,453,296,176,311,105,487,459,191,182,190,226,396,161,165,179,203,546,169,233,52,217,163,238,190,136,219,4,217,208,401,176,47,126,253,215,205,510,379,392,267,401,218,200,166,174,176,178,441,219,379,486,120,188,229,85,191,449,321,312,178,220,189,172,188,446,357,175,527,185,187,183,180,204,266,219,171,104,400,184,172,548,213,169,237,194,214,284,36,462,454,490,207,41,174,181,193,3,197,324,219,173,539,560,182,332,166,420,208,212,205,238,3,224,211,419,401,169,34,238,183,365,346,437,31,234,659,209,240,423,175,280,336,451,231,114,276,159,192,63,189,221,194,167,212,204,166,235,187,51,208,165,230,180,309,185,212,240,198,214,332,183,122,54,104,193,253,573,407,272,258,187,229,250,457,249,234,199,282,14,240,221,206,604,42,178,211,321,467,174,43,195,217,190,571,1,208,182,1,571,192,161,198,240,259,49,267,182,627,182,104,189,58,195,183,153,42,112,166
225,234,270,241,281,238,350,570,87,232,215,221,207,440,70,238,67,244,248,262,454,164,250,253,213,68,454,251,97,418,265,216,247,250,245,248,225,254,254,215,237,227,242,115,289,234,27,306,311,388,250,255,231,246,236,223,249,268,245,272,261,268,239,244,246,215,229,222,265,227,92,42,325,444,256,247,326,213,244,233,215,542,265,261,296,236,280,0,217,76,378,214,235,234,391,230,75,40,239,445,246,143,227,273,110,275,148,261,310,297,123,204,257,223,361,55,308,345,246,261,155,242,62,271,301,242,225,447,243,191,220,268,279,297,58,283,49,265,254,425,69,279,423,233,96,118,238,217,305,141,210,449,220,361,394,213,257,301,216,248,210,93,203,247,410,67,240,145,72,224,284,232,223,252,243,262,246,247,246,226,114,230,194,294,218,217,246,236,198,220,210,30,441,513,68,525,226,255,262,279,240,214,62,426,71,85,341,412,400,26,82,75,225,303,289,234,215,420,196,370,234,243,210,348,27,215,283,238,381,60,211,343,366,325,224,85,62,221,83,211,191,253,293,214,292,272,326,211,235,257,198,216,232,250,264,553,357,228,262,467,243,72,244,284,126,252,199,221,213,229,205,224,56,258,421,253,61,432,435,327,253,240,235,215,315,338,375,411,262,238,244,382,374,363,400,392,376,371,386,250,277,258,354,154,245,78,406,121,92,302,556,556,267,53,60,246,475,245,246,119,65,429,240,263,305,213,380,222,222,216,260,255,89,272,235,233,235,223,205,414,21,214,254,302,218,236,225,87,70,88,23,263,402,298,291,215,242,427,228,228,250,243,279,51,258,231,217,242,210,215,231,214,262,260,66,277,213,310,199,219,384,525,242,247,428,51,376,232,272,272,66,237,221,435,262,76,388,234,349,401,440,368,413,446,228,321,221,437,43,0,233,71,70,573,272,208,344,83,535,455,237,227,227,260,428,186,222,226,238,562,229,263,113,267,195,277,246,98,218,45,237,212,415,206,60,70,314,200,244,560,457,355,323,384,255,225,234,226,215,214,448,250,397,438,115,224,259,89,241,411,307,345,209,240,223,213,293,405,381,278,472,218,247,233,230,226,273,257,197,110,500,240,186,540,243,89,238,234,236,271,57,509,534,561,248,420,205,232,219,46,239,278,247,215,568,486,223,278,198,393,248,229,242,264,51,241,243,415,376,206,58,262,235,339,362,423,82,246,479,246,265,356,225,290,352,460,254,71,272,208,230,79,255,231,243,208,243,237,202,263,229,35,237,190,287,212,328,244,235,304,242,231,377,246,75,76,67,230,256,592,378,325,293,212,261,243,406,254,276,247,322,62,270,264,271,537,62,229,229,313,452,222,64,225,224,245,550,1,246,231,24,605,230,234,255,315,291,1,302,228,644,216,93,255,84,250,228,71,76,133,304
62,57,97,66,73,95,289,395,253,62,61,71,49,306,197,50,302,117,84,97,375,369,115,80,67,188,307,116,340,242,87,73,74,113,72,102,67,69,109,55,64,127,75,310,118,63,211,142,117,178,74,95,62,56,48,34,103,114,82,105,18,69,112,81,62,82,65,59,134,77,217,228,137,390,82,92,455,75,111,19,71,375,60,105,521,66,77,241,72,170,259,70,66,62,539,62,255,197,71,281,66,401,51,112,362,378,339,59,106,109,265,59,81,80,582,172,156,199,78,55,328,50,190,100,65,115,47,398,59,48,93,83,60,128,216,474,231,120,92,365,256,414,302,53,304,326,72,46,89,254,78,700,75,171,505,69,85,116,60,82,58,156,59,76,331,202,79,207,262,75,66,54,64,125,61,73,54,76,75,93,265,66,66,454,54,86,86,63,48,60,37,213,361,379,228,291,66,77,96,484,69,64,156,443,177,213,181,646,254,243,315,290,54,437,100,1,77,316,53,225,52,61,54,480,208,56,482,58,555,250,59,485,433,493,68,213,175,79,338,66,68,138,401,62,129,50,166,42,6,101,68,60,88,91,65,300,483,62,75,346,72,346,80,26,302,62,56,39,98,49,72,43,201,121,269,60,166,334,506,80,100,109,70,58,141,216,201,213,107,66,78,242,264,220,223,217,262,251,216,87,103,56,598,289,56,195,352,309,286,128,377,401,80,232,183,65,402,75,66,443,187,250,68,83,435,73,560,81,83,73,86,79,324,79,74,68,103,76,64,394,224,38,77,106,72,76,59,283,266,283,246,66,266,105,126,64,72,620,107,73,83,63,83,196,73,67,63,127,53,62,104,57,84,113,172,121,54,169,62,78,244,336,70,77,552,191,424,79,93,91,203,73,67,287,88,353,292,62,598,698,689,633,361,331,68,59,71,607,191,233,0,186,156,723,435,58,200,259,397,331,70,58,82,113,288,68,60,39,95,261,67,93,195,79,47,101,75,1,79,231,78,59,302,63,198,329,467,365,48,397,283,481,129,179,67,38,72,68,46,71,334,74,240,307,298,76,84,216,1,615,433,175,59,85,74,58,61,380,496,62,406,68,79,69,60,102,476,92,49,300,264,54,298,335,28,356,118,68,66,365,234,408,392,416,98,219,35,69,66,194,82,478,85,64,265,566,60,455,50,309,86,102,87,2,191,20,81,306,300,72,163,72,59,540,502,510,202,112,425,100,119,615,67,423,457,387,83,266,415,57,118,229,74,102,48,66,81,60,59,138,59,165,76,67,108,82,283,62,69,128,77,77,173,72,283,183,293,74,400,396,296,156,133,61,110,118,426,126,102,60,156,201,81,86,71,377,255,51,99,72,366,65,177,69,60,50,348,1,75,55,180,482,59,83,77,128,122,232,132,59,329,72,301,79,172,68,65,309,176,357,74
160,143,194,176,189,190,288,491,15,161,147,146,147,499,43,176,113,154,164,196,473,164,205,179,157,14,393,177,130,340,190,149,162,206,168,192,158,168,197,147,166,191,168,116,227,148,39,246,237,475,175,149,158,174,178,159,188,206,178,193,183,190,196,168,160,174,178,156,219,163,21,44,284,433,181,143,279,160,205,223,153,505,172,210,319,154,172,74,150,24,323,148,167,169,503,168,30,40,165,373,166,196,160,211,130,240,146,260,205,221,58,138,180,174,415,18,262,282,162,157,115,179,7,201,156,170,159,402,178,134,180,191,135,234,44,321,21,196,176,413,122,269,474,178,141,128,185,156,219,27,144,452,175,276,459,151,190,223,148,171,148,11,139,172,470,17,178,11,129,166,164,155,160,232,204,189,166,176,176,183,239,160,145,276,158,139,181,169,135,146,154,41,427,459,2,473,162,171,202,313,163,146,11,484,24,68,283,441,343,34,119,140,155,222,202,178,140,471,141,348,170,174,146,286,33,152,322,148,339,63,165,417,409,360,159,68,0,148,120,143,140,213,223,145,229,181,242,144,171,180,134,149,171,174,201,439,296,160,190,473,165,135,185,193,101,161,138,148,167,158,138,158,16,203,418,174,1,464,512,154,190,194,172,164,266,326,292,301,204,170,166,330,336,309,317,310,343,327,331,169,223,180,412,126,176,12,461,122,119,231,482,476,175,24,4,161,471,164,163,116,14,362,162,207,255,167,384,179,182,147,192,169,143,170,160,162,192,155,159,421,74,150,171,228,160,187,143,131,125,132,81,161,347,226,225,152,187,446,198,164,174,159,179,22,194,156,150,205,156,150,186,146,170,188,13,230,164,216,138,169,326,457,170,179,988,29,295,165,206,206,12,168,174,361,182,149,461,1,386,451,477,405,413,439,163,152,164,518,31,71,186,0,11,445,275,145,290,294,458,426,169,158,170,207,501,135,154,144,192,403,148,191,14,182,143,203,179,139,153,32,164,172,512,135,2,142,257,176,292,471,361,414,236,357,162,163,148,157,156,154,478,174,331,491,121,165,183,17,170,461,241,281,150,171,167,146,187,462,378,146,551,158,167,154,157,193,280,203,143,116,371,163,298,680,185,169,204,173,179,220,32,490,479,473,1,22,144,152,154,20,185,361,200,152,424,463,133,343,136,442,179,197,185,220,29,202,209,459,415,149,2,199,154,373,321,514,47,200,472,186,213,429,146,247,303,404,157,136,252,137,169,81,180,204,167,146,165,174,147,219,157,42,174,137,206,148,291,158,170,229,170,168,280,167,134,23,114,173,217,596,445,251,224,158,196,200,428,212,204,161,253,22,205,195,175,464,230,154,201,226,507,145,4,166,157,169,527,1,186,157,35,583,158,162,171,211,208,72,222,157,558,149,116,167,8,176,161,141,13,148,151
171,171,218,186,189,197,299,514,10,185,159,176,157,390,1,183,104,162,209,212,579,169,205,233,197,25,417,238,130,384,204,187,182,203,199,202,178,178,208,157,191,179,209,129,244,157,38,250,263,323,197,219,183,190,183,156,203,218,198,214,211,184,193,209,186,167,186,170,217,200,3,30,312,453,227,217,303,180,196,204,194,515,202,229,338,193,245,62,184,13,334,179,193,177,549,176,23,65,188,382,201,191,175,232,173,239,137,175,239,228,51,165,205,179,397,5,254,314,206,174,133,187,12,226,173,204,176,432,198,150,171,208,146,244,31,334,31,250,212,449,115,373,482,184,135,143,169,171,232,45,165,471,189,303,442,190,204,250,174,183,180,0,162,205,473,30,194,1,114,207,198,176,187,217,188,211,198,191,185,198,93,189,151,265,173,160,192,173,155,178,156,62,469,487,16,554,175,186,242,334,186,159,1,462,3,56,303,490,339,46,115,136,170,226,228,157,168,481,159,329,194,190,177,312,40,179,359,158,349,67,168,376,413,352,177,57,15,155,112,185,150,206,226,174,246,206,263,168,157,219,152,216,189,199,193,464,314,174,187,455,186,135,191,232,99,181,158,157,166,175,171,180,27,215,426,187,13,450,391,153,193,200,173,166,263,335,315,314,223,184,201,354,343,338,323,325,371,353,349,196,223,196,394,138,188,1,441,134,136,246,477,476,197,35,15,182,519,196,189,478,3,365,186,205,265,200,408,198,198,187,191,197,123,251,188,199,192,196,172,440,65,163,197,251,204,196,157,134,118,134,70,234,355,251,254,169,169,468,192,199,203,194,251,40,210,193,178,195,166,180,193,179,178,208,26,230,175,240,177,186,334,468,180,195,464,39,272,203,217,219,23,184,186,361,223,135,424,232,384,422,475,424,433,492,183,156,176,372,41,70,156,11,0,441,229,167,336,111,491,418,195,174,198,212,495,142,156,154,176,545,180,221,3,220,155,214,185,140,160,31,176,174,448,159,18,153,242,160,184,493,396,357,263,373,184,161,156,195,178,199,492,196,332,477,146,192,206,5,156,462,284,304,165,211,182,184,180,469,386,207,515,174,202,195,173,179,291,209,157,112,386,166,132,567,218,127,191,186,195,216,35,471,513,523,216,12,160,198,190,37,196,373,214,205,568,476,160,340,146,430,198,204,196,213,39,177,203,447,420,164,13,214,183,361,338,461,37,210,510,197,227,391,173,258,303,500,211,118,261,172,198,83,193,184,204,159,176,193,172,236,183,32,183,149,237,158,269,183,182,252,197,201,310,201,146,9,106,199,216,545,416,281,247,170,246,196,466,219,213,184,276,50,210,213,188,572,1,166,181,273,510,157,17,182,183,206,509,73,195,155,30,559,179,166,206,252,243,63,250,174,610,192,126,185,21,205,186,115,1,169,192
687,672,730,717,757,710,1289,1040,491,598,676,670,702,857,446,659,361,706,701,724,353,537,677,712,688,454,936,700,342,864,772,712,689,687,695,753,640,685,726,639,701,715,718,408,782,688,465,835,766,861,725,682,699,717,695,704,668,691,720,744,747,720,722,695,700,692,661,670,738,727,475,444,821,360,708,670,707,707,750,667,1020,1013,718,722,554,690,708,625,686,465,819,638,713,693,2,683,465,448,706,858,702,414,672,697,381,671,450,681,779,728,460,699,726,693,26,437,735,601,696,681,570,791,465,744,661,687,733,452,702,660,676,727,639,742,444,530,647,716,700,503,403,676,258,727,368,461,688,587,729,487,678,25,695,803,353,692,734,704,673,696,672,442,635,698,534,832,679,450,335,719,713,786,716,748,698,701,692,697,672,705,692,690,636,561,680,600,605,688,680,669,707,419,330,994,451,995,651,721,761,433,732,682,460,428,482,464,808,264,897,418,348,370,667,654,734,725,695,424,700,796,661,675,670,713,416,674,555,678,958,450,663,670,528,582,681,474,493,653,350,676,682,769,653,669,717,706,733,819,721,712,682,668,656,718,728,352,719,684,658,300,691,311,729,741,462,701,735,617,715,630,705,714,486,772,339,673,476,364,26,657,727,733,626,662,924,838,873,884,851,692,701,894,882,883,861,897,918,850,887,693,766,725,26,523,727,669,540,407,387,783,887,828,704,490,646,714,497,704,696,552,459,862,703,661,560,695,84,726,708,696,715,714,523,717,712,702,666,686,695,565,379,619,707,770,689,692,700,351,333,350,385,715,880,708,761,706,672,54,756,728,694,690,706,487,724,679,682,732,629,691,664,709,719,715,808,706,663,707,638,642,863,1015,619,706,1,486,685,704,686,689,821,713,630,867,706,339,517,677,23,20,78,2,354,353,731,691,655,165,453,573,723,445,441,0,890,625,812,373,968,943,676,690,722,684,716,632,654,625,687,783,685,733,443,714,641,771,679,381,703,454,693,709,366,681,676,312,678,805,681,1014,896,615,752,743,702,707,618,690,695,697,523,702,839,510,382,702,738,467,729,69,928,808,737,709,674,672,675,496,638,693,439,650,699,719,708,678,544,703,645,537,683,662,766,1095,741,332,743,656,657,879,480,567,1059,1037,668,469,704,700,775,450,703,440,678,669,813,405,694,515,679,524,702,688,672,729,460,891,684,525,496,693,461,726,683,85,705,352,443,723,390,736,706,91,705,676,626,597,650,336,670,689,737,424,684,732,708,680,721,715,682,784,694,427,690,623,746,742,1068,739,556,710,705,735,804,710,382,636,703,690,592,764,411,800,746,660,732,680,614,778,750,681,712,498,740,714,717,681,716,684,723,682,570,684,494,652,696,712,681,444,668,665,420,1040,696,653,700,742,688,603,764,721,352,679,589,712,484,704,682,545,469,535,691
